identifiant_produit|ca
E657813ED1|60.64999866485596
EB8F8A4CD9|7.570000171661377
ED093C1AAB|9.460000038146973
F4DB2C85B9|8.149999618530273
F72191D6D7|5.550000190734863
FC118ED1AF|19.600000381469727
15D953FB4A|7.480000019073486
31DF7AD702|2.359999895095825
3AB8069154|7.21999979019165
49941B125F|3.890000104904175
52B2BD8B66|48.12999963760376
6370B67485|27.479999542236328
67076D294C|15.920000076293945
68F906ED83|4.380000114440918
8D67C4D5B3|2.0299999713897705
940EC24258|8.90999984741211
957A0EDFF6|0.5199999809265137
9585E9DE76|7.760000228881836
993B9F3FD6|8.920000076293945
AAFAA97C34|13.920000076293945
AB6CB9320D|1.5800000429153442
AC6F3FFB5B|10.84000015258789
AEEADFA19C|5.519999980926514
AFEA0A12C4|8.720000267028809
B1D5C8FE96|28.639999389648438
B78343EC17|9.760000228881836
B8C1262C19|18.700000524520874
BD6D3F632E|17.200000762939453
C2DCFD8CC8|6.670000076293945
CBBC16FB03|1.5800000429153442
CEE5DFB647|1.1399999856948853
D99D975BC0|6.360000133514404
DD4D6E915F|16.5999995470047
E75067075C|5.369999885559082
EB30E956A3|34.80000114440918
FAC05BA2A1|49.72000026702881
0256ACF2CF|6.760000228881836
0F14632AEB|5.849999904632568
1D4B6036B4|7.079999923706055
1EAD01D81F|4.010000228881836
2D7306E279|8.760000228881836
3E4539CD99|5.610000133514404
59FF0134E7|2.1600000858306885
64A854877E|3.4700000286102295
665F524CE2|1.1299999952316284
6AEB4C6A15|1.6699999570846558
6B8436742A|5.849999904632568
742CF42F8F|2.9700000286102295
74F054DC77|2.049999952316284
7C487F8C80|3582.0
809C848C78|21.209999799728394
832881418D|0.27000001072883606
8B2E418050|26.760000228881836
8D0FADCA99|80.52999687194824
92A6208D69|7.139999866485596
93B3D08192|6.739999771118164
A530C20260|9.350000381469727
B34959E526|4.489999771118164
B5AE55B46B|8.520000457763672
B857F1B537|3.869999885559082
BF46046672|4.630000114440918
C2DC235AD6|0.46000000834465027
C6F46FEC52|9.880000114440918
C8848E66D4|26.040000915527344
D1A43587CC|8.079999923706055
E4DCA62BC6|83.39000177383423
EF1FC364D4|96.31999969482422
043B40273C|1.840000033378601
0F5A08AEC4|33.15999984741211
10B289056C|11.380000114440918
13F4F5D2D4|6.679999828338623
21C4205D7E|4.949999809265137
2DDD965542|6.110000133514404
3027807EB0|8.609999656677246
4084512935|1.940000057220459
49529FDD88|6.820000171661377
4FB5F54BDC|53.52000045776367
5114EBFA9C|5.170000076293945
5A024DDA44|8.470000267028809
64DC896950|7.510000228881836
66A3E9CB0E|4.880000114440918
685687C86B|2.3299999237060547
6900D28649|0.550000011920929
69D07A707A|7.469999901950359
72F9722034|8.470000267028809
766B610655|9.09000015258789
78961300D1|15.559999942779541
8E37BF5C93|9.390000343322754
91468B1D5B|54.17999839782715
985E5C6610|23.65000009536743
A336D14571|38.5
A5897744D4|8.8100004196167
A97CAAF68C|3.0
CA4C31669C|4.860000133514404
CACCB0421A|7.480000019073486
E2C1F17272|0.18000000715255737
E62B85DF29|31.329999446868896
EB637B7B64|6.639999866485596
F64DE6DD83|8.359999656677246
147E19B8D6|2.180000066757202
225ACBD639|10.599999904632568
27085BDF5E|3.8399999141693115
2E6AC4DA98|3.2899999618530273
3101F3D673|72.95999956130981
38E6A96C77|6.889999866485596
4E6BC0746E|20.479999542236328
5DE962D36C|8.699999809265137
6DA3731437|2.799999952316284
8730C5DFCC|4.230000019073486
88795A10F6|9.029999732971191
8B7792A665|4.980000019073486
A2D5A28513|1.100000023841858
A4FDD1A98D|8.720000267028809
AEC00288FB|6.75
B150EC25AE|9.479999542236328
BB1268FE5F|1.1799999475479126
BE3C6AC475|28.84999990463257
C25CC2EAE8|125.44000053405762
C998877419|1.2300000190734863
D613D4D4A2|14.319999694824219
E2C7F419F3|1.5800000429153442
E3D3BE5408|9.180000305175781
F1E59097E6|4.510000228881836
F8B266A9F6|1.2899999618530273
F8FC6CD21A|5.650000095367432
FC629D1347|7.159999847412109
218EB8E378|39.39999830722809
355C246CD8|5.71999979019165
37FD65DA0A|2.259999990463257
3A0498125A|8.65999984741211
4161123DCE|3.5299999713897705
46817FB964|1.1399999856948853
4DF469DFC8|8.279999732971191
533C63F840|18.299999475479126
54BF99B4CB|7.779999852180481
5747DA97CA|10.429999589920044
65BF41D5CA|4.420000076293945
69BD2E812D|0.12999999523162842
79CB7E04AB|3.799999952316284
93C501A9BC|43.35000038146973
9C55B67EB9|2.9000000953674316
A0C2844FC6|3.3399999141693115
A1C98AB17F|58.560001373291016
A1D595AD1E|13.220000267028809
A2CA95762F|12.580000162124634
A3AAF900AF|7.210000038146973
AB2F3D2F20|7.119999885559082
AEF4DE06B9|8.569999933242798
AF4551B6B9|2.740000009536743
B0420C1741|4.349999904632568
B16E3D10DB|0.7300000190734863
B1DF2B76F4|38.80000114440918
BA797B0DDC|2.7300000190734863
C8EF2562D9|4.820000171661377
C9FC544F24|9.930000305175781
CD5FE15460|4.079999923706055
FFD06156B4|6.03000020980835
14EF1F2902|6.159999847412109
1A141756C8|50.8799991607666
1C1AB6457B|3.0399999618530273
1CBA508461|3.8399999141693115
22DA167E5E|4.730000019073486
23B82825BC|8.680000305175781
2590AE1D00|2.819999933242798
260431548F|65.51999759674072
2AD3F8BA81|1.4700000286102295
37564434C4|4.610000133514404
3AE6B05AEA|6.080000147223473
441E59B39B|132.27999544143677
48A4A38D14|0.8899999856948853
627010DA73|7.879999876022339
6FF51497CC|51.45000100135803
700ECA002B|1.1699999570846558
7ADDDB6313|0.8699999749660492
7B7AF1E135|18.75
8CF1C43B3F|11.779999732971191
903D8A9EDA|0.10000000149011612
9532736AAC|14.920000076293945
A92934C84B|9.149999618530273
AF4859206A|7.769999980926514
B064B4D67C|3.359999895095825
B132B59CAF|7.769999980926514
BA42C181BF|35.91999816894531
BC5A392B4F|26.939998626708984
C0FEB9ADA8|8.489999771118164
C3B02F1086|9.989999771118164
C50970D688|0.6399999856948853
CDC4E91273|9.15999984741211
DA404120CC|4.610000133514404
DD03943E01|3.4499999284744263
EA15D4C020|6.559999942779541
EA3C2D31E8|16.860000610351562
EB2A8F47D6|7.200000047683716
ECA9EBDF85|0.3400000035762787
F577FB2025|15.300000190734863
F99B5DAFD4|9.350000455975533
0444CA40A8|5.25
117CA73AD3|2.0
14FC1A2897|9.179999828338623
1B8B6AC3B4|16.90999984741211
21ED351A3E|3.5399999618530273
2485FE487A|8.9399995803833
2873DBE411|13.739999771118164
29DEEF7D30|6.190000057220459
32CE1E6D97|2.9700000286102295
351A3704A7|1.8300000429153442
38C8EFCBE4|5.210000038146973
3BC6510A56|0.09000000357627869
4EE72EE2B0|1.9700000286102295
4F2193C43B|13.210000038146973
58D932AE63|5.53000020980835
5CB5899305|59.90999984741211
60B005D50C|5.400000095367432
7C0BDC2350|1.2999999523162842
811F6DB9A3|4.869999885559082
81D7BBFA2D|5.809999942779541
83693968DC|59.479997634887695
8C8544BCB9|3.2200000286102295
9BA22FBBC0|2.7300000190734863
A322D232FD|0.38999998569488525
A3BA455174|124.28000545501709
A58D441D3B|8.859999656677246
B061E1E561|34.15999984741211
B5EAE8A7ED|22.610000133514404
BC7A94E404|150.41999530792236
DA8A90A35B|12.279999732971191
DB029A79B1|9.229999542236328
DD9BB785BE|5.829999923706055
DE5E34E5A8|47.939998626708984
DED5A29F6A|6.059999942779541
E355A455D3|0.4300000071525574
E358AFC11E|58.46999788284302
F301339352|31.22000026702881
F36E4F0D80|5.590000152587891
F6086697F1|1.899999976158142
0402777C66|7.579999923706055
05528F3D39|19.200000762939453
0944813079|0.11999999731779099
0A60AC54BC|4.599999904632568
0C77C60807|7.849999904632568
12B97F3079|0.23999999463558197
164BAC741A|17.040000915527344
18AECE9075|7.139999866485596
34A49FD638|7.740000128746033
443EC423C2|6.320000171661377
5276DC569A|9.330000162124634
56881609C9|8.180000305175781
5798D3FBDF|4.770000100135803
58454D5805|9.079999923706055
5A15B963A9|29.520000457763672
63F60AD361|6.190000057220459
6B7E06E993|9.589999914169312
7316D72051|9.960000038146973
780A32AC16|7.799999713897705
A31765DAB6|13.699999809265137
B02F36F18C|46.2400016784668
B35AC0819A|5.019999980926514
B6F163D33C|5.139999866485596
BAF8612D1C|32.830000162124634
BCAA580F7D|1.149999976158142
BD4CCC6A99|1.940000057220459
BE647ED9FD|37.84000015258789
C4A5194575|0.8899999856948853
C80CB56575|21.65999937057495
C87CBA4344|5.199999809265137
C8C994D54A|91.96000003814697
C9DFD1FC7D|0.7400000095367432
D8DCD7BC5F|8.350000381469727
DA0C9F8680|5.829999923706055
DE7847ADB2|3.1700000762939453
DFFB2D753F|5.880000114440918
E18F97EFB9|18.019999980926514
E1FB0D9F12|91.97999858856201
01E8169B1F|9.699999809265137
0258E587B2|8.029999732971191
0C69DE0BE4|4.739999771118164
13E0759C68|9.680000305175781
150E84FB9A|11.260000109672546
223573F1F0|9.520000457763672
27EF0F93D2|5.78000020980835
2ACB73024B|3.7799999713897705
2E285A82B4|13.919999599456787
34DEAFE397|49.890001118183136
3568E83F5A|7.269999980926514
3AD55BF1B9|1.5
4770AEF8D9|38.63000011444092
48B2C35A7F|34.959999084472656
4B3694DCDF|7.599999904632568
4F9A02C5F2|25.37000036239624
5496ECF293|31.31999969482422
562D94C765|8.390000343322754
5A32058276|53.54999780654907
67D0ABA047|4.679999828338623
80CC665AA6|3.069999933242798
83619171C2|3.5399999618530273
895E6D8452|3.9100000858306885
9127617EC5|18.899999618530273
93DB683B4A|3.1499998569488525
944B703EDC|6.539999961853027
9455AE1092|16.639999389648438
9AD94FA4CE|21.0
A0B990E7F1|0.009999999776482582
A56F7666DF|9.920000076293945
A593E66247|5.71999979019165
AA6AC69E12|31.239999771118164
AF7CD366CB|4.119999885559082
C0D7D1D07F|13.319999694824219
C3BA900C11|27.30000114440918
D39BDAC167|5.059999942779541
D3E1D6AE97|60.31999969482422
E807A55C4E|0.07999999821186066
E99CBEF916|14.359999656677246
F186BD625B|3.319999933242798
097835C21E|12.880000114440918
0AC331C9B8|3.8399999141693115
140FBE7F73|15.859999656677246
1D7666B571|26.160000801086426
26C2D3BD3C|0.7200000286102295
2875EFC047|1.1299999952316284
3371C6A956|7.769999742507935
45C28D6E75|9.529999732971191
4E80C3B049|6.78000020980835
6DEAAF7778|18.040000915527344
6ED3CC8B03|114.39000034332275
75421C46D0|0.6200000047683716
7577FD492D|7.380000114440918
7719C353DA|5.039999961853027
787580CA77|9.770000457763672
8C551A0556|6.349999904632568
8DE0622CFC|17.68000030517578
8F035994C4|9.84000015258789
9064224105|15.099999904632568
935E2CFC18|1.440000057220459
A02F3E397C|10.959999918937683
A1F9014E22|37.27000141143799
AD3A132CE0|0.6499999761581421
B0849E02D9|6.489999771118164
BE79E0B66F|21.330000400543213
D90A1C2442|12.53999948501587
DD644298ED|0.550000011920929
DF804857CB|6.6000001430511475
E75DAAA3DA|4.309999942779541
E9F4C958DB|13.559999942779541
FD85AC1507|3.509999990463257
01A47AE27D|29.799999952316284
02169F708B|4.489999771118164
04FC463A64|3.759999990463257
0BDF808A6E|6.570000171661377
0E012F6FC2|4.940000057220459
18F940CF9B|17.219999313354492
197C4F3072|0.8399999737739563
2643837F7B|6.130000114440918
2FC002FF63|2.8499999046325684
30BDBE5BFA|40.94000005722046
4705A5FC75|0.1899999976158142
54267F872A|8.350000381469727
64D8573DE4|29.600000381469727
6ED553FD2E|8.529999732971191
6F675C30C1|9.6899995803833
7248E20D0E|1.9299999475479126
72CDB0EDFA|19.480000734329224
87EFB13A7B|26.010000228881836
9FCCCE9B68|2.9200000762939453
B8C3454711|0.6299999952316284
C39C95E02B|1.190000057220459
D64C46553E|4.920000076293945
DAB40E97FE|8.100000381469727
DC8681131B|16.760000228881836
DE0E220A78|5.789999842643738
DFA3841825|7.900000095367432
E02F9DF57C|7.809999942779541
EB4B72A05C|9.100000381469727
F0E89E5DAF|0.019999999552965164
F23ED6E558|7.820000171661377
F30A1991DD|5.460000038146973
0649C949A2|6.650000095367432
07FDBF9116|14.640000343322754
0ACE662D41|5.429999828338623
0C4433E08C|23.220000982284546
0C54D51EF8|5.090000152587891
12B9EB0AA1|3.009999990463257
1A4E3C3AB6|3.9800000190734863
1BF05FED27|4.760000228881836
1D221CA676|3.6600000858306885
282DE838DF|2.0199999809265137
2F1F11F5A7|18.260000228881836
30BDF5C53C|7.46999979019165
337E0FAE22|21.869999885559082
3FD4172D05|1.6899999976158142
5114DAE04F|25.37999939918518
52CD692793|21.360000610351562
663D5DF012|4.039999961853027
68F3208334|0.36000001430511475
6A739AF59C|7.869999885559082
6AC4BD13A3|2.309999942779541
6FCC62BEB0|52.02000045776367
70702F18C5|6.260000228881836
7F0F9F7B84|4.730000019073486
884F46F810|6.28000020980835
8D99F164EC|65.04000091552734
9AA1F9E379|4.099999904632568
A800C334BF|18.450000286102295
B0E604A9B4|17.609999656677246
B656B60F64|31.979999542236328
B8F4BBC67E|29.130000591278076
B977BA44F0|2.640000104904175
BA61486259|1.309999942779541
D4FB893641|25.72999942302704
DBC6B68665|30.959999084472656
E381D9445F|34.649999141693115
E43E6423C2|12.450000286102295
F915E5B5E0|8.329999923706055
00122DC578|4.650000095367432
0A97FD8916|0.33000001311302185
0AF4D95B8C|17.959999084472656
0FAFE6D46E|22.229999542236328
15020C6114|1.600000023841858
1B08087459|5.53000020980835
1E8FFAA5C8|28.299999237060547
2388594605|2.8499999046325684
26F72ED935|1.899999976158142
2ED0F608DE|9.75
3962D66935|18.940000534057617
3C6E7369A8|9.260000228881836
3FF42B209F|7.690000057220459
4445A759B0|124.89999794960022
53B7CDF98D|14.820000171661377
5454A48751|7.739999771118164
5E1044C19E|2.2799999713897705
6D9075D1EB|9.050000190734863
734C73B3B7|113.11999893188477
810AE48951|10.050000071525574
852AEBE1C9|5.260000228881836
885FCD5BB2|2.8399999141693115
8AE7208047|6.71999979019165
A35760CDCE|0.27000001072883606
A3E00ADFDE|2.9700000286102295
BBCDEBFBEC|8.039999961853027
BE50016881|31.980000019073486
BEE64EF082|8.630000114440918
BFA6EFA991|45.510000705718994
C26A1CC58B|40.34000015258789
C3695A5C9D|13.100000381469727
D41C973CA0|8.050000190734863
E1C58D3E66|1.409999966621399
E4333D1953|9.4399995803833
E4B203DE12|9.209999799728394
EA0DA8E73F|6.119999885559082
EAFD687E5A|10.46999979019165
EB088AF6AD|55.62000131607056
F5FF7F2EF3|0.07999999821186066
F7AE684ECF|2.9200000762939453
FD6803267B|6.299999713897705
006DB1B590|2.8399999141693115
0BA428D39D|31.920000076293945
14E40D0A27|0.4399999976158142
156E06F88B|18.579999923706055
1C82D0FC25|3.9200000762939453
2324A82FE8|11.300000309944153
3031316035|31.260000705718994
32C808C2DC|1.6299999952316284
337A9110FA|62.51000213623047
37C8CED9CC|17.390000343322754
4CD247F3D6|14.78999948501587
657CCE2A70|23.520000457763672
750A323741|9.520000457763672
7A66C1C7DA|5.110000133514404
7E09981FC4|5.019999980926514
807A5DDE91|18.109999656677246
838F6C93F9|1.9199999570846558
90F79EABAA|6.150000095367432
92C73F0F5B|4.360000133514404
96934D09B3|9.460000038146973
9C434691C7|6.940000057220459
A0F67F531E|7.739999771118164
A299587802|2.8399999141693115
A7A7E596E1|6.21999979019165
A8D2D3732C|21.739999055862427
ACC001AFC4|2.440000057220459
B8BFB093F8|6.670000076293945
C31F063B90|18.600000381469727
DC57FE4FF3|28.920000076293945
E5FBC58455|10.0600004196167
EF66D48899|9.1899995803833
EF9F1846DC|2.880000114440918
F4A21EEC69|34.92999982833862
FA17F62F79|4.53000020980835
02E9567BC7|6.03000020980835
048E1DABFE|1.0099999904632568
073E2E6F12|0.5899999737739563
0F1FBC2379|8.300000190734863
106F033F8B|6.759999871253967
1D5539C1A3|0.5799999833106995
253DAD9051|1.6200000047683716
2A8E532F17|17.260000228881836
2CD712D5B8|28.589999198913574
3F9A8AFFFB|6.980000019073486
4354DE9805|0.0
4BD9FE9F39|12.0600004196167
4F34618F10|3.2699999809265137
58DD600A77|145.78000164031982
5D62B05FEE|21.200000762939453
5E8EB129EE|9.25
69A4AAD90B|15.579999923706055
6B7B726848|0.6700000166893005
72BE2256AC|21.90000057220459
75D1306330|8.510000228881836
8026C7E846|21.68000030517578
8709C71C53|35.390000343322754
90EC340E0B|6.630000114440918
9E08EEE9BA|4.659999847412109
9FE55179EF|29.67000102996826
A1F9CF01D8|7.039999961853027
A32FE439F6|3.190000057220459
A91A9597D8|5.420000076293945
AAA6A476CF|5.639999866485596
AB22746996|9.699999809265137
AC627EABE1|1.8799999952316284
C0057793BF|0.8500000238418579
C7839D8D3F|116.38999980688095
CBBC69C85B|16.65999984741211
E359831799|13.080000400543213
EC8F1CE1D9|7.909999847412109
F6ABCEAB22|3.990000009536743
FA3C9E514E|13.720000267028809
01EC5D494B|9.9399995803833
16A1D3B75A|3.0899999141693115
20273242C0|1.909999966621399
23B4BF0497|17.0
3189D9738B|0.3400000035762787
436E953FE5|7.670000076293945
461261C2A7|0.5400000214576721
5449E33A5A|106.65000009536743
5DAE605C9C|21.96000051498413
6571A058CE|2.630000114440918
6747D91BF6|9.270000457763672
719C5C9A0A|2.9700000286102295
7245783E68|7.25
7354F90CCC|27.619999647140503
7EF87CF10B|17.549999952316284
8380C212B1|7.579999923706055
8616BC3C66|24.399999856948853
9B3F21896D|6.46999979019165
9C7BE20673|12.699999809265137
9CF7302A84|2.069999933242798
A292CD1F8B|12.859999656677246
B36DE286BF|7.880000114440918
B5CFF92602|10.520000457763672
B6B26CCCAD|4.03000020980835
C023B1333D|9.529999732971191
CC0F8EAD2F|3.0999999046325684
CE1CF1F139|2.490000009536743
CE6F4ECCA9|8.699999809265137
CEA0349D49|18.65000009536743
D01D875200|10.099999904632568
E0C45FC3EC|2.880000114440918
F5E6FAB39F|11.380000114440918
1905F9B80D|3.7200000286102295
21B5592365|10.740000128746033
24FE1FB2C1|5.710000038146973
277B632DB2|3.4999998956918716
3021DF568A|13.199999809265137
3403573F8C|53.97999858856201
359CE5A4F4|7.199999809265137
3B05562A61|19.440000534057617
4B9BFBB29A|1.1200000047683716
53D3657330|12.979999542236328
78257EC423|17.020000457763672
7C6E42A661|6.2799999713897705
80F7A7DA6D|11.15999984741211
8A32E6FA0D|7.210000038146973
8D4CD1FECE|5.620000123977661
9A04CA3710|7.079999923706055
9BD2F1F958|2.8499999046325684
A3A9BBB3CB|6.360000133514404
B272A7DA3F|6.360000133514404
C195F76FA0|23.25
E848E6D02C|2.619999885559082
F2C8BEFD58|7.320000171661377
F92876B438|7.630000114440918
05CD143B7E|3.900000099092722
2062E23455|16.4299995303154
21799D9403|3.690000057220459
3525FE920D|15.420000076293945
3BE3D9EC61|32.57999897003174
3DEF0B525E|2.640000104904175
3E76FFEBA5|3.930000066757202
46A27156C9|6.880000114440918
522E29937D|21.920000076293945
53CFD7E9B0|19.049999713897705
55DE889662|7.900000095367432
57F58238A3|6.909999847412109
59C704102D|6.730000019073486
5C4E190F5B|82.4600019454956
64D51814C7|6.829999923706055
664BB76513|10.869999885559082
695FB1C527|25.65000057220459
847117643B|3.1600000858306885
8C0445C5B4|0.05999999865889549
94DCEA9C21|213.9500014781952
972E1843B1|431.64000272750854
9FCB1430DF|6.150000095367432
A0131D33FD|1.9800000190734863
A99836A7E1|6.860000133514404
A9F8D2F16D|2.2100000381469727
AC6B1F6344|29.87999963760376
BB2146E6EC|70.03000020980835
C4173808BF|11.519999742507935
CB96F6D3EE|12.53000020980835
D8938D948D|75.0699977427721
DC668E7464|17.899999618530273
DD2C94123D|3.5999999046325684
E465110C6D|9.739999771118164
E4C8804C76|5.949999809265137
E5A8603134|12.509999871253967
EEE8520831|4.480000019073486
F4456D26F8|33.29999923706055
01F1AA1B32|42.35000133514404
0CC3B7A5C8|6.929999828338623
1753E27EEE|34.2400016784668
1A0F17ADF9|15.180000305175781
26DF4F56C0|26.739999532699585
2881E4A847|7.889999866485596
29FFF5DB09|6.789999961853027
2B03CC40E0|13.239999771118164
3162879157|4.059999942779541
371593D6A8|17.84000015258789
3BB6B706DB|4.019999980926514
441763D961|18.030000686645508
46E2788025|0.75
48DD45DBB1|8.34000015258789
6C368F6F9E|4.840000152587891
705D9FA6FE|8.399999618530273
89A4BFCD49|1.8300000429153442
9E27A38F4C|9.0
9FE7C2DC82|3.3399999141693115
A30716689C|9.4399995803833
A672C0FBEB|9.379999697208405
AAC6F17090|0.3100000023841858
AD1997D25A|24.42000102996826
B17BBADD60|5.050000190734863
BC4A42EFED|3.740000009536743
BC904D6BBC|16.399999618530273
C20FEE429C|7.979999899864197
C3E96647CF|8.789999961853027
CCAF8EE07A|154.06000089645386
CD40268B93|4.499999791383743
CF92877CB7|0.75
EEAE6BF699|9.220000267028809
F8747B8C62|16.490000389516354
08F18B82CF|5.329999923706055
1B288DF8A3|4.579999923706055
1C02D83447|0.3400000035762787
1DB120CC6B|2.1700000762939453
302A8E06D5|16.799999237060547
3AAFBFE815|0.7599999904632568
42CFEB57BA|5.840000152587891
447991CC47|0.7599999904632568
4CBD490C72|8.899999618530273
53684FFF0B|33.7599983215332
55B8996FFC|24.799999564886093
5CF92603A5|6.860000133514404
5F3549AEC0|2.619999885559082
63D7EFD594|6.880000114440918
6DE6F707BE|5.75
745321E635|6.010000228881836
7FAE660037|15.950000286102295
854E9C5C01|1.940000057220459
8EB5DA569D|8.630000114440918
8FBAB37279|8.260000228881836
9596C994D7|4.090000152587891
A0D9589DE4|15.269999742507935
A9A6E9A237|24.840001106262207
AAB7D096E2|20.820000171661377
AE2DAFF603|8.65999984741211
B524D66149|24.539999961853027
B90516BBE6|6.309999942779541
BF3C1DE16D|0.7400000095367432
D4632B849E|5.630000114440918
E6955EF9BC|4.559999942779541
E89A203B35|7.609999895095825
EA266BDC36|6.539999961853027
F391CAADFC|32.12999963760376
0F2C07593B|16.18000030517578
165D9A49DE|8.449999809265137
1B38BE131E|7.199999809265137
25DD323F83|36.77999949455261
286260E190|9.350000381469727
2CD2D38749|13.349999904632568
3133D31F72|10.479999542236328
3508C13CE9|14.700000286102295
3A7A5BE56A|0.3400000035762787
3C2024D608|7.539999723434448
406727E0B6|1.4500000476837158
4650DDDA7D|0.7200000286102295
50D7A097FF|2.4700000286102295
57FEC42DC2|1.090000033378601
58AD48BCC2|16.959999084472656
5C17779CE2|1.4600000381469727
5E63CB04A2|9.729999542236328
5F5F305D0D|108.49999809265137
5FA1F89DA2|40.250000953674316
632D43B45E|10.859999895095825
66B062C4F2|0.49000000953674316
67A0DC43BE|8.34000015258789
709DDF8CA7|3.0999999046325684
8F48250DCA|0.20999999344348907
98A7C0B4A8|17.3799991607666
9FCA84F665|3.200000047683716
A72BC24A69|0.4399999976158142
A99BDFC262|6.889999866485596
B777F83EA1|4.269999980926514
B95C2D7097|0.10000000149011612
C1A79D8C01|7.880000114440918
C5A9464B70|28.34999942779541
C9E1055A38|9.65999984741211
D8383191ED|1.2200000286102295
DBF611F46E|6.940000057220459
E78C28AB68|8.739999771118164
EAB678262F|1.6799999475479126
EE26BD1F40|28.489999771118164
F9D714F056|0.800000011920929
FEBD971A9C|9.1899995803833
01B5F8E869|10.960000038146973
032E808126|23.25000011920929
0FF5FCBA4E|45.52000045776367
185BAC7B62|1.4199999570846558
2168627069|10.539999723434448
2FB3E664BF|14.009999990463257
37279F1040|8.699999809265137
3752384F1C|23.8799991607666
54A57AE950|3.2799999713897705
54DC9D139D|48.20000171661377
5747AA1B7F|9.699999809265137
5DA76560AE|1.5199999809265137
5DD7C3E7AA|6.889999866485596
66417E2C93|15.140000343322754
6B4EEC4EA4|31.920000076293945
73B0E7FCA9|1.0800000429153442
8703637D5D|7.489999771118164
8F31C4B5CD|1.909999966621399
949FBD697F|11.199999809265137
9BE0618737|0.6200000047683716
9EB651B13B|7.010000228881836
9F0AEDA26D|12.429999828338623
ABC5674645|1.2999999523162842
AD67ACFA25|30.15999984741211
B255A3775B|4.329999923706055
B9E65998A3|47.470000982284546
BB0ADABEC4|14.699999332427979
C0B639A084|16.300000190734863
C628FE823E|8.350000381469727
C7F929CA54|13.25
E34F0DD1E2|29.339999198913574
E5854D23C5|4.039999961853027
EB590F9573|2.369999885559082
F0ADC7E27B|2.880000114440918
05822CBE98|5.239999771118164
0844225140|27.40000009536743
0D33E4387B|18.31999969482422
10D3407136|11.329999923706055
185E037743|7.440000057220459
1DF03732B2|8.6899995803833
23B4B47CEB|7.900000095367432
25DEDC50A2|7.800000190734863
2722F95507|55.250000953674316
2A8D0A2149|3.380000114440918
36AF899C0C|5.860000133514404
3C8CDC59FE|3.2799999713897705
3FCB6A252D|9.460000038146973
450ECAD53A|2.680000066757202
4D6236BB7C|3.5299999713897705
54FD22F026|10.960000038146973
55565B6F14|1.059999942779541
5F98C94142|0.2800000011920929
5F9A0A5666|37.380001068115234
7D24783592|46.2599983215332
83113006B7|40.209999084472656
86213494C5|9.960000038146973
94586F04AB|42.5
A34FE7CA9D|16.020000036805868
AFA2D4CDAA|8.010000228881836
B0BBF4886A|2.369999885559082
B54687B654|4.020000100135803
BC03FB878A|1.8300000429153442
C5FDC44F58|4.230000019073486
C8F8A6BC97|9.480000257492065
D15E699BC0|4.330000042915344
D16EC56074|5.629999876022339
D60A691604|6.21999979019165
FF495606EB|10.919999599456787
0014EB5C84|0.36000001430511475
0CADD56575|4.770000100135803
0D6CD8522B|51.59999895095825
0FFCA2A2AC|3.4200000762939453
1057FD6A10|1.7200000286102295
15322C6EE7|2.5299999713897705
380C5EAC52|63.20000171661377
3FD4010012|52.589999318122864
42CD6F0F77|3.049999952316284
4BF26B3E9A|33.50999975204468
5139ED6177|50.84000110626221
57A8353AFA|8.529999732971191
588C595FE0|5.380000114440918
5D8BA5085E|5.329999923706055
66626D4373|86.46000146865845
6BB86267F4|2.0
7741AFE243|2.359999895095825
7788E39C1A|7.150000095367432
84963BF9E3|7.739999771118164
8C9F9D58AA|3.7300000190734863
9A7FA749C8|28.319998741149902
A4B19CC5E7|4.25999990105629
C157CC4BDA|13.4399995803833
C8A7944D73|13.600000381469727
D751DEE968|6.269999980926514
DA6330AF90|3.2100000381469727
DB53F839B3|15.079999923706055
EEBD4A61BE|21.68000030517578
F3044F423D|1.8700000047683716
F5FA9C1958|33.71999931335449
F619F8596B|9.359999656677246
FC50CD8AAF|7.559999942779541
05BE0A6BB4|10.180000305175781
08AAB07E5F|31.25000023841858
14A849DE61|1.7200000286102295
2208C320A1|7.679999828338623
23D5F72CE9|21.46000036597252
2529E49BE4|3.7100000381469727
3966610B87|44.21999979019165
45B2C031B7|16.899999618530273
468DD096E7|0.9300000071525574
5A811DF5FF|13.829999685287476
607B6F8BB2|2.8299999237060547
641578D5B2|3.5199999809265137
64BA0752AE|11.399999856948853
6BC8D6D2B4|16.15999984741211
73F1A25ACF|47.64000058174133
8011D10AAF|2.619999885559082
819D472DCB|4.420000076293945
829F0C06B2|2.0199999809265137
8F1DCA23F7|0.8999999761581421
956C273E34|0.17000000178813934
972B18A95C|116.67999649047852
9B841CBAFD|9.28000009059906
9F57AAD6AB|3.5899999141693115
A62DEADE9C|0.3499999940395355
A96187A17A|5.639999985694885
B116A8DC0C|0.09000000357627869
B16B17B499|5.460000157356262
B52B862331|15.960000038146973
B7BBEC7B93|0.6000000238418579
B8160E6391|34.980000615119934
C4D033C513|0.4000000059604645
D64483BA05|12.779999732971191
DF9F0F589E|0.5199999809265137
E12A57E813|1.1100000143051147
E1432C50A4|4.800000190734863
E3B81184C0|6.579999923706055
E55FF516BE|29.570000052452087
ED7621F34E|35.989999294281006
EF8871B75E|2.8499999046325684
F5CBC18471|4.449999809265137
0420E7758D|19.050000190734863
07B3891565|6.239999771118164
