identifiant_produit|ca
DEB4ED510C|0.20000000298023224
DFF9282221|2.059999942779541
E01989346C|43.46000051498413
E04E253183|8.680000305175781
E13913B78C|3.7100000381469727
E244E526EE|1.0099999904632568
E414749336|62.69000029563904
E515285D8F|5.69999984651804
E607C15720|76.84999990463257
E6E0225C58|3.8399999141693115
E7DE3890A8|0.0
E9CB5DA0EF|24.479999542236328
E9DF99F67D|14.440000057220459
EB3439B58C|91.45999932289124
EBA31A7DC0|16.769999504089355
EF608AF0D7|2.7899999618530273
EF6E6DD149|1.9800000190734863
F26EB40F67|17.759999752044678
F28CDA3E16|120.55000329017639
F31284DEAF|4.389999866485596
F6B1CCC292|18.65999984741211
F6D8ED37BF|44.3799991607666
FAE07873A7|21.73999983072281
0119254A22|10.15999984741211
025C1B880C|33.670000433921814
0438EB273E|13.850000485777855
0892B8B426|3.7200000286102295
08F050C731|13.569999769330025
0D1C14D30C|10.110000133514404
0D6BF2C683|27.239999771118164
0DA6BD737A|6.869999885559082
0E5D45E5ED|14.190000057220459
0F68F6B090|4.320000171661377
0F7F30A6BE|96.84999799728394
10ADF4E0E2|6.309999942779541
10CEA58039|42.74000036716461
12F67FC03E|6.269999980926514
1DD874431A|4.860000133514404
1E4862BF5D|244.12000119686127
1E8D8BD098|3.200000047683716
1EA3DB55CE|53.300000071525574
2014B7EFE4|5.380000114440918
2270BE7382|6.860000133514404
2405833FAD|5.059999942779541
25F425B12C|4.320000171661377
2644B61DD8|14.789999842643738
2670471F46|10.859999656677246
290057F07B|35.95999884605408
29825E1025|9.210000038146973
2B37EF83C9|7.96999979019165
2B909E2CEC|21.94999933242798
2BEF050BAF|13.019999980926514
2CE43A4714|13.460000038146973
3082140C89|2.0299999713897705
3239A29977|15.81000018119812
370CEF3C5A|13.479999542236328
371D1B0A22|38.75999975204468
374482DA6F|268.6300012245774
3886F14002|4.480000019073486
390B019F7F|354.87000465393066
3964E07081|28.219999313354492
3C9F2C8E52|6.429999828338623
3D0142E621|23.989999413490295
3D5301A752|113.8100004196167
413BC0A010|50.709999561309814
41B111D81D|201.34000277519226
42C4295313|7.050000190734863
437BDCEAD7|14.290000438690186
44EB399EB7|4.3500001430511475
44F4D53F81|46.079999923706055
4690AF5538|16.700000762939453
46FB964AC6|7.289999961853027
4AC378D6F0|30.65000057220459
4AF1FC2513|14.409999549388885
4CD38874B4|8.119999885559082
4E3282F975|7.639999985694885
50C65AE85B|12.380000114440918
531CE632A7|69.57999968528748
5336F946C1|2.1799999475479126
53C8AEBDFE|69.09000277519226
5444A03BDC|124.38000082969666
54CDAD8975|8.90999984741211
5508EAB896|1.8300000429153442
55B0504863|70.31999894976616
568F0EECE5|27.65999972820282
56B8B67CB8|17.559999465942383
56FB7C570D|22.489999771118164
5874DF4E62|9.079999923706055
5C97CB9226|103.23999911546707
5DA578A7E9|100.1100025177002
5E8B6023BE|22.010000228881836
601E6034C4|34.28000020980835
637C785F6C|46.260000586509705
63F9AA73AE|131.18000030517578
651794B436|20.339999675750732
65D38AE3E1|76.0
660BDB183C|9.890000343322754
6783969FB0|1.6299999952316284
683374B717|371.3699960708618
6967706DAC|7.53000020980835
6A52324154|0.44999998807907104
6AC72C67BE|9.399999618530273
6B14078D1F|14.649999618530273
6D09B85A5B|39.99000000953674
6D48A41F30|10.269999980926514
6D629E2076|5.090000152587891
6ED9740D43|32.06999991834164
726EA5B68E|6.28000020980835
72E32D5454|71.81000180542469
7521EFB43F|62.86000108718872
78B1E91193|3.630000114440918
7C1714A466|5.78000009059906
80A0E80E47|27.760000109672546
819DEF770A|25.919999599456787
82C3C89A1B|9.780000019818544
82CA98C22D|83.70999765396118
83374BB8E4|16.239999771118164
847FB31423|14.769999980926514
86051042D5|40.20999866724014
87FF74E5D0|31.339998722076416
8AEA2369F5|8.020000457763672
8B50D8BCA2|55.13999938964844
8B5EDED1C4|19.649999260902405
8CF0B375B4|3.2799999713897705
8D97BA8ABB|126.66999652795494
9030F33074|0.33000001311302185
931EC538D8|263.14999455213547
944E5F101A|0.5799999833106995
95438BC659|7.289999961853027
95B13CFF02|140.9099998474121
988413DF1A|34.40000057220459
9FE9BA8692|42.789998054504395
A18CA16490|76.66000080108643
A31D6AE787|88.09999942779541
A32D124883|3.940000057220459
A3848F8A93|9.639999866485596
A4DE231BA7|4.079999923706055
A4E0B56D26|9.739999771118164
A500D9C0EB|34.35999917984009
A529EAFB99|59.929999351501465
A6C4EA3CD7|4.050000190734863
A87F49E832|14.28000032901764
A89AFC630E|293.1499980688095
A89BA20681|2.140000104904175
A8C71A2C99|19.719999313354492
A940B636A0|27.90999984741211
AA1593552D|182.91000032424927
AAE02FAE38|74.59999752044678
AD93A59004|2.119999885559082
AEA41C84E1|13.099999904632568
B023C33CD7|29.81999969482422
B29AB73847|70.9199988245964
B3B1A99EE4|2.380000114440918
B407A7BEA7|4.690000057220459
B442C70CD2|8.879999987781048
B559D0DB03|25.000000689178705
B5B4E18ABA|5.129999876022339
B689885941|11.189999489113688
B6CB65E3CD|2.4000000953674316
B82460403E|22.68000030517578
B99DF8A951|43.4099999666214
BDB140C44C|93.88999915122986
BE387727F5|3.5
BFA9D1704B|6.690000057220459
C16AC31324|16.31999969482422
C275535B93|24.309999704360962
C358D98AB0|13.950000286102295
C3B2A5B13B|15.819999694824219
C4ACBB6E7E|75.97999799251556
C9ECB987BF|77.26000046730042
CA80EF164B|3.9600000381469727
CB70D74F39|0.7799999713897705
CBE71D385F|6.460000038146973
CBF1D735C1|3.990000009536743
CCE2FA03FD|24.639999628067017
D11A433A5F|2.8899999856948853
D191A4478E|43.28999984264374
D2ED89B3D2|1.8799999952316284
D818D8CA0A|43.05999994277954
D8AC95F8C7|6.21999979019165
D9AB642F12|4.460000172257423
DA316EB780|1.899999976158142
DAE365D4E7|231.5699952840805
DBA0118A85|97.46999883651733
DBFEBB0341|92.00999927520752
DE822DAD09|9.8100004196167
DED142408B|182.62000221014023
E014435FA0|2.869999885559082
E0244D07F5|1.7799999713897705
E05BB07E44|1.0700000524520874
E400592983|12.070000171661377
E505F15486|5.71999979019165
E5B58E13F2|93.81000079214573
EC878FDD57|12.759999990463257
EF0303CBE4|313.46000468730927
EF23681066|32.28999996185303
F101CB5FA7|40.569999516010284
F1E2D55F90|15.380000352859497
F213DDE272|9.800000190734863
F245663F73|28.08999991416931
F4619B1EE3|9.8100004196167
F4BCBC4727|77.14999794960022
F5F23E6702|0.20999999344348907
F851CD60EC|16.719999313354492
F9644A5BB4|17.420000076293945
FA34C9E95E|27.580000162124634
FCC72CC28F|92.66999971866608
FE7A8E724D|20.6700000166893
FFD313BA23|23.689999520778656
018816AF92|130.25000002235174
028E97ADA2|13.850000202655792
0397FDC48B|113.6100025177002
043FA2DE78|227.85000413656235
04B21A7B78|11.349999904632568
06B93FA2C1|19.219999313354492
08F7ED4E60|312.44999850541353
0A03664A92|7.179999828338623
0C4A486542|32.600000113248825
0D2282AFAB|12.779999732971191
0EEF7B2B80|84.61999702453613
1012C34E85|19.850000381469727
110000EF82|24.24999961256981
1178921288|19.020000457763672
11B61EF65F|4.380000114440918
1266421B1F|19.889999508857727
140A0AEA28|35.359999656677246
147182C4BC|318.5699872970581
150ACE4B22|333.6700022816658
17B2BAF436|5.900000035762787
1AB0183380|26.40000057220459
1C504C99BD|0.3100000023841858
1CB3A6903C|7.809999942779541
1ECCCDF49E|0.2199999988079071
21D84CB212|3.119999885559082
220AE16D96|13.299999952316284
23D5F72CE9|37.4200005531311
2463B36A66|32.64999985694885
25AF42DD3F|18.81999969482422
261AF1FB8B|7.760000228881836
277CE31589|6.340000152587891
27A371C03C|45.01000118255615
290851D41F|13.5
29327A3556|72.39000010490417
29E9736033|22.169999599456787
2E1735EC56|18.540000557899475
2F3D03944C|64.9699991941452
2F95CB38B7|7.3199997544288635
3486C4EECB|23.40000057220459
354E46C358|9.149999856948853
372F2FBE21|10.890000104904175
393EA14F8E|1.4199999570846558
39EC998DB8|14.53000020980835
3A2834E33D|1.3799999952316284
3BB4BE1095|86.31000089645386
3D0A23D6D6|9.170000195503235
3D668C5785|35.4300012588501
3FB3C12EC4|7.53000020980835
40A319CC3B|17.679999828338623
417D286852|29.330000162124634
436F732D98|5.119999885559082
45E5D6F1E8|0.9700000286102295
4610E0F06C|7.650000095367432
4804141266|84.98000240325928
48EBD27781|29.96000075340271
49AA5820A4|34.570000648498535
4D092376CA|9.84000015258789
51B7DD5877|766.4400143623352
55981FDDC5|8.789999961853027
55B95817C7|7.869999885559082
55F02E33AA|41.75000041723251
578E8946C5|7.519999980926514
59A3CAF6E1|8.680000305175781
5C90CD3EAA|7.849999904632568
5D2882A47B|12.759999752044678
5FDECF613A|16.830000400543213
5FF1439D1B|49.850000619888306
65D31BD5B9|119.99000006914139
66A4E50EC6|7.0
66B4A4D1C6|1.9900000095367432
670A964FD3|141.08000230789185
694531A700|11.4399995803833
6956B2A527|13.25
6B17355596|2.819999933242798
6FE87A7B47|18.570000171661377
70A72787B1|54.669997811317444
71FA9241A0|31.27000057697296
72BF399AC0|653.6200023293495
747EFEF7AB|4.650000095367432
773F5238B1|11.410000324249268
7806893CD1|17.139999389648438
78727342D7|0.6200000047683716
796F2F2B31|8.430000305175781
79B6D8231A|8.520000457763672
7A53670155|37.11000061035156
7C1564FD1A|167.90000128746033
7C2FEE0539|45.239999771118164
7C8C98D4D4|12.179999589920044
7E1FC62BB0|74.45000076293945
7FAF4DEECE|20.600000619888306
82986D2A2C|1.3200000524520874
8431CBCEC0|14.819999694824219
84EE6B0990|13.15999984741211
874B3F28AE|4.199999809265137
87692CE156|49.53999948501587
8A92C8CD46|3.429999902844429
8DE0622CFC|129.80000030994415
8E560CADC6|105.77000224590302
927E2C4725|4.559999942779541
9636526F20|33.18000030517578
96F2054E97|12.669999659061432
9AD36B66DF|22.810000896453857
9B64297326|17.68999981880188
9BBBE96C7C|26.57999897003174
9DEEDA82BC|41.33999967575073
9F828CCCAC|40.030001163482666
A00B04EEC4|10.71999990940094
A0E77E691A|63.2400004863739
A32BD0C301|2.069999933242798
A7EE50E700|9.039999961853027
A830D17F47|33.969998478889465
AA67165DD3|100.39999905973673
AEC189F28B|84.3400003015995
AEC5329964|31.230000913143158
B14537D96B|15.27999997138977
B25378D20E|49.160001039505005
B3042D98FC|0.7900000214576721
B360148B9B|28.549999475479126
B374485F22|6.309999942779541
B8DEBD5E6E|24.559999465942383
B9857E2846|146.86999917030334
BE6F16A551|38.42999990284443
BF0DC00A60|46.299999475479126
C11F598B26|8.729999899864197
C3816C2145|76.80999919772148
C3A42F3D92|60.25999861769378
C411AADF78|9.740000009536743
C84B40E51F|7.589999973773956
CBC1A3D510|70.8699985742569
CD186CDFFF|9.25
D0370848D8|4.239999771118164
D0630F7A65|11.31000006198883
D14452C57F|3.509999990463257
D3707D32E9|0.4699999988079071
D616D87056|1.409999966621399
D8A94635BD|11.089999675750732
D93719358F|141.95999878644943
DA46AEEF43|16.890000373125076
DBE4C9FBCE|52.57000046595931
DCA7D37679|89.7299976348877
DCDB84F7AC|13.060000121593475
DF07099FC9|17.770000457763672
E0D27E814D|91.16999997198582
E43FDAD780|3.240000009536743
E6F2C0563A|17.110000014305115
E70D683FD5|19.0
E75F1C24D1|26.08999991416931
F439065FCF|42.74999961256981
F475800989|20.920000553131104
F54EEA6889|26.28000020980835
FAC82DB84F|9.09000015258789
FC5A63DA60|19.719999313354492
FE2154BE70|76.51999831199646
FE433DA27F|7.829999923706055
00CF64B7BA|86.66000026464462
014D8C370C|43.330000162124634
01EF044360|294.59000873565674
043872D60E|11.789999961853027
0506A8752D|3.7300000190734863
053A701EA3|5.610000133514404
05787120CF|0.4300000071525574
06067AFD93|7.46999979019165
067D397C99|3.1700000762939453
095E5F3599|3.240000009536743
109AF4C58B|21.68999980390072
111A865FEA|108.68999719619751
11C932C37E|32.599998474121094
136E906D8E|65.84999983385205
1465E84448|102.02000045776367
15029AC6F2|10.600000441074371
1520A1EC79|3.5099998712539673
15C5768F6D|16.020000219345093
1AEB629424|73.79999876022339
1C3977A360|24.349999576807022
1C44D746C0|21.98000067472458
1C83C3EC5B|55.96000099182129
1CC6EEE8E8|35.6599999666214
1E0D4F1D31|1.3899999856948853
1E7D0C35BD|108.87000215053558
1E7F52A78C|12.329999923706055
1F59977F7B|24.540000915527344
22B9374C2F|8.59000015258789
246C9050DE|36.290000557899475
24E9A7BA07|50.31999957561493
26887630DC|16.000000171363354
2800F05AD2|8.809999585151672
2816DCC246|32.5800005197525
28BC227A93|28.659999646246433
2BED3A07E1|0.1899999976158142
2C13D64ED8|2.9899999499320984
30647FBEC3|54.019999980926514
341FDCE916|32.569999784231186
35C6F31B7D|28.299999952316284
35CDBE3A90|229.99000284075737
37FBEA25B5|36.92999982833862
3934806FC3|25.77000069618225
3963FE4CE9|20.000000476837158
3A793C8A69|0.1599999964237213
3D0B34597D|55.509999826550484
3EDA45BA5C|29.6899995803833
3F655FE492|17.78999948501587
40132ED9E9|95.38999895006418
402C081BAC|62.6200008392334
4207D60D3D|10.780000030994415
434F8A1BDE|75.85000258684158
4473A51D7F|24.50000023841858
46BE1F8BEA|65.24999868869781
46EAB818C4|33.61999988555908
4886C58EF8|49.08999991416931
491353DF13|3.7100000381469727
4A4C584BD4|188.04000166803598
4BD1CF70D7|18.27999973297119
4BEE71D652|0.20999999344348907
4DA0F823F1|0.20999999344348907
4E895A641F|18.959999799728394
51CB6D31A0|28.31999921798706
5505E78497|56.7799996137619
5621B11858|9.470000386238098
56351C7444|7.570000171661377
563EEC8C5A|37.47999954223633
56FA74E1B7|7.279999732971191
57E6755ABB|25.9399995803833
59258DAA98|46.36999952793121
5982150F19|39.66999912261963
5ABC9AA163|39.76000118255615
5CD4CB4888|199.119999229908
5F202D780F|15.420000076293945
5FB7F3B065|68.75000143051147
604214D21F|42.38000005483627
6095257B73|11.249999761581421
61A3075A6C|5.619999885559082
61E9A6D961|23.49000072479248
6238ECBE0A|72.35999941825867
6648EAACA8|10.609999895095825
66AAEDCBF6|77.14000123739243
684DECB3F2|0.9800000190734863
69B2EF980B|30.560000896453857
69C6859CC2|31.360000133514404
69E01F8EA8|5.039999961853027
6EF8D3E895|21.2599995136261
6F32BB870E|15.240000247955322
6F9256E189|4.019999921321869
710445A3AD|412.96999084949493
71C2E23EB2|8.319999694824219
732AB1162D|73.71999962627888
74B450E2E0|94.89000016450882
76044D9515|236.14000177383423
7737583579|76.32999920845032
7C189547E9|57.64999866485596
7C5BB8A03A|24.300000071525574
7CB36A1E39|55.85000026226044
7CC9718FBA|11.59000015258789
7D2DC26CA0|9.449999839067459
7F1A7FC68D|143.3299981355667
8023FCC57B|66.61999797821045
80B54CD877|2.609999895095825
81030A4A42|2.319999933242798
84924AB583|9.710000038146973
85AA7E20F4|9.960000038146973
8C6709081F|274.9299988299608
8E73A4156F|6.889999866485596
8EA19DF5B2|9.25
9412375EF6|28.050000071525574
9640332B9B|49.28999972343445
96AF92F651|405.96999863535166
96C433A399|10.460000038146973
98508AC0B4|103.84999880194664
98F22B0404|65.45999908447266
99C5F78FB7|10.150000095367432
99F451F988|8.899999618530273
9A685A14F3|72.42999958992004
9AB11BDC5D|5.519999980926514
9BD68A289E|57.429998338222504
9C503DB5DA|1191.2300060242414
9D67EB626E|58.870000064373016
A12E12E612|17.3100004196167
A1566A0080|56.5
A1CE5D40D2|70.46000003814697
A3C9C6BA65|28.940000414848328
A528A6F574|14.0600004196167
A5949BA23F|18.510000228881836
A8304CF028|91.41999864578247
AB4D606E01|60.46999977529049
AB78479B0D|11.019999742507935
AE18A2633A|15.760000228881836
AF97000C35|27.040000185370445
B02095BDE0|6.800000175833702
B14E6AB34F|5.349999904632568
B15C6AD699|29.69999885559082
B16DB17842|0.5
B1DC7B0FCB|9.600000381469727
B2D8D5CA5B|78.97000026702881
B37373FF31|4.5
B3F339525C|5.230000019073486
B5D8ADB7FF|7.800000190734863
B75E35B775|129.67000019550323
B970D1DDD0|25.979999542236328
BA41D692E4|9.180000305175781
BAACC28233|4.75
BB294CD9B9|4.300000190734863
BC89294A94|4.71999979019165
BD33E920D8|3.0799999833106995
BE024A6E1F|21.59000039100647
C1FD0BFF61|7.150000095367432
C21452ABE7|15.829999923706055
C22F4D75BA|55.5
C64DB12BAD|17.59000015258789
C6E9F597D2|6.429999828338623
C745B31A08|8.75
C80D56A59D|18.079999804496765
C8D0A83BC3|3.4600000381469727
CBD8A939F0|63.810000486671925
CD0188AB90|2.6700000762939453
CFCC1954C1|36.00000071525574
D196A22525|28.990000277757645
D1ADD33D80|104.6500016450882
D468CD930A|18.910000562667847
D48BDF706E|21.359999656677246
D509F40C0A|22.62999963760376
D56DB82075|7.75
D58DC2AAD0|509.3800025433302
D6B0EED314|15.400000095367432
D915EFA202|6.579999804496765
D96EE0FCBD|11.989999800920486
D9BF695CBF|46.35999917984009
D9C61B129F|1.2699999809265137
DA3A9774DE|32.019999504089355
DD64C67D29|9.1899995803833
E195C1D707|3.609999895095825
E6C6C8FA03|9.919999599456787
E8A73E58CC|2.569999933242798
ED25F45636|16.12999987602234
ED2A6E0A63|186.49999952316284
EF4F2FC4FC|69.68999791145325
EF770CBBA7|4.579999923706055
F0D878B260|69.13999927043915
F131324C49|9.5799999833107
F27950894E|45.89999971538782
F27EF68098|5.579999923706055
F35E9DA308|42.09999990463257
F5467F6DF6|17.509999871253967
F56ABC546F|7.96999979019165
F8B0D9D609|10.300000071525574
F8BE51F4DD|4.440000057220459
F99736C5CA|15.97000002861023
FA3C9E514E|419.25000885128975
FA52FE76E1|43.97999954223633
FABA7E61D0|0.49000000953674316
FBB15D0332|10.410000324249268
FBF14BB393|68.51000162959099
FC3ED9FF7B|117.93000148236752
FCBEC0B46B|22.079999923706055
FCCBA63FCE|179.73999905586243
FFCD40CC13|6.199999809265137
038A8B9669|18.49999976158142
07AB83CFE7|5.78000020980835
0ABBC57A17|5.900000095367432
0E757A37E7|25.329999923706055
0E774F7D5B|4.830000162124634
109F814A5D|83.98000067472458
1293E7A017|7.710000038146973
1504C51FD7|8.979999542236328
1923BDC4FA|23.380000114440918
1ACC35F014|68.13999938964844
1C6D2718A8|3.890000104904175
1E2D4EB83D|3.940000057220459
2179311058|8.119999885559082
22C4DA0E12|224.7100030183792
23F83E204C|14.059999942779541
24329D7A8E|152.32999920845032
248CE6AAD9|2.0100000202655792
259FA288BD|12.639999866485596
27D1F9A3BA|24.53000020980835
29A3A70E11|127.49000132083893
2BA479CE69|73.64000082015991
2D140388A8|2.7200000286102295
2DC77528F9|15.730000257492065
2DF2134339|28.589999198913574
2E28F562D9|5.760000228881836
2E6F9DA5DD|1.9600000381469727
2E808E42E8|67.21000070869923
2EA5020808|1.9299999475479126
30B3A7989D|22.450000286102295
3153C8EE01|72.09000170230865
330AE4CBC8|5.509999990463257
33F6E67FAD|64.65999817848206
34039E3F6D|8.300000190734863
3570E19C78|77.23000001907349
3628D5CC36|460.27001416683197
378C2571E9|36.39999982714653
3B9FBBC03A|81.59999915957451
3BB758DF8B|71.07999980449677
3BCDFB44F7|1.9800000190734863
3DD609FD82|2.9800000190734863
3EB59E2BAD|17.139999866485596
400DBB034C|0.9800000190734863
41E58C0943|4.090000171214342
45503E0F48|3.9200000762939453
455C8E9C74|48.53999972343445
45909B9A2A|29.289999842643738
47E687B04A|14.329999685287476
480E3AF027|61.860000759363174
4848ABFC45|33.90999913215637
49AEC1AF1B|10.009999990463257
4AC3F04F35|1.8799999952316284
4B000F89DE|2.2799999713897705
4B69B0B7E1|43.96000051498413
4C756B282F|8.970000267028809
4CD10D3E3B|65.31000089645386
4EEC80F10A|13.820000171661377
4FE9BD30E1|52.119999170303345
520E06AF4C|74.02999925613403
52BE93C8AF|24.06999969482422
54A99C9F12|63.19000041484833
55329F6F42|9.600000381469727
558AA34494|2.930000066757202
571FF808EC|5.980000019073486
584A04A351|19.820000410079956
59CFB10517|34.070000011473894
5D0CA4531A|13.0600004196167
5FEE29C96A|7.730000019073486
6151A390DB|16.940000534057617
62778528DF|15.90999984741211
6418383B3C|100.83999955654144
64F353E62A|4.099999904632568
65EAAE2CF9|48.87999963760376
66406E7FF8|50.78000031411648
66F33A49F0|31.59999966621399
6D8721ECD7|5.139999866485596
6E837BF47B|2.069999933242798
6EB58E6E0C|5.989999771118164
707164738D|36.00999879837036
73DD7597D2|128.14999873377383
74C64062C5|0.33000001311302185
75D9494F13|6.159999847412109
764890DE80|36.63999927043915
764AE8B5BB|3.9600000381469727
766465F285|179.3100026845932
76E4867945|9.699999690055847
77748E0865|17.859999656677246
7783BF7688|202.5300013422966
7B58E8C8B5|14.380000591278076
7C8D26B731|73.73999786376953
7F4DE59B81|4.78000020980835
7FA3C5BF0B|5.400000095367432
7FCD68F37C|141.3000032901764
819EAF0514|3.559999942779541
822932A4F4|0.41999998688697815
8387ECC12E|5.360000133514404
84E691AA36|9.930000305175781
8633FF78E6|22.799999237060547
8681B2DE9A|7.170000076293945
885DB7A668|13.84000015258789
895F08D86D|73.33999919891357
8E3975390A|261.3999960422516
9079891E13|8.399999618530273
91CB2248A2|25.679999828338623
920A56CBDE|0.46000000834465027
92835C4616|2.130000114440918
952A7CC0B1|20.90000033378601
95E7F3B424|33.09000015258789
9640D5245C|44.149999141693115
9646340076|84.91000068187714
965E08A352|75.53000032901764
99ED0151B5|64.84000134468079
9ACE5E6D71|16.769999980926514
9C7033DFDC|83.01000118255615
9CB43A4933|17.429999589920044
9DB2E53B51|12.650000095367432
A1933EDB7F|95.2499997317791
A5EC500A15|24.550000190734863
A6EFBF7E8B|56.24999824911356
A808618CC2|74.9099994301796
A820C5D2F1|16.729999542236328
A887BE3669|30.18999969959259
A89C18A055|35.27999949455261
A8A2273BB7|2.549999952316284
AB63DA587D|66.23999980092049
AC2B2D04C6|19.820000648498535
AC5C74C68B|26.829999923706055
AD8AA70C79|71.39000034332275
AFB69D43BB|61.68999910354614
AFCE39CF5A|6.670000076293945
B3F099B92E|2.7699999809265137
BC56E21347|296.7800076007843
BF8B4EE161|4.989999771118164
C01F1E8399|11.34000015258789
C2AE4604FB|8.199999809265137
C68C0F7F81|20.020000457763672
C748BEEE91|249.89000046253204
C76D222CAC|19.419999599456787
C89D78670A|8.979999542236328
C9B2E7A825|15.940000653266907
CA0C123E14|29.34999942779541
CBE90EA731|2.859999895095825
D080869C06|98.61000108718872
D3E93FDD9D|323.39999198913574
D5FAE34CD3|0.6200000047683716
D5FD6DD8DF|47.94999885559082
D70C679636|11.979999661445618
D71F4F373B|5.320000171661377
D861002EA4|6.809999942779541
D8E2498828|15.029999732971191
DA0F8A73E4|68.20000046491623
DB0E03F7BA|5.340000152587891
DB3B5AE656|27.100000143051147
DC547FEF3D|8.529999732971191
DCF5F75F56|67.9099988937378
E3320C3233|31.209999799728394
E57FF3072E|15.0600004196167
E92BA74263|34.16999947652221
E99905ABA7|2.369999885559082
E9EC57750C|19.3799991607666
ED7C9373F9|11.489999771118164
EDE7602EE7|9.789999961853027
EE575D9014|11.109999895095825
EEED4347FB|60.619998931884766
EF67387BCF|1.6299999952316284
EFB6082E56|30.040000438690186
F00442A0B3|5.119999885559082
F15A001E04|12.779999751597643
F25AAB3663|80.55000305175781
F3BB0CBF04|6.960000038146973
F6826FD11D|106.280000269413
F7860913EF|56.120001554489136
F99B5FA1E0|7.590000152587891
F9B6D674A7|22.429999351501465
FC5714A3B9|30.970000505447388
FDDAE798BB|33.25999999046326
029C25EF4D|59.96000096201897
03DDF60E0B|5.489999771118164
041FD64728|1.7900000512599945
04A5B748AD|57.84000104665756
04F04D6C6B|12.670000076293945
09740CE9BA|4.400000095367432
0CD2D50E5B|7.73999984562397
0CFE7C465B|6.480000138282776
0D0FB83532|55.89999973773956
0FC3765F8B|133.2199983894825
1074EEDD11|0.7900000214576721
10D3407136|254.95000886917114
139D76BE64|130.76999855041504
14E60DC9C5|8.89000016078353
15ABEDBCF9|14.269999980926514
16C7570BD6|11.570000410079956
19B9379015|43.079999923706055
1E51D1B23B|1.0
1FE031CF41|37.390000104904175
200CFD8915|2.3299999237060547
201A1DF4B8|70.80999803543091
22A47331F4|9.890000343322754
2654B573A5|73.5699987411499
267676F352|65.03999948501587
26851D6515|4.429999828338623
2B1FFC0BD4|4.639999821782112
2C58907A14|5.739999830722809
2D0372BFFF|10.880000114440918
2E6962F170|136.16999650001526
2E98F40DA6|5.2200000286102295
2F1A6494CA|321.5399937219918
2FBF5BAD5C|29.12999963760376
30627EB45E|12.96999979019165
31AD794278|9.890000343322754
31DBA7F504|6.690000057220459
347EDF95C0|27.75000089406967
36BB9C25BE|8.039999961853027
3723FEC7E7|52.049999952316284
37FD65DA0A|7.409999847412109
384E27FE41|150.5999974012375
3978F1175D|8.019999980926514
3C327135CF|9.260000228881836
3F54D51AA1|3.1600000858306885
3FDC7F032F|77.28999817371368
41DBB56084|38.19000017642975
42D7DC2B29|9.489999771118164
434F45A8E5|13.180000305175781
45C58963A6|24.679999589920044
473CDE1E72|9.510000228881836
4EB9F18A12|7.949999809265137
4FF7AB1AE6|4.420000076293945
509F434337|13.289999961853027
520E1FA33B|166.5199999809265
52B443F75F|7.070000171661377
546D9B0EA6|0.38999998569488525
58EB373915|12.430000305175781
59DE59C446|10.829999923706055
5A0718CF74|4.019999980926514
5A32543613|218.50000229477882
5AE06C0E3E|12.260000228881836
5AE8D40701|14.309999942779541
5B6F612C72|91.87000012397766
5BD0831838|48.700000286102295
5BFB2A7BB9|140.80999851226807
5FE01A0D05|9.670000076293945
60EAC37162|14.610000595450401
64A300C4FB|68.37999939918518
6517A86FB4|6.680000185966492
66605286FB|5.559999942779541
66E6003F29|60.39999982714653
67497038AD|30.050000488758087
68FFB5F421|1.5199999809265137
69664562A8|13.960000276565552
69EC3AF697|5.409999847412109
6CA91C3783|16.169999599456787
6EB8440A9C|17.09000015258789
6F392FEB1C|6.070000171661377
7200941C83|26.310001373291016
724E517C9A|4.039999961853027
75F13AA0D8|15.979999780654907
7C90F27069|23.619999885559082
7CB75B0A8F|8.300000190734863
7F4B56C1D4|3.859999895095825
82D75BD4D4|167.09999811649323
8475E31302|5.189999938011169
8749AB0053|71.53000009059906
8879280869|3.059999942779541
895003282C|1.5199999809265137
8953D97FB2|4.569999933242798
89E328AF9A|3.8799999952316284
8A7E6B595F|10.109999895095825
8EC7786689|64.95999935269356
903BDBFA5F|116.56999969482422
916FD5C73D|8.619999885559082
92E3277953|9.230000019073486
931E3C7304|237.85999536514282
931EB268DA|16.68000030517578
943B2EA2A2|8.09000015258789
94880FEE0E|12.670000076293945
9788D294A9|38.62999901920557
994792D4D1|25.320000648498535
9A1BE296EC|5.559999942779541
9C36B95F40|8.760000228881836
9C4CD520E9|546.229996919632
9FF7EFDC70|38.94999980926514
A0549F2B0C|4.519999980926514
A47A77B0F9|6.360000133514404
A4EC11F6A0|15.930000305175781
A5C34D2296|17.640000104904175
A7C93C3B9D|23.450000137090683
A92934C84B|1.0399999618530273
A99A39DA1D|9.829999804496765
A9FB154E04|17.550000429153442
AA7B3EEA29|8.979999542236328
B396C09398|25.220000743865967
B503D2A891|47.049999713897705
B701D19B0C|165.85999873280525
B74E3D6DA1|13.979999542236328
B9602D9D4A|5.960000038146973
BED2FEB2E0|107.12000024318695
C29431F0C9|22.59000015258789
C2ADB108C2|5.869999885559082
C2D2916378|58.36999857053161
C49DA616D7|7.809999942779541
C4C020049F|12.880000114440918
CC902C1787|4.270000100135803
CE435AE784|88.52000188827515
CFB7AD6229|64.62000173330307
D1CA6CE1E7|36.68999886512756
D1E8A16350|0.5400000214576721
D50B590DEB|116.87000250816345
D91A7AFDCC|17.31999969482422
D9FB473A05|8.97000002861023
DB800DF8D4|43.86999988555908
DBEEF05720|34.96999970078468
