identifiant_produit|ca
602A32A716|17.31999969482422
62B00BB3B4|6.519999980926514
6418F18DF4|6.110000133514404
6ABB9FA287|0.36000001430511475
6FE1AF5B30|41.69999885559082
71B0DF271B|19.1200008392334
728E13487C|4.940000057220459
79D2103618|6.989999771118164
7E2518B854|4.059999942779541
87F1A888F0|8.350000381469727
8BD1AF865C|8.510000228881836
98F6A321E5|13.739999771118164
A256273EEB|14.800000190734863
CD0283B365|10.100000381469727
CF75A551CE|30.950000047683716
DE381B4F50|2.5799999237060547
E3B99D1317|34.42999994754791
F70E313A66|11.200000047683716
F92978EE9E|9.359999656677246
F941D97313|54.30000114440918
F9C647AB97|5.900000095367432
01B2140B42|18.980000019073486
0D6CD8522B|27.580000400543213
2FD64C5D25|64.4000015258789
304A8DA747|4.230000019073486
3503FE5987|2.509999990463257
37C6B796B3|8.550000190734863
400BB060A6|63.700002670288086
4A91E19426|1.059999942779541
5EE85C9B1D|2.459999978542328
69F329924D|9.489999771118164
6A708E0DF3|8.369999885559082
821A90D564|19.829999923706055
8282422837|13.269999980926514
889A9A234E|20.25
8A05A76B86|5.480000019073486
9025FD57D2|22.929999828338623
94EE5B7D89|2.359999895095825
997F4E8EEC|8.0
9D5A6398B1|7.200000286102295
A3BF5408E4|25.80000114440918
AA186BBBBB|1.25
AD64A95C91|71.58000183105469
ADE69F6F43|2.6600000858306885
B86978D04D|9.050000190734863
BAA37BACA3|45.52999973297119
BFAA6A96C1|19.03000020980835
C11A854EBC|39.239999771118164
C3115A137A|4.199999809265137
C93E79150F|8.130000114440918
DB3B5AE656|2.509999990463257
DD0AC2A821|12.680000185966492
E170D93EBE|10.84000039100647
F195F6E629|4.380000114440918
F88AA483A1|5.590000152587891
0888833341|1.9600000381469727
0975B29715|5.650000095367432
21799D9403|11.679999828338623
2E0D479F95|68.85999917984009
309694B7B8|7.330000162124634
3CC89CC7C9|4.75
4C0D6724DA|11.869999885559082
531CE632A7|18.880000114440918
695647BB4A|6.429999828338623
818DD13540|87.12999999523163
84EBA11A6D|6.090000152587891
8D1F7AE145|6.320000171661377
A2C611ABAC|22.200000762939453
BBA5E2142A|4.960000038146973
C2D054057C|5.2799999713897705
C8A1851B27|44.10000133514404
C8FF438B21|6.679999828338623
CE1F4EF16A|1.440000057220459
CE5863726E|0.9099999815225601
D15E70540A|20.46000051498413
DCCB523466|31.280000686645508
E2E1626DBC|6.070000171661377
E56A87E5F8|9.420000076293945
EE645D8D1C|43.30000114440918
EFB709095B|25.049999237060547
FDA3528E49|8.34000015258789
074E794F26|13.970000267028809
161634FF7F|0.9599999785423279
22BB18AC10|39.04999923706055
35537B15EB|2.240000009536743
3A2B8B1A97|1.4500000476837158
4B5E6AD7EA|51.30000114440918
54A6D1F87F|8.3100004196167
558DB6341E|2.3499999046325684
57254AC87E|22.510000705718994
640CF96CB8|0.09000000357627869
66AE623CD3|6.199999809265137
84564BC6A1|2.119999885559082
8A37A876A4|3.569999933242798
8E5C7AFB1B|38.560001373291016
AB368D0BE6|0.4000000059604645
B6E978B096|13.409999921917915
BAFD42B6F6|18.920000076293945
C9D325586B|17.959999084472656
D0C94C1297|12.539999961853027
ECD4CE09C9|64.30999785661697
FEC8C88B37|5.619999885559082
0590739814|24.540000915527344
08CE500F3F|29.939998626708984
0DB326DA1A|9.300000190734863
1427A81196|2.7100000381469727
20188E56E8|9.90999984741211
220465E313|28.550000190734863
2298AF437A|73.62000274658203
24A0795F6E|15.350000381469727
29ECA158E8|6.760000228881836
489DB27584|4.599999904632568
48DD45DBB1|5.539999961853027
575DCF61C7|1.2999999523162842
61317251BA|37.46999979019165
71230F7A03|7.129999876022339
74F6722E43|2.369999885559082
75C89C1972|6.239999771118164
75DA7A1671|9.5600004196167
7DA395629E|7.25
7FBC492781|13.619999885559082
906983C59C|8.989999771118164
90F5953112|17.06000018119812
9A1D292F4C|9.100000381469727
A1DDBF527E|0.6700000166893005
A20AA714B7|27.740000247955322
A3BA455174|51.86999797821045
A975FEAF01|13.680000305175781
BC1FEE326E|18.100000381469727
C3F204065C|17.649999976158142
C89B1D6820|23.499999046325684
C944F6487A|4.050000071525574
CCF7E8D251|18.50000023841858
CE2E44CAE7|4.909999907016754
D32B5658C0|4.980000019073486
DD27B6C691|2.140000104904175
E412B56052|28.619999885559082
E43162B365|6.0
E5964427C9|1.8300000429153442
F41D058036|6.119999885559082
0EC80BFF5F|5.960000038146973
1C5AE627F1|96.91000461578369
1F24AEAE85|8.229999542236328
2500AC543F|88.29000186920166
32157F4FE7|9.920000076293945
3267AE2AF6|6.070000171661377
342B45770E|9.679999828338623
3D5F2196D2|9.84000015258789
40132ED9E9|14.489999532699585
536724BEA0|11.880000114440918
5E3E669292|9.949999809265137
616D52B5C3|13.04000037908554
6341E130D8|36.22000026702881
66197D1BD8|9.050000190734863
6E4C51BD6F|11.299999952316284
84EAC313FE|5.46999979019165
8C660C4113|4.079999923706055
8EF4E3BD3A|56.119998931884766
931D71624E|7.599999785423279
936FC04BAB|46.35000228881836
AF5151F89B|34.980000615119934
B6883F35AC|10.300000190734863
BA42C181BF|68.63999938964844
BE15CAE662|22.55999994277954
C057AA32AF|3.780000150203705
C0A2B74D3D|8.5600004196167
C0E1946A0F|46.570000886917114
C3A42F3D92|2.130000114440918
C68251209B|8.779999732971191
DBB149EB16|7.539999961853027
E149F51338|48.5799994468689
E528F64D44|25.299999713897705
EAF97DF29D|7.609999895095825
FD67BCB312|3.1600000858306885
FE814FD2C7|19.239999890327454
FED291CC29|0.3700000047683716
030B9B662A|28.260000228881836
07F2D415F7|21.759999990463257
0A003A3A25|6.980000019073486
0DA2403C90|7.7099997997283936
160C0AAB8D|2.940000057220459
1F873472C1|13.680000305175781
29E3AA3D4E|26.279999658465385
2E2A2B4569|6.669999927282333
380C0219ED|18.980000019073486
430466CFCB|5.21999979019165
47BADB652C|24.239999771118164
48DC1C37A3|8.579999923706055
4AEBB3A611|32.03000020980835
724354B650|13.460000038146973
754DA5819A|3.869999885559082
7A0E61E915|1.5800000429153442
7DCE6361EC|3.390000104904175
8A64BAAC81|56.08000183105469
9144989A37|40.70000171661377
9874D97949|7.28000020980835
9E6856661E|29.30000114440918
A075FCB4A2|2.759999990463257
AB2C7E0E2D|13.849999904632568
B28C31108B|17.799999237060547
B9D9E9F0DA|15.760000228881836
C22ECA8895|6.179999828338623
C35AFCF724|4.259999871253967
CEE742644E|3.7100000381469727
D64C46553E|19.6899995803833
F7D086C71B|4.650000095367432
F847A548B6|3.609999895095825
FBCC326E76|9.630000114440918
FE1F537B9F|12.780000686645508
0A1D5D139F|82.19999837875366
0BE065CE54|121.29999732971191
12F078CD70|138.30000114440918
17C7E3972A|11.399999618530273
1E59CB2EAD|10.559999942779541
25E94C75F4|11.52999997138977
28D9A2C66B|9.779999732971191
2E8A7418F4|4.670000076293945
31E805362D|16.97000014781952
3250646F50|1.3300000429153442
4787AD9BA0|54.38000011444092
504DDA12C6|22.829999923706055
606269C6DC|26.609999895095825
6619D636B1|39.779998540878296
6B14078D1F|1.1799999475479126
6EF04EAE6F|28.68000030517578
811C07D333|16.760000467300415
84A6D13107|13.239999771118164
8B33E222F5|15.040000081062317
A3F08EBA63|24.559999465942383
A763F51077|4.070000171661377
A7C47D37E8|15.059999942779541
B3C426F2BE|2.0
BA3E5E23BC|10.039999961853027
C6DA2DFED3|2.530000001192093
CC02C86D24|32.81000071763992
CF1A6BD4C6|28.680001258850098
EB71C52DA1|18.90000057220459
EED62D2256|25.80000114440918
F17A599B8D|26.809999465942383
FA0014A6D5|13.799999713897705
06EF3741DF|48.400001525878906
09E0FD1BC7|7.480000019073486
111BF4EDBD|1.340000033378601
17C7407A26|60.08000183105469
1BF6A7689C|5.679999828338623
1D9F83BC1F|18.71999979019165
1FE354E57F|27.510000467300415
251D0D6CFC|22.200000286102295
263B13B9C9|29.219999313354492
311BBC1DD9|5.03000020980835
38AAEB00DF|8.600000381469727
5E2E97FF94|8.579999923706055
78BA85E7C5|18.760000228881836
7CD8167ADF|4.110000133514404
7D6860DE5A|18.510000228881836
8468D3261E|25.639999389648438
852380BB7C|3.1500000953674316
86FA201A56|23.1200008392334
93D4EA98A1|22.079999446868896
96BCBF3E93|2.6600000858306885
9B2C50CC08|30.86000108718872
9EEA30E99A|4.670000076293945
A5015C2D7B|3.9600000381469727
A7A932B257|4.230000019073486
AD4BD8F240|32.830000162124634
B5A6BAE721|33.2400016784668
B984D6FDF0|3.5399999618530273
BA870EDA3D|4.940000057220459
C4601FB97A|23.570000648498535
CADB75C4CF|12.15000057220459
DE9BAB8320|18.490000009536743
EA2D0AF538|4.260000228881836
EFA9E71132|0.17999999597668648
FA2156DC28|16.21999979019165
1585E8DB00|6.800000190734863
1E9778B9C7|8.359999656677246
218859746E|18.979999542236328
2896705069|32.040000915527344
293FDC977C|9.050000190734863
29D3359782|5.140000104904175
2DDEDC7285|12.419999599456787
346784478B|10.62999963760376
4935754194|15.300000190734863
501D57382B|16.360000610351562
53C75AAFF2|10.15999984741211
5433D0C6C8|13.15999984741211
5488E1CF08|2.1700000762939453
586A663F6C|40.439998626708984
7BB2DC793E|6.420000076293945
8B2BA76223|4.53000020980835
8BC702BDE0|19.079999923706055
8CBBFFD538|7.820000171661377
9591BE2E27|16.380000114440918
98D8B1403E|0.6899999976158142
9D7A4AC0CA|9.680000305175781
9FF5447514|4.559999942779541
A017A4B05D|20.269999742507935
AEDBEF5EA5|45.33000063896179
AF65187034|0.8899999856948853
BFECFBC9C4|15.9399995803833
C0BCC4B267|52.000000953674316
CA762E6A14|26.310001373291016
CABED1C109|70.03999948501587
D27E955E66|51.88000026345253
DFE112DBCC|24.390000343322754
EDA88857E6|38.38000130653381
FCA0D3381C|4.040000021457672
0289CD7988|2.75
0580ABFB82|12.839999675750732
07ACDDF3FD|21.209999561309814
0C16C21253|9.3100004196167
14EB57C03C|49.039998054504395
1619CE91B5|8.949999809265137
294B1ABB65|42.19999980926514
2E8E3CD56F|9.119999885559082
32BC1CF088|7.099999785423279
3C6F935E06|50.639997482299805
45FE30D90A|15.039999961853027
4F29270C8E|3.5999999046325684
52553CFBE1|8.949999809265137
550A77F6C5|6.03000020980835
5615B48285|56.7400016784668
67DD3FAF07|3.119999885559082
7E160A6722|11.990000486373901
81690D09DE|12.079999923706055
83619171C2|27.8799991607666
898CA0FE64|28.010000467300415
A2DCDC43E7|0.23999999463558197
A4A364B157|7.480000019073486
B6DEFB541E|2.680000066757202
B7385049C9|5.110000133514404
BCEF8BCDA9|0.18000000715255737
BEF80464AA|23.68000078201294
C3BF442493|6.619999885559082
C58BD637ED|6.659999847412109
C715AAEEB1|0.41999998688697815
CAC11C6879|1.8799999952316284
CD4A94BF6A|27.08999991416931
D24BE9582A|15.600000381469727
D537945905|2.9000000953674316
D676C62A67|17.299999237060547
DFBA97B86C|21.149999380111694
E166DDA5FE|18.12999939918518
E16A9A1E2C|137.5200001001358
FDABB35F5F|75.97000074386597
0B86C265DC|4.25
0F2C07593B|2.9700000286102295
21AAE3A92C|84.39999675750732
4912597ED3|15.020000457763672
59FF0134E7|31.499999284744263
5AEDB4F89E|17.609999656677246
648421FCEB|14.690000534057617
78FB223CA7|7.5
7BED07D095|35.899999141693115
7FA94A2EAA|47.03999948501587
8CC398F22F|9.420000076293945
8F82355FB6|9.210000038146973
924008EEF1|33.59000062942505
A0D2C5FA64|9.869999885559082
A2D48DC2D4|5.420000076293945
A440D8D81D|4.25
BBF70C9C7A|1.4600000381469727
C255A65B5A|34.97999954223633
CAC27F0E27|3.75
CF1963BE8F|5.789999961853027
D0DB56F3DC|23.03999948501587
D4F5AC9652|7.860000133514404
DFD4A01BDB|11.119999885559082
DFDAFC8467|17.420000076293945
E3DCCB2C80|3.119999885559082
E53FEED532|3.8299999237060547
EDF046CECF|7.519999980926514
EE575D9014|25.15999984741211
02F01A7683|19.640000343322754
0B0C0C77FB|4.130000114440918
0DEB9D9172|48.0
108A623258|6.199999809265137
110DE2EBB2|3.2400001287460327
116AF69809|6.179999828338623
2247952EA0|5.400000095367432
26C1BD511D|12.279999732971191
27842C9E2A|2.430000066757202
2B06C33490|2.859999895095825
2B41C2EA93|8.869999885559082
3E13651AB1|4.550000190734863
453C31DB4E|9.979999542236328
4BBDD65DA8|2.640000104904175
4E9719FDA1|5.239999771118164
5FB00BD7AC|12.070000171661377
64DFF190DA|11.0600004196167
74B6CA6876|3.6600000858306885
8847ED2159|1.4800000190734863
8963B777FB|18.579999923706055
89A4BFCD49|21.69999933242798
8A648A81C2|1.0
913BBD74EE|4.290000081062317
A322660D45|1.4600000381469727
AFEA9F8EF3|0.7400000095367432
B4BD184B66|29.809999465942383
B67ADB7A55|1.0499999523162842
D307B28C2B|4.420000076293945
D8ABAF180D|9.0600004196167
DFFB3D8C43|23.299999952316284
E59100400E|5.460000038146973
F2868B9941|9.569999694824219
F73964342E|16.1200008392334
F7EB361E8E|29.25
0224301CD3|1.4700000286102295
22B40D903E|9.899999618530273
3CF59F3545|10.140000343322754
4184D65592|13.229999542236328
4BFDD0A7D0|1.600000023841858
608AE56342|17.040000915527344
674C4C767D|27.0
6D26AA5E0F|11.960000038146973
74B450E2E0|17.280000686645508
7814D90721|20.359999656677246
907CB4E697|5.610000133514404
A0199B42C1|10.71999979019165
A63CE69A71|18.75
B5EB03D615|26.69999885559082
BDD19556E9|3.4600000381469727
C17EF2DD7D|8.970000267028809
C66E72C39F|7.340000152587891
CF5372F406|5.659999847412109
D15E699BC0|1.809999942779541
D76BED171B|6.789999961853027
DAFC403F0D|8.819999694824219
E778CDD53D|3.880000114440918
E7A0BE2953|39.279998779296875
01F3BFDB6C|4.929999828338623
1E3EF239F0|208.63000056892633
29157B4A87|6.679999828338623
2DB19A938B|12.199999809265137
3E6520C54A|10.360000133514404
43E772CD49|11.479999542236328
4E0C6F4993|102.8999993801117
4E6535F2BD|13.5
56CB335CC3|44.040000915527344
59ED1BEFB9|9.050000190734863
5CCD32E4CF|29.700000286102295
6E861666D1|9.319999694824219
6FD90ECDC3|25.800000190734863
74D198F1BA|17.239999771118164
8169F22478|20.0
9700B16812|1.7599999904632568
986AB9A839|2.5299999713897705
9950981F9A|6.199999809265137
A601D9A8D2|52.5
C47078BD5A|13.859999656677246
C4AF5B81FD|6.440000057220459
CF145F1B61|4.130000114440918
D029A7ABDD|0.47999998927116394
D8B44AEECA|5.929999828338623
D90A1C2442|1.2000000476837158
DDCA886664|22.890000343322754
E182A45234|58.6700000166893
FC34994947|2.4100000858306885
000FC17B55|11.160000085830688
00DB0CA825|0.009999999776482582
046D34F871|7.629999876022339
06CE1097E8|18.669999986886978
115389A56A|4.860000133514404
1AE0289E33|1.2999999523162842
1D2E28A670|6.329999685287476
1EF8AD1C56|90.53000068664551
230BD30031|9.920000076293945
32D5E0C1D3|3.9600000381469727
3B8DA21B55|14.260000228881836
3D58E12508|0.5199999809265137
47D4160849|10.490000009536743
4BFBBB44A8|1.6100000143051147
501B123DC0|49.739999771118164
50261AFA2E|9.450000286102295
5654C2BAA4|9.59000015258789
5A0E670AB6|23.59999930858612
66C609FCE6|1.440000057220459
6C5EDF0690|9.899999618530273
6E71D8ADBB|10.809999942779541
6F0F6B7706|1.9900000095367432
77DD4D3AA3|15.640000343322754
7C3CE94C9F|2.640000104904175
7F5BFC349E|5.260000228881836
7FF2AF452D|8.760000228881836
810AE48951|79.69000244140625
9280AA28CA|3.3299999237060547
97D4F6E4A8|48.08000135421753
9F83E8CE4D|11.040000200271606
CD22A5A267|9.350000381469727
D9AD4CD23D|7.829999923706055
D9FA1E12B0|7.7500001192092896
DC3BBD0AAE|6.050000190734863
E29E4ACBFB|6.709999859333038
E6FD3FC57B|29.550000190734863
EAC02B40D8|14.969999551773071
EC05671F7B|27.190000534057617
FF7C1AF661|21.239999771118164
062BA112A4|20.0
233C85AB95|66.16999959945679
29F57605EC|3.190000057220459
2A363EB6FE|0.2199999988079071
2AC262906E|18.719999313354492
31ED8DFE24|7.71999979019165
3E752D4031|6.139999866485596
44971B4F4F|0.3799999952316284
45F8DA17B2|76.07999992370605
47A594F8E5|45.949997901916504
480BDD7E6F|29.640000343322754
4D61354FBA|3.940000057220459
58AFA4A9DF|15.299999713897705
5974AC29FF|22.0
5D88A80255|14.129999995231628
64144C863D|1.6200000047683716
6F277E45DA|9.970000267028809
72ED90B53E|12.680000305175781
7405C880C3|6.760000228881836
7865C05E80|16.179999709129333
82DB7F9465|16.34000015258789
8CFCF24E71|1.350000023841858
9324DE6758|8.5600004196167
97326C3526|15.239999771118164
998AFA5B0F|6.429999828338623
9D6CD0390A|21.53999948501587
A6237C24DE|45.790000438690186
ACF71F3443|18.0
B806C630EF|8.260000228881836
C81BB2BCBD|11.699999809265137
D6A2856AA3|16.94000068306923
DA0C9F8680|22.020000457763672
DF8EF2571C|0.46000000834465027
FB7142DFA3|5.939999938011169
00325A535F|9.210000038146973
0584D0856F|6.670000076293945
0DD5E14B21|48.840001583099365
1655984E84|15.15999984741211
16E8FC6105|44.56000089645386
34DA80F04C|9.809999942779541
3A8FD0A05D|24.390000343322754
4B640469A7|15.040000438690186
55B257186F|12.65999984741211
57CA3EB72A|68.31000185012817
59E30CD241|26.559999465942383
5B2DFD9628|8.970000267028809
702EF4EC06|1.7000000178813934
78FAB80A37|6.8399999141693115
7A92DE1768|5.420000076293945
7B02C8D881|11.380000114440918
A3D49B1DAB|2.0999999046325684
A63C640B9F|24.060001373291016
C982C3D86B|9.950000047683716
CAC830E4CC|20.1200008392334
D5DBF841D3|8.050000190734863
DBE4C9FBCE|5.380000114440918
DE5CEF1FED|15.710000038146973
E54B02B506|10.0600004196167
FE7EDAB97C|13.720000267028809
046C708AD3|9.760000228881836
08D9C3EE80|133.94999885559082
0A5BA52B4A|23.070000171661377
14539442E0|41.10000133514404
14EF85A824|9.620000123977661
272E88CB0D|3.799999952316284
2DD59821D4|20.90999937057495
367B86C931|5.570000171661377
36EB54F5C3|97.19999837875366
398C753B54|14.399999618530273
3AB8069154|18.760000228881836
3DB796077B|0.3799999952316284
41B111D81D|26.22000002861023
882423F80D|14.319999694824219
8FC69E31D8|47.76999878883362
DCB31301B2|17.84999990463257
EB1C9BCEE5|19.789999961853027
F321F5706A|23.769999980926514
F61281F178|2.299999952316284
03D3E8212C|9.039999961853027
1D71925B0F|8.760000228881836
29E96DD844|5.619999885559082
30A7E7DC4E|49.96000003814697
33AB05D21D|24.569998741149902
56C464685B|9.5600004196167
580B5F53D5|10.109999656677246
62335C6AF8|9.239999771118164
7100EA458E|13.880000114440918
76DA7C78DD|51.790000438690186
77D2EBC496|25.709999084472656
9523ED44A2|9.9399995803833
9D97CF47B1|48.760000228881836
ABBDF6C007|22.480000853538513
ADA0EB4E77|4.21999979019165
ADB83EAD66|0.5699999928474426
AF6F882ED2|13.020000457763672
B12D96E4EB|9.75
B4022F8C89|12.59000039100647
D12349D854|2.5799999237060547
D968B6CDAD|28.380000114440918
DE83B4E728|60.760000586509705
E16920933E|10.700000524520874
EB618786F0|7.539999961853027
EE55146CDA|2.5999999046325684
EE5E6511F7|263.4699994325638
F51AC681AA|7.519999980926514
F541BDEA6B|13.220000267028809
06DC15A796|0.949999988079071
157CD024EA|4.5
1F67F56F80|21.020000457763672
35E4331CF1|17.72000026702881
3DF47886F8|14.15999984741211
3E1D437518|1.5399999618530273
405221CEAC|7.179999828338623
523E430916|3.809999942779541
570D64F752|18.639999389648438
597D85D5A5|9.960000038146973
5C97CB9226|1.4600000381469727
5E928F6470|5.940000057220459
64926388AD|4.690000057220459
6709959C00|5.389999866485596
69156B6E4C|6.510000228881836
6B5D5563E3|7.289999961853027
6D7B11B374|4.269999980926514
7AF8459AC0|0.10999999940395355
833FB000EF|20.079999923706055
91D3CCFE8E|19.700000286102295
B3BAD08402|17.40000057220459
B9909DB77E|5.079999923706055
C1B993F4F3|2.2799999713897705
C2B998FF9F|7.519999980926514
C424CC33E0|3.890000104904175
C5D9DEEFDE|10.859999656677246
CB2C3F9963|6.53000020980835
CD2FD07A9B|2.25
CE0F1B6ED7|5.320000171661377
E8E118AA79|7.900000095367432
F2D7A01629|14.600000381469727
F344767F5C|7.460000038146973
F6E575246E|7.159999847412109
010349E641|61.82999897003174
0298344751|21.720000207424164
03B3D91380|3.869999885559082
2352034005|4.0799999833106995
260013F4D7|19.469999313354492
2BE725B0DF|18.34000015258789
36EC0DC1C4|13.380000114440918
3E29AF5181|0.019999999552965164
43BD241E98|5.349999904632568
499063A9BC|44.49000072479248
5841FF53D1|5.050000190734863
66D3A01C57|7.130000114440918
6FAA965E14|13.139999866485596
754E6E5DBC|20.15999984741211
763FFBFDEC|17.8799991607666
77B473E9B7|3.1600000858306885
817F532979|10.5
8364324CCB|42.56999909877777
90CE50D0AE|6.829999923706055
91B7824F1B|20.65999937057495
935352203B|13.590000629425049
95B1DBA218|22.679999828338623
96CC0D35B5|54.0
A09C81484B|45.50000190734863
A3B5CA47FC|50.33999967575073
B568046F3A|1.6799999475479126
B8D751B13C|9.599999904632568
C5C7AAE82A|34.59000039100647
CCA46CB01B|8.960000038146973
CF1BDC1699|5.489999771118164
E7AB15C59A|10.270000018179417
EB4A1FEBB6|7.119999885559082
F7334E3FED|18.81999969482422
0F68555E65|11.920000076293945
13A3911335|3.430000066757202
148B2EE11A|0.17000000178813934
1F06431043|8.979999542236328
448A335510|3.0
458F97DB15|13.90999984741211
46EEB161AF|1.649999976158142
4A94A4662F|0.6899999976158142
4BD1CF70D7|9.899999618530273
52689E8CD0|8.920000076293945
54537BE5CF|3.8399999141693115
560AD3C7B9|8.789999961853027
58FFAC47E2|8.800000190734863
65211B859E|15.039999961853027
666C0CD724|8.27999997138977
726C8ECC71|2.259999990463257
7B2DC6BC06|3.5199999809265137
8387E7144D|1.2599999904632568
8F0F9FB4AB|12.819999694824219
94586F04AB|28.510000705718994
968B3A3D05|20.450000762939453
9B7224D9BA|9.84000015258789
A43C4E778A|33.1800012588501
A91010DCFF|2.9000000953674316
B2461AFADC|8.079999923706055
B3B039F2D7|10.619999647140503
B626064CE0|9.199999809265137
BB2B309560|3.5299999713897705
C0BA19D1C0|4.989999771118164
F54EEA6889|9.670000076293945
F7115B422C|25.40000009536743
FF530D1989|1.850000023841858
0C45F21F44|34.92999839782715
1DDBF05A89|1.940000057220459
2831AAE52E|5.25
2B8D7B5BCB|13.619999885559082
396FF84EE1|4.620000183582306
3B034AE453|18.020000457763672
3BBCBAAAB2|2.6999999284744263
3DD9B4C233|52.960001707077026
4886F6ADB2|2.9000000953674316
54FD22F026|2.2300000190734863
5678560604|1.9199999570846558
637E517161|5.380000114440918
6C737EC007|9.710000038146973
6D983D10C3|19.65999972820282
7FF47B91FF|41.28000068664551
9A43505B93|5.5
9E807CFF0A|5.170000076293945
A215C17C21|67.61999893188477
A7E7FA409D|40.96000051498413
B28CA21DCA|1.25
BCACBAD5C5|24.30000066757202
C12081CB3A|14.25
D9D4F0CA91|8.519999742507935
E9E17733CD|5.75
EA5B9E9A95|10.280000448226929
EECF452FA2|3.3299999237060547
F2004AA0AD|9.110000133514404
04C22501CB|2.200000047683716
1EA5FD343B|6.21999979019165
2C0F4A723A|5.96999979019165
2FC875012A|0.4300000071525574
3B38ED6D4D|24.799999743700027
3BA5E1BAEF|3.630000039935112
4539A6BFC1|64.72000122070312
4664400A24|0.03999999910593033
4BA78853DC|8.380000114440918
6538567558|7.039999961853027
695EEC72E4|2.369999885559082
6F3995D1E8|2.690000057220459
70702F18C5|7.400000095367432
725304D137|66.08000183105469
75F520AC9C|4.639999866485596
8F80D689E4|1.399999976158142
98712DB04F|4.710000157356262
A67B210ED3|2.2899999618530273
A747C28078|6.079999923706055
A886B22F12|9.3100004196167
A8E26499E1|18.479999542236328
ADE5C91781|4.559999942779541
B7F4D2E817|36.08000183105469
BD74D92CFF|0.23999999463558197
C10DB0E97A|13.600000381469727
C2E93AEC75|6.449999809265137
CC651166FB|3.5899999141693115
CFECA15EA5|0.47999998927116394
EB0BA05640|27.59999942779541
ED5CE51BDD|13.979999542236328
F2E662157E|11.15999984741211
FBD65FA8B1|28.709999084472656
00A6DF4037|2.880000114440918
0C43A27700|7.360000133514404
0CBF7B6346|11.739999771118164
15E63BCA88|14.100000381469727
265D685878|1.340000033378601
2BB583D43C|5.849999904632568
34260E6421|3.5999999046325684
434D92ABF9|1.7799999713897705
43FBC3731C|38.08000040054321
5094B7A533|21.68000030517578
5556071B0D|19.6200008392334
56085184B5|4.889999866485596
6FDEE64BBE|20.830000460147858
719CA404EC|4.369999885559082
73A77513E9|41.66999959945679
74DD3D7826|140.25999879837036
776A79C2A7|9.65999984741211
86EABC0174|13.060000151395798
942FABCE61|132.7199935913086
AF44237DA3|25.920000553131104
B52A191B73|9.619999885559082
BA973E9C36|14.550000429153442
C3AB98D68C|2.059999942779541
C5306A2666|10.109999895095825
C54255D792|5.049999952316284
CEF0ACD8BB|1.7300000190734863
CF09F75FF1|5.389999866485596
E38390BCA0|27.280000686645508
EA1D304EBC|58.96000146865845
ECBF14BD6B|20.90999937057495
F26A4DDE25|17.940000534057617
FD3AC530ED|46.58999824523926
03D483C1E2|3.6600000858306885
073389C6B9|9.680000305175781
0D9F1050C8|3.990000009536743
1009E337AC|3.7699999809265137
1278475472|21.44000005722046
16E89AC3E3|4.900000095367432
1F5297B635|2.5799999237060547
1F80AA728B|36.36000061035156
22CFED13E3|13.440000057220459
26F5329154|16.53000020980835
2C42907208|9.079999923706055
3301B889DF|12.680000305175781
3951BBE1C9|37.3199987411499
45F4D2A9BD|53.5400013923645
4E0717DD53|9.199999809265137
50926DAADB|26.96000075340271
5A3876FE3D|0.6200000047683716
5B115F2010|5.75
7796DBBBFB|10.4399995803833
798C5A7C10|55.96000099182129
8C406F2E6B|18.299999237060547
A439531FDF|2.9600000381469727
A5E0946B7D|38.50999927520752
A7C9A34ED0|34.79999923706055
C130D7EECC|26.67000102996826
C640C6E65D|55.07999897003174
CD8D3E71CA|3.690000057220459
E2C8B5DE6D|9.430000305175781
E381D9445F|10.079999685287476
0976F218CF|5.929999828338623
0F795B18D8|10.579999923706055
114AACD1FB|35.250000953674316
129C29FEB1|0.7900000214576721
12C50C8941|7.269999980926514
24A1BADD75|18.980000495910645
2D70294F62|10.270000219345093
357111070F|31.09000074863434
37EDC5790C|8.960000038146973
387ED5662C|3.0399999618530273
3CE8E287CB|30.700000524520874
4FA0A3C262|6.860000133514404
55E3041F42|37.100000619888306
60C6CB1DE6|12.150000095367432
6AA95773BA|30.87999963760376
8462CBFAAE|0.07999999821186066
9627ABAADF|22.800000429153442
964915923B|8.440000057220459
968DB9B1D4|91.76000046730042
9865D30150|4.910000026226044
9AABBE6141|8.020000457763672
A90099939E|21.100000143051147
AF1ECC7DD5|5.179999828338623
BA6C0ABEFF|15.78000020980835
C5911E8DBB|1.850000023841858
D5122A60C6|7.570000171661377
E02350F675|21.760000228881836
E69D96CD57|28.92000102996826
EB67E24A1E|5.750000163912773
F59F6F32B1|16.459999084472656
11D6A71AF4|2002.0099851917475
12E76873F3|5.309999942779541
150C908774|17.25000023841858
15833079B2|36.71999979019165
25471921A5|17.280000686645508
30F229F520|12.329999923706055
3118204BA3|17.27999985218048
4985F718C7|8.860000133514404
51E62D6929|4.050000190734863
53E064D7F0|15.75
874F222191|23.28000020980835
952BA8CD5D|31.58000135421753
98E5AFB1FE|0.47999998927116394
A564315413|29.959999084472656
AAEA77D567|16.550000190734863
C163B56D83|22.589999675750732
C4E9092F73|1.2000000476837158
D2B50D1647|53.339999198913574
DF9E56540E|9.0600004196167
E006A487D7|0.800000011920929
F28DD6E80A|27.040000438690186
FE919DA1F3|3.179999828338623
02220F542E|18.69000005722046
0D56CA1971|7.4700000286102295
