identifiant_produit|ca
CCCEBA5897|10.579999923706055
CFDA7B2A44|4.5099998116493225
D168D5E0C8|84.99999994039536
D17CB29195|217.39999933168292
D256B9B4AA|4.019999980926514
D646222A16|9.130000114440918
D77EF05772|18.219999313354492
DAF2126207|8.079999923706055
DDFF2376B0|5.079999923706055
E1CE2ED3B1|4.829999923706055
E2F144504A|1.2400000095367432
E3871B9F61|825.940009072423
E504F179B5|17.62000036239624
E58D2452FB|407.8899942189455
EA89DC5797|9.779999732971191
EAC363B8C0|15.739999771118164
EDF17E69B3|554.0400154590607
EE26BD1F40|50.17000150680542
EF42FEC5E8|9.789999961853027
F1781613D0|7.809999942779541
F1A8E94503|69.28999948501587
F5C517FBD3|75.75999736785889
F5CBC18471|39.21999931335449
F6179FAF5F|1.809999942779541
F6D414359D|11.96999979019165
F98B20AB35|1.8600000143051147
FB49B71B3A|2.180000066757202
FBC0D513B3|8.710000038146973
0CB51E55A5|35.489999294281006
0E277615EE|35.31999969482422
0E42400503|6.489999771118164
1254C1EBBD|26.180000066757202
1519165448|9.59000015258789
16A4DF3E47|66.5
1846682F74|11.980000019073486
1B4AF061D9|342.49000656604767
1C01F3EC08|20.12999987602234
1C2DAAC92D|4.480000019073486
1E84644633|9.720000267028809
1F5498446E|39.320000648498535
20523E821F|11.879999876022339
22317DD1C1|79.75999891757965
23422AA155|33.91999816894531
24293F2A85|11.809999942779541
260BD24353|3.359999895095825
27DF5120B4|19.929999828338623
28E26DDBC2|6.090000152587891
30EFF67BA2|6.0
313A4D26F0|34.47999954223633
37831ADFDA|5.260000228881836
396F8E49D9|97.22999858856201
3AC34C672C|57.4499990940094
3B9DB2A64A|20.28000020980835
3BC4E26F43|17.440000534057617
40196DEE3B|15.399999618530273
430D4F7E50|4.570000171661377
43F1456EC6|30.000000953674316
446BA11F7D|52.22000002861023
4760E597F8|156.26999574899673
49529FDD88|33.09999942779541
4A7F13C4FE|27.5
4B529EE655|9.829999923706055
4CF1EC8A97|8.629999876022339
4E16DDAE59|25.220000505447388
5016667D33|25.989999771118164
54A57AE950|12.359999656677246
59A55EC4D4|85.7799973487854
5E408D979F|1.5399999618530273
5E5C27693C|6.71999979019165
5ECEB43C89|23.239999771118164
602D1C9AAA|9.630000114440918
642DBF8440|6.420000076293945
69B3A22382|38.84000015258789
6B5682ADFB|11.889999866485596
6BEFAB8335|0.7200000286102295
6C4247C508|25.739999771118164
6CC6CAD250|368.14000153541565
6E60202008|9.329999923706055
6FAF9FC15A|49.36999988555908
7180009221|2.059999942779541
736FCC17A8|3.440000057220459
746B463418|58.5600004196167
75474C01C4|11.320000171661377
75E3052A5E|26.719999313354492
76DA7C78DD|216.0200044810772
7803044E76|8.460000038146973
78B48E4605|10.049999952316284
79333B5BED|113.07000064849854
7BDF4B4A6C|14.96000051498413
7FCE1A56BE|11.429999828338623
816DC73725|64.3200011253357
8AE4FFEB45|251.30999875999987
8DC085875D|0.8999999761581421
8F770D24AC|58.950000286102295
9440ED8AAB|201.22999846935272
98292F5EAD|5.309999942779541
9E672FEAA9|845.4900376796722
9EE89BBCAE|1.9800000190734863
A3EF4F7CE9|32.269999980926514
A7AE36CFA2|27.200000286102295
B456B03280|1.440000057220459
B628D2E54A|4.119999885559082
B67EFDFF58|2.009999990463257
BD959772E1|52.0099995136261
C514C6EA25|15.180000483989716
C54910DBA6|22.78000020980835
C5B305115C|4.420000076293945
C8B3177B98|12.990000128746033
CB3191EF3B|56.84999895095825
CE49D9AD7F|5.400000095367432
CE4AEF5973|18.240000247955322
D1BDFFDB1C|8.100000381469727
D22159FCBF|14.8299999833107
D5FF4CB4ED|92.20999932289124
D7B52A4026|2.7700000405311584
D80CBC6591|17.719999969005585
D83E14AE9B|13.359999656677246
D8C223102A|2.4500001072883606
D91C46C464|1.190000057220459
DAE365D4E7|74.34999942779541
DCBBEEB93E|9.5
DED1A15EDF|12.870000004768372
E06F0E6A14|29.440000534057617
E4705E4B38|17.90000057220459
E491956FAF|10.169999837875366
E7C917C66A|27.270000338554382
EA15D4C020|11.960000038146973
EAC15D9A52|17.350000381469727
EB6970D74C|4.079999923706055
EB9E92DB0F|9.109999656677246
EFB6082E56|11.84000015258789
F1DF918369|4.210000038146973
FA660D5BB5|91.21000099182129
FB0DDDDE3C|37.510000705718994
FE04BCA294|8.239999651908875
0011DC498F|21.619999796152115
0148F3BF6A|3.0999999046325684
029C84A644|620.2699937820435
02D17CD13C|2.390000104904175
062AC69B8D|3.9200000762939453
07129843F7|64.80999812483788
082BCF8A5C|42.10000026226044
0EC138A266|67.5199966430664
0F2E6C4A06|1.3700000047683716
10A607F462|10.220000267028809
12985AC8C0|18.179999589920044
136477E150|21.209999084472656
169C6287F2|5.869999885559082
188C79CF20|53.359999656677246
19F9EDBF5B|122.48999881744385
1BDC976CDE|68.57000064849854
1F5D928A66|21.860000133514404
1FD0BFE714|0.019999999552965164
201EDED3A8|12.440000057220459
265F2AFF0B|9.52999997138977
27FDDF7E74|149.5899968892336
2918E262EA|57.63000011444092
307601A467|48.099999129772186
347E334A48|0.25999999046325684
3F24F24E87|42.17000138759613
42B367EF2F|55.500000573694706
438648928A|4.059999942779541
4730CA66D4|80.75000071525574
4AC4E73A22|23.62000036239624
4B7A6762EB|7.019999980926514
4C4E3EBB92|5.889999866485596
4CF1939010|212.97999823093414
4DE67E0A6B|153.05000042915344
50A651F5BE|15.579999923706055
546254E74B|127.59000039100647
573E683CE4|63.439998388290405
57DAEC3880|8.080000162124634
581E9C90DB|33.179999470710754
5C12598C11|12.809999942779541
5CCB32ACEF|9.630000114440918
5E88B63AEA|28.710000097751617
5F9FCF1CDD|29.330000400543213
60C51C2A6C|67.60999923944473
62B00BB3B4|8.339999914169312
64E384A2EE|1.2899999618530273
6DB00B9C7E|10.730000019073486
71BF617E2F|6.060000061988831
735609EB84|9.34000015258789
75439EC331|11.089999675750732
757FFD6AF3|2.7300000190734863
760A91626B|2.859999895095825
796C06D8CC|9.279999732971191
79C1C71789|119.7499988079071
7BD5B2349C|4.449999809265137
7CDCCCAA73|132.68999660015106
7DAC4082E3|7.5899999141693115
7DCEBCBC8E|2.5399999618530273
7EEA499921|8.489999771118164
81B4FE75E6|2.0199999809265137
849EE20394|47.39999988488853
85ED99F800|45.459999799728394
8745E9468B|2.859999895095825
8805FD7B7A|6.240000009536743
883C3886BC|7.679999828338623
8BB9F1E4EE|7.340000152587891
8D001A3250|216.81000137329102
8DFB3AE74A|58.08000183105469
93C28EF6C1|12.830000162124634
976A50FC83|16.340000685304403
9C20175993|9.619999885559082
9DCC42BE98|9.789999723434448
9E97FA789D|10.950000286102295
A1D4A4BAAE|0.3199999928474426
A46FCE1FE8|65.82999992370605
A608C1AF8E|3.950000047683716
A66FBA2730|55.62000107765198
A961985A49|204.40000104904175
A9908C0366|33.8500000089407
ABF5AF6207|26.310001373291016
AC89B9E73D|1.7899999618530273
B1C7014399|22.700000286102295
B232FF6519|17.329999923706055
B828A2FD9F|4.400000095367432
BC1D0AF9C4|11.690000057220459
BCCABF7D82|1.0399999618530273
BE76F6918E|1.0199999809265137
BEA40CDD44|11.079999685287476
BFBABD5672|7.989999771118164
C01D76F356|3.8399999141693115
C04667E43F|53.09000205993652
C283347F39|3.5799999237060547
C2E3195663|113.56000185012817
C9177258F7|8.75
CA002DB015|7.039999961853027
CC02077EFF|66.86999845504761
CE87CA61CC|3.4800000190734863
D17AAE00E6|38.590001583099365
D31F6D9F42|20.05999928712845
DA66C76F44|4.889999866485596
DAF9147D0A|17.74999987334013
DC4BB43D30|29.28999948501587
DF37A2F241|43.09999942779541
E8A0F8ECF9|15.259999513626099
E9AE95D90F|11.330000162124634
ED157D5104|6.060000190511346
EEF6493E98|78.6600008904934
F20A80CA1B|2.4000000953674316
F277F01D33|17.940000534057617
F9C8EBC1A2|6.120000123977661
FA1EE8EB10|82.16000199317932
FA4E6AB79E|0.800000011920929
FCCBA63FCE|13.579999923706055
FD03A200C4|4.559999942779541
FE094A5890|227.25999867916107
00E0B28B39|15.71999979019165
028DF30E46|31.030000507831573
047644D4E0|30.569999933242798
06C4D85BCB|31.190000355243683
07607C11AE|15.259999930858612
0BD797E40E|17.119999647140503
1573BBBA71|0.9599999785423279
17DE90FDD6|12.239999771118164
1CB36EFF35|8.680000305175781
1D3BAC7FE9|1.1099999845027924
21153902BA|20.300000190734863
22C478F45C|14.34000015258789
24509D517D|37.27000033855438
26A4C16782|9.0
27246F2AEA|9.449999809265137
275173C959|8.559999942779541
2876D34054|131.53000354766846
29C1BC17B0|43.76000118255615
29F98845AE|4.800000190734863
2CF25FA488|4.320000022649765
2E1168702F|1.25
2E28739819|11.380000114440918
3038B1995F|7.610000133514404
308D816C3E|26.46000051498413
33332587CB|35.62000000476837
36FB82B31C|11.670000076293945
37A4E5199C|1.6699999570846558
39C4AB2070|407.45999920368195
39D6E9EBC3|1.9700000286102295
3CBE8CE015|25.43999993801117
3E037389F5|5.300000190734863
42EC8D4DD9|15.539999961853027
4BA82B4F5D|39.21000099182129
4C80E04A10|13.479999661445618
4D3FD2171B|14.359999656677246
515A82ED80|95.07000350952148
53B844FD36|30.78000020980835
56DCA72EFA|8.039999961853027
59A07B1FED|5.639999866485596
5D1A3461DF|28.260000228881836
627054512E|25.520000457763672
63D08ED279|253.24999809265137
65F30A2B4D|12.680000305175781
662224D013|35.28000068664551
66EB1FDC29|14.109999656677246
66F6D78337|3.3000000715255737
671992630A|39.64999866485596
674353432C|3.5899999141693115
696E14D261|1.7999999523162842
6B5DEF317C|11.579999923706055
6C08DC0206|35.08000040054321
6D09B85A5B|63.49999785423279
75091F542C|9.06000006198883
75C89C1972|8.579999923706055
77F2E1FF3F|5.730000019073486
7860FAD2A4|7.5
79379AA0D5|23.020000278949738
7B2CEA3717|15.399999737739563
7CA403A86F|7.730000078678131
7FC24A22C9|18.27000069618225
8087CB0FBC|28.43000066280365
827AD0D234|5.409999847412109
86B50C7DD3|65.83000087738037
871552E86D|33.84999990463257
87AD7AB00E|33.15999984741211
886F785BF8|1.8700000047683716
8C77E5E78B|10.240000009536743
8D88B27037|7.460000038146973
8EE53B848A|11.880000114440918
915F964939|16.669999599456787
95EB537609|8.039999961853027
9922E7BB93|629.79999092035
9AFA452F8F|29.490001142024994
9D930EDAEA|142.59999561309814
A0EA887289|11.859999656677246
A4019BE85A|3.5199999809265137
A4DE231BA7|37.95000076293945
A5A09F09C3|14.139999866485596
A9A6E9A237|72.37000012397766
AA91044DAD|4.980000019073486
AD31D6655F|9.5
AF09BB1192|17.040000915527344
AFE7B1783D|94.38000094890594
B2E3197F92|19.240000009536743
B2E521604B|9.989999771118164
B7A1C294EA|15.960000038146973
BA3B7B8047|17.670000076293945
BC97D9DEBB|52.670000582933426
BD185B2758|4604.759920120239
BF72550A42|1.850000023841858
C18A2174C9|168.66000390052795
C50770D373|9.350000381469727
C7A62A4D27|36.68999910354614
CFDCA1514B|6.860000133514404
D011E76076|39.540000200271606
D1706EA506|1.6200000643730164
D19E7E38AF|4.25
D3E93FDD9D|76.99999809265137
D91FFB3FC8|5.379999995231628
DA208D672C|55.9300000667572
DB83C6732C|4.110000133514404
E0F1AD22D0|4.979999899864197
E31367B7E3|12.289999961853027
E48FF5C201|84.97000002861023
E4D8E787D9|17.12000024318695
EA1C0E7BA9|10.799999713897705
EB6D5F5374|20.969999313354492
EC00814A93|13.600000381469727
ED8C8BF4E8|9.710000038146973
EE4559BBC7|56.19000053405762
EF5E7FCBC0|19.420000076293945
EFA81DDE86|20.040000438690186
F5CF31290F|7.679999828338623
F6BA2C6FA1|15.799999713897705
F9D5A1EBC7|3.7200000286102295
F9D8EA828E|7.599999904632568
FBF7EDAD6C|14.220000267028809
FE86D43DA0|30.52999973297119
01D90EFB4D|28.82999897003174
0309B415B0|14.779999732971191
03B614ADE9|21.899999618530273
0743A2B286|144.3299983739853
07867161C9|24.389999732375145
0945C30EAE|5.920000076293945
0ED81FAE40|11.460000157356262
1500890381|9.859999656677246
1818E2E786|79.23999869823456
1B400A3007|16.84000015258789
1D71925B0F|108.75
1DFBF5AA51|6.980000019073486
218859746E|78.25999999046326
2258B09D69|26.37000036239624
29B6139724|4.789999961853027
2E4C05F432|17.459999084472656
2E8CB55C61|9.34000015258789
33C63175E2|0.4000000059604645
341C6C3F15|7.870000123977661
34393FED37|8.139999985694885
390F4A4073|6.28000020980835
3C68689FB7|4.130000114440918
3CF045013F|1.0800000429153442
3DB76AC67B|4.600000023841858
3F93870E82|14.18999993801117
41B048CCDF|7.440000057220459
45E61F18D5|6.440000057220459
4687E5F106|9.84000015258789
4AC789E2DE|14.65999984741211
4BF7422374|4.869999885559082
5174B4200E|15.139999747276306
53CBC663D3|8.150000095367432
5716D9D59E|7.460000038146973
5815715904|17.93000066280365
582D0CC3B4|247.35000255703926
58D1D7FA12|13.119999885559082
58FC851D02|50.92999992519617
5D5CDC8EDE|73.55000030994415
609218370B|18.09999990463257
6209E715F5|194.65999388694763
6664C4D584|87.12999954819679
667CC0FE32|25.140000224113464
68AF5CA4F4|0.18000000715255737
6A3BD86973|0.14000000059604645
6CA8FB4987|14.340000189840794
72F4CFFBF7|31.539999961853027
7373243734|6.079999923706055
73809895E7|8.90999984741211
75552D51D6|4.920000076293945
757D124B07|35.02000045776367
75BAC206F4|0.33000001311302185
7CA632B514|3.319999933242798
7FB61363E2|7.280000150203705
854BF32525|39.71000027656555
861AE49EF2|2.6499998569488525
86D58E3DFD|18.619999408721924
875901780D|23.430000066757202
8A8B0EE591|51.91000056266785
8AD787AE49|21.880000114440918
9257FFCD84|1.0399999618530273
94AF17FAA1|34.74000072479248
94F75B9C8C|1335.0700297132134
964E4028AA|100.54999923706055
9C50049F51|8.479999542236328
A18F85F045|21.330000400543213
A1CB0C1BDE|18.980000019073486
A2CC9A671D|0.6600000262260437
AC11ED2853|45.0
B3E1AB86AA|0.46000000834465027
B46E730F4E|12.949999690055847
B5AB98E5AD|40.70000100135803
BB30D5D978|36.549999713897705
BCA07464F0|20.839999794960022
BFAA6A96C1|8.949999809265137
C47C655488|21.1899995803833
C495041FB8|15.420000076293945
C98E7D9BAF|20.429999887943268
CB48EEEA6D|30.1299991607666
CCE2FA03FD|27.84999918937683
D0285E673D|10.509999752044678
D455FE10B5|15.480000019073486
D497A32F86|16.81000053882599
D7321C9FC1|34.68999898433685
DA0C9F8680|37.420000076293945
DEB197F27A|8.819999933242798
E20EF9374B|3.3399999141693115
E399C94FDD|17.179999828338623
E540BAA5E2|264.00000017881393
E61E528AFA|7.050000071525574
E730C98059|5.790000081062317
ECB8BF9E69|0.019999999552965164
ECD6293CA9|3.5299999713897705
EF0303CBE4|121.7300033569336
EF6103C669|35.989999532699585
F237533F8F|18.600000649690628
F3ABAAFD8B|80.85000050067902
F89E5FBDE3|6.139999866485596
FA1A5CD0AC|44.5599981546402
FB866C0C5D|86.17999935150146
FC17F0833A|10.340000003576279
FE919DA1F3|57.540000319480896
FFF5580ACD|27.579999923706055
0179C13E76|237.73999881744385
0199BD18F8|45.639999985694885
079C97E8B4|30.230000495910645
080DDBA4AB|43.44000057131052
0CECABED73|18.980000019073486
109FD93819|8.399999618530273
1322086709|115.30999970436096
183C7F2789|33.68999981880188
1890435E8A|20.549999475479126
1AF77150DB|7.619999885559082
1C17BD75E1|45.94999933242798
1E18ED0025|14.350000262260437
206A21B704|25.239999771118164
245BE2D961|36.589998722076416
31086F2620|27.950000256299973
3470CAE2F2|26.98000055179
34D06F7486|12.020000219345093
38CEB3C636|25.52999973297119
3C902910D9|8.220000267028809
3D34EDA96B|0.5299999713897705
41B111D81D|333.23000460863113
41B61B2490|60.36999934911728
426B3851E9|33.439998626708984
44EED1A5B8|0.9499999731779099
4586E6EB39|0.7799999713897705
48AF1F6AC3|74.92999924719334
51A04D44C0|9.5600004196167
5380F71C9E|42.51999945938587
539C376CB3|1.190000057220459
59CFB10517|38.78999948501587
5A32543613|247.46000277996063
5A4F607F66|29.459999084472656
5B9F243164|118.42000031471252
5F1F17AB35|3.0999999046325684
5F52D4E481|32.34000062942505
60CDB31AA3|2.9700000286102295
618D4C537D|0.6499999761581421
61950E92A5|1.440000057220459
625809E01C|203.23000586032867
68BA447BA2|11.0600004196167
6E72F2B1DD|91.62000107765198
6FDFD93705|30.749999523162842
704F913E59|0.10000000149011612
711C27A09F|24.72000026702881
746724BDF8|22.820000171661377
74E7A7FE9F|1.340000033378601
7512DCE9F1|0.8299999833106995
7596244487|2.4000000953674316
77676683D0|193.20000040531158
7894C75911|1.690000057220459
7BD91A01CE|55.609999656677246
7D9DA5DFDC|7.420000076293945
82A0256798|4.800000190734863
82C3C89A1B|2.509999990463257
86A666EEF6|13.139999866485596
893A68E1FE|59.260000228881836
89F0AE267F|224.58999812602997
8C404E2A0D|8.680000305175781
9167278463|5.190000057220459
93B86BC2B4|2.380000114440918
940470B13B|7.559999942779541
96239D66C2|2.5999999046325684
9BD46929F6|15.099999904632568
9FB5C0E952|2.950000047683716
A42958CFA3|12.579999923706055
AD3EEFEB7F|8.5
AD41C1309C|26.739999532699585
B08406E0AE|16.110000133514404
B08F97DFE7|6.730000019073486
B30120B047|169.32999992370605
B38DA9CB61|5.110000014305115
B6471ABAA9|285.0400004386902
B65388854D|7.250000238418579
BC68C44835|17.69000005722046
C09DCD7E08|36.52000045776367
C6D206B7AA|2.890000104904175
C817485090|2.680000066757202
CD93DDC9A0|28.46999979019165
D1EF14454B|12.160000085830688
D27E955E66|380.5899977684021
D623FA5CFE|55.74999991059303
D7119E87E2|9.479999721050262
D8732F5FA7|2.490000009536743
D8F69AD735|37.36000061035156
D987F88E92|4.450000047683716
DA8610D9C0|22.269999966025352
DAC227F221|18.109999656677246
DC26BD10C6|7.909999847412109
DD13D11DA0|4.25
DFF8C4EC75|19.300000190734863
E125E06A93|40.32000112533569
E263BEB14A|2.319999933242798
E2B22C4F1A|8.539999961853027
E47F70C278|60.13999938964844
EB19D5C436|15.630000114440918
F2FD2F555D|4.96999979019165
F3729BD66B|3.4100000858306885
F690F126FD|14.079999923706055
F7F9937EE4|14.240000247955322
FA17F62F79|7.449999809265137
FAC7D2CAB4|22.78000009059906
FBE94AAEF7|3.6600000858306885
FE06219731|8.630000114440918
0121928D26|6.53000020980835
016E113338|4.960000038146973
04B9D89636|2.450000047683716
05D9757210|4.71999979019165
063C58C6C1|4.050000190734863
07462D3885|185.46000289916992
0757748662|1.6100000143051147
0A8B857115|1.899999976158142
0E9AE808B0|8.119999885559082
151FCF07A8|0.7300000190734863
18F57860C6|13.479999542236328
198B35235A|27.74999976158142
19BE1B5F13|6.949999809265137
19BF012D76|13.630000114440918
1A56536C03|5.650000095367432
1AD03593AC|51.20000076293945
1D4CCBEE2A|82.18000221252441
1DF4020081|65.06999853253365
1E046DB21E|2.75
2673A2487C|19.59000062942505
29BE2B4AAC|14.099999904632568
2BA84F9047|23.52999985218048
2F49626529|2.440000057220459
320B4B19C2|36.809998989105225
33090DBEAC|25.010000228881836
356111CDFE|3.5299999713897705
380CC9ED89|11.200000286102295
39A6EEE820|53.240000784397125
402217F385|11.499999523162842
40B284C609|12.009999930858612
42E8AE5B54|4.699999809265137
43CD32EB74|49.60999894142151
45667C2A01|10.260000228881836
456F339E30|9.100000381469727
457589F5B6|88.01999843120575
46DC3BEC72|67.79999923706055
48E77A187D|19.979999542236328
49E34086E1|2.240000009536743
523872B464|16.719999313354492
54F24A0AF6|3.259999990463257
564FD87E16|49.769999980926514
5713608E0F|53.26999959349632
59FA79BA04|0.3700000047683716
5ACCCD0D08|9.020000457763672
6046FB0EDC|5.8099998235702515
639F436101|163.79999780654907
6432FAE84F|63.99000000953674
676CCBFD36|64.4800003618002
686970D939|18.59999942779541
69660C1456|4.039999961853027
6A3703C93A|16.289999961853027
6FA5A259C8|4.760000228881836
71201AD702|49.620001792907715
7199C617AD|26.850000381469727
7508B48E72|18.21000051498413
76498780A3|24.31999969482422
776C232B67|4.329999923706055
7C6C65F79C|9.420000076293945
7DFA7771F8|70.38999879360199
815F1C6B87|11.21999979019165
8236A8EA95|21.740000307559967
831608CF91|1.2799999713897705
8507DFE289|7.05000014603138
850DC46059|33.669998943805695
858AA44E61|32.200000286102295
85E393632A|1304.6700297109783
86A6D75A08|7.570000171661377
8825DF5540|4.240000009536743
88C0BFA699|20.940000534057617
8FB979D361|6.340000152587891
92B563720E|9.489999771118164
934D61BE43|16.53999972343445
99C55E2F0A|75.029999807477
9E0D4A3A83|16.200000286102295
A02F3E397C|0.9200000166893005
A177250270|50.11000108718872
A254FC3807|29.02999997138977
A2AF2191C5|7.460000038146973
A69F5FF56A|51.19000029563904
A6AFC61169|3.6500000953674316
A6DDE222BF|3.260000079870224
AF7AC221D9|8.390000343322754
B4135B1C66|40.67000079154968
B440E58D18|8.120000123977661
B6FADF32A7|12.419999696314335
BD5286FAF2|54.4399995803833
C2268CD8C7|6.490000009536743
C3C1094E79|29.040000319480896
C40B353636|13.630000114440918
C6FF6FAFC3|9.649999618530273
CCBAADB377|20.080000400543213
D05E05FE50|6.920000076293945
D29C1F23C3|4.900000095367432
D4C80E3805|28.370001077651978
D7E8BFB20F|19.549999713897705
D8C028E964|61.14000129699707
DB32125174|7.059999942779541
DD0D1C8B66|14.12000036239624
E2292DB368|8.020000457763672
E432DD5AC1|6.25
EDE0F2AB34|2.490000009536743
EE19D22864|0.6700000166893005
F02B5DAFE2|33.97999954223633
F540CA814A|9.329999804496765
FACD2ADF09|8.890000343322754
FB328C5982|141.16999971866608
FF9D3BF77A|13.050000190734863
010E5B36DF|7.119999885559082
04C04ED419|21.369999885559082
070C538DC3|20.31999969482422
07296AF7FD|23.920000076293945
0A74EA4F37|30.62000036239624
0AD289EFDB|19.910000160336494
0D25ABF784|7.53000020980835
1104983E49|43.4200005531311
11C7714318|5.369999885559082
1AF55D5222|15.9399995803833
1E4AF4A418|15.279999732971191
1F1CCABE24|5.619999885559082
2196E6CCD4|6.070000171661377
24D74C3A91|1064.5299611091614
27CABB21BF|738.3200261592865
2BFD94E6C8|53.240001171827316
2E484A72AE|8.15999984741211
2F8C6A6C25|376.58999979496
303062C8FB|730.9999920129776
304169D39E|24.300000071525574
346F2F16C0|54.80000030994415
35C4854FDB|387.27000057697296
38C1C79B37|0.9399999976158142
3926556F67|9.640000343322754
3BA81CF4D5|1.600000023841858
3F3284DD1D|623.6500189304352
40574C8C03|0.20000000298023224
415625D14C|11.300000190734863
4725EDB6C1|5.039999961853027
47CF051A87|3.559999942779541
4A6C7E3A3E|5.480000019073486
4B6D642DAF|3.619999945163727
4BBA7121D3|0.5400000214576721
523A180713|39.35000038146973
55BC54BFF0|54.71000003814697
58642648F3|3.0999999046325684
6148F77A17|8.18999993801117
62E06A8B24|43.15000104904175
6345270274|28.0
63B7103377|145.18999791145325
63B88C46CA|6.119999885559082
68173BCDF9|12.880000114440918
6AAE1A61C6|86.5599993467331
6D1CA57E92|7.150000095367432
6E03981943|75.19999694824219
6EC97312DE|42.56000143289566
6F15A4B8D3|25.269999504089355
7D7A71F330|7.400000095367432
7E76E93DA3|17.200000762939453
7E862DD2ED|3.0999999046325684
81151DEA00|473.5599932074547
82390127A5|37.37999984622002
874AB78426|4.909999966621399
882277FA08|6.429999828338623
88971A2E3A|3.8399999141693115
8C3F1A9151|5.71999979019165
914EE2162F|177.85000467300415
93AB43850E|45.47999960184097
95097C6ADD|15.39000004529953
9A516F5C84|0.8399999737739563
9A80DBA394|8.75
A03FF957AC|1.3600000143051147
A0DE253F83|3.640000104904175
A3B7C64B8A|18.239999771118164
A47586E690|9.010000109672546
A82B9D9732|82.88999968767166
AAA5431A8B|19.630000472068787
AEE3648441|24.680000066757202
B150EC25AE|95.35999828577042
B2FF4147FA|28.489999771118164
B42B527DDD|6.789999961853027
B6B9BE7EE8|416.36999744176865
B7C2B903FC|18.960000216960907
BC30EAB022|7.579999923706055
BCEA167AF8|2.0899999141693115
BD12EC90BA|8.199999809265137
BDBE969B41|5.630000114440918
BF77E97EF7|13.360000342130661
C6B592A9C5|0.3499999940395355
CAF13A1911|3.2699999809265137
CD40952155|30.920000076293945
D2DBE47859|17.649999856948853
D617142626|3.949999988079071
D887AB0F83|8.3100004196167
DD63ED6C32|3.2899999618530273
E05E1426D0|15.800000190734863
E619673A03|7.039999961853027
ECA4FB11AD|6.059999942779541
EF883968D2|26.43000030517578
F04CC50A26|23.05999994277954
F10901F6AF|9.8100004196167
F3A260DE67|0.20999999344348907
F50F11B2D3|16.30999994277954
F6176B53D0|9.330000072717667
F66F50409D|14.270000338554382
F75C97808A|188.65000176429749
F7DBED2F99|14.639999866485596
F9397CFF06|70.73000186681747
FA01E7A75C|3.109999895095825
FB04A5E2A3|35.52000081539154
FDB7A9440D|14.269999980926514
FF13BD7E7C|19.28999948501587
0297DE77B9|222.10999846458435
09136E2C0D|45.760000467300415
0D705528C4|2.6600000858306885
11A57F956A|12.53000020980835
12406A014E|97.2200014591217
13B4C91FA0|3.440000057220459
13D607A555|21.410000324249268
154B1FD589|42.890000104904175
16E3B3C6B8|74.4299988746643
17996D253B|9.880000114440918
19F28532D8|7.079999923706055
1A85FAB9B8|56.910000801086426
1C9B081322|7.199999809265137
214FD9A48A|4.659999847412109
2281AA688E|55.13000130653381
27F27B9817|12.960000038146973
2896FA54B1|13.389999866485596
29DCBFF665|22.200000286102295
2A3FF47BB8|78.54999923706055
2B30707820|212.68999868631363
331A8A80C7|10.230000019073486
347ED40443|8.339999914169312
35EC141DEE|15.709999859333038
378A9F66E0|5.110000133514404
382D708D53|204.05999946594238
38F4F287D2|18.940000534057617
3911006F87|15.59999942779541
3930921F0E|56.02999985218048
3A26B225E2|5.880000114440918
3B7A8AB80C|37.8699985742569
3CD1C72A3D|8.640000104904175
3E9E0F3D51|24.84000062942505
41DF059B26|13.239999771118164
4227DE5D3F|0.5299999713897705
46BCF62C84|84.069997549057
4AD61D537C|6.519999980926514
4B48632D30|3.200000047683716
4B56ED22AC|52.38000154495239
4E568A2039|41.92999982833862
4F7B8880B8|45.16999912261963
50D3EC05CA|8.210000038146973
50E39B26F7|16.10000041127205
5130B30D6D|2.3499999046325684
5183AF4E9B|9.039999961853027
59D4291876|5.329999923706055
604D4D8F4D|51.889999866485596
6169AF3028|14.900000095367432
6299CF45AD|1.7599999904632568
62FA82161F|48.45999950170517
64C9183F90|10.519999742507935
684BA5081A|4.550000190734863
68EFBD8A28|6.480000019073486
6A9F044D11|9.300000190734863
6B8D1EDE9D|17.55999994277954
6DCFB399AA|1.659999966621399
6E4D0ED049|29.3100004196167
6FAD8FD0A4|1.2200000286102295
70EDC3D7B4|9.359999656677246
7389C4CBE7|76.30000068247318
777872253D|6.0
77AD59C60B|13.860000371932983
77D58AA518|23.19999933242798
8151035929|15.399999618530273
835ED66E9B|34.27000057697296
8767667F09|4.070000052452087
893CE3BFE8|37.97999918460846
8953D97FB2|23.799999952316284
8AAE6E6DAB|9.130000114440918
8FD3BEDF93|19.630000472068787
90682A38C3|5.400000095367432
92082FEF30|31.62000036239624
9323AD20D4|44.489999771118164
95D333EC01|14.589999437332153
A046A8F637|6.0
A074B2E8C9|65.96999931335449
A12516D0EC|11.240000009536743
A2DB772E7D|9.089999914169312
A9EE660B2A|6.819999724626541
B0CD72913A|17.549999713897705
B3F720C9D8|3.0199999809265137
B44622760A|7.449999809265137
B805BE4014|2.1500000953674316
BC52A05C66|28.06999969482422
BE15C1AFD2|48.00999918580055
BEBA24B390|6.820000171661377
C246FDA3CA|2.109999895095825
C33F872056|36.22000026702881
C5A3013078|43.02999973297119
C67E36BB53|8.320000052452087
C8A5B69103|9.819999694824219
C8A7944D73|45.099998474121094
CE15EA7810|5.260000228881836
CE45683484|2.109999895095825
CF198A1C60|19.289999961853027
