identifiant_produit|ca
65024BC271|137.21999835968018
6AA0EA7603|2.799999952316284
6CB7F06F8B|41.90999984741211
6D76A58622|33.68000030517578
71BA1927B1|2.6100000143051147
74CCB29C84|7.980000019073486
78CDB94643|94.23999980092049
7E5C275F7A|54.239999771118164
87B4053432|3.5399999618530273
883725AF45|172.10999596118927
8CC9B155EE|1.409999966621399
8D28ED2CDA|9.970000267028809
8F93EDB8BE|50.13999938964844
90F6D7ACC2|1.2100000381469727
928FF46BD2|40.39999961853027
92989B47D9|37.31999969482422
961956A112|72.38999927043915
999ABF18AD|10.249999821186066
9AE0D9A761|14.669999599456787
9B3C73652C|146.7999962568283
9B4E54B388|84.05000305175781
9E1438F0B4|67.09000015258789
A0913105DE|11.640000343322754
A0B4CACE08|67.27000069618225
A23EEBC557|8.030000135302544
A48D4E283B|27.15999984741211
A50EB275FA|6.090000152587891
A54AF8461E|61.43999946117401
ABD943D20D|16.260000228881836
AC8019BE20|1.0399999618530273
AE243F80BA|18.719999313354492
AF551A5B06|17.80999994277954
B0A534E7ED|22.360000610351562
B1FA99985B|71.12000036239624
B6DFFBAA6A|7.890000343322754
B8A561E833|24.810001373291016
BC57712A0A|68.1099967956543
BD0527C2DC|18.019999980926514
BDFD38BB18|9.760000228881836
C05167100D|16.359999895095825
C0B0EA70C1|5.7200000286102295
C15F97C7F4|4.419999957084656
C22613533D|17.240000247955322
C5E7CD1DBC|21.889999270439148
C6A61BFFFB|4.119999885559082
C7D3EE8FA7|19.68999981880188
C91D613C43|9.140000343322754
CA1963F053|18.5
CD3F077630|9.75
CE60C36FB5|64.2099986076355
D25B7255EC|56.56999969482422
D817A802BD|53.69999885559082
D886F636E2|95.66999936103821
D90A1C2442|62.96000027656555
DAF9ED93B3|47.91999959945679
DB265B4424|67.01999938488007
DDDF9BBFD5|9.739999771118164
DE92F559B5|101.2900013923645
E1432C50A4|37.96000003814697
E4C9AE661F|48.060001373291016
E5469E8272|11.15999984741211
EC899F67BD|4.289999961853027
ECDF9340C7|15.14000004529953
F00B3DD735|36.63999938964844
F2762F2854|9.379999656230211
F6EFEF5512|7.179999828338623
F84BA55B93|51.47000169754028
FB331123CE|42.57000082731247
109A055C45|8.779999732971191
13F23349AD|7.889999866485596
175B97480E|7.289999961853027
177D5737E8|5.579999923706055
1B2B992D80|8.0600004196167
27E9DA3BCC|184.4700002670288
288BC20F7F|27.949999153614044
28F0BA5F98|4.929999828338623
29A32B8FBC|9.220000267028809
2BC77DBFF5|15.889999866485596
3145E45DC6|137.85000443458557
3449FDC62F|34.700000286102295
35CDBE3A90|232.56999921798706
368EF0EBFF|2.2200000286102295
36D94609BE|5.96999979019165
3ACAF1B0A1|12.37999963760376
40D293AE4A|2.9600000381469727
45CD3CF6F5|57.370001792907715
4A7387EF69|112.23999404907227
4AC95FD6F6|6.25
4AD940372A|8.210000038146973
4AE8987153|3.5199999809265137
4BC5C277EF|0.7699999809265137
4C4299CFE9|1.5199999809265137
55BC54BFF0|111.10000002384186
56401D704C|28.639999866485596
57481F228A|16.860000610351562
5D7A3F992E|0.07999999821186066
63D1F88F7A|4.980000019073486
66E03B908E|2.880000114440918
670D824990|439.0599990263581
67AE0ADFDA|17.0
67EF13CA52|10.049999952316284
68BB88F0C8|22.799999713897705
6D68A0E6BF|5.599999904632568
6F5012F41A|9.229999542236328
70BC10EFFD|69.27000141143799
7199383920|97.32999920845032
745759FB2A|33.730000495910645
791CA5B972|19.49000072479248
80CB24516B|15.799999713897705
82C078CB54|14.519999980926514
83F20F5BB4|14.639999866485596
861AE49EF2|49.779999017715454
8C401BB40A|21.230000019073486
8DC3D76859|65.58000206947327
90C0F21D40|33.06999979913235
90DA495784|35.47999954223633
93237A2ACB|40.470001220703125
9C7C2F5212|5.880000114440918
9CAA9D0E40|1.5499999523162842
9EFCB9F01A|4.380000114440918
A103BC1DB4|8.970000267028809
A16577A5BC|364.93000280857086
A1CB0C1BDE|0.3700000047683716
A55737CD0C|73.06999921798706
A86E19C7CF|25.080000400543213
A87AA9F245|8.239999771118164
AC68E08C61|7.920000076293945
B46F943E5E|18.68000030517578
B4D0E45B48|132.32000160217285
BBBF4636EB|7.570000171661377
BDEABBB9DA|1.1399999856948853
C982E90290|7.609999895095825
CA1A86D911|98.0199998319149
CBB8583B78|10.760000228881836
D0695ECA8C|39.50999999046326
D4B215C5DB|0.3499999940395355
DA0F8A73E4|10.099999904632568
DE6B01FB21|40.189999639987946
DF67C5220D|6.139999866485596
DFAA104DFA|43.95000076293945
E033966468|55.20000100135803
E221147CCE|74.92999982833862
E289B62034|36.209999561309814
E3CF2FD7B6|80.89000153541565
E42E991764|30.499999523162842
E61CBC29B9|107.53999710083008
EC878FDD57|14.739999771118164
EEA7F08DE1|31.950000762939453
F6BBBF1F5B|10.610000252723694
03A93E8542|26.880000114440918
05822CBE98|19.459999084472656
069F59E942|54.31999921798706
06D6082582|7.199999809265137
07C859FA16|9.180000305175781
09532E18AB|21.96000051498413
0EDB3C8D11|15.980000019073486
10D441C7D8|26.9399995803833
12F078CD70|627.5199934542179
14201139CB|54.45000171661377
15BE8EEFE1|8.479999542236328
1BB995DEBD|1.8000000268220901
1C32C7BBE5|50.33000040054321
1D24B90C82|9.8100004196167
21C181A637|57.65999937057495
22315715BA|46.46999907493591
2379FAB6ED|18.799999237060547
24D74C3A91|298.76999831199646
257D71F673|19.06999981403351
27C784968B|3.140000104904175
2896705069|60.66000032424927
2ABEBE4DB3|46.349999487400055
2AC41621B1|33.57999897003174
2BCA101C96|11.480000019073486
2BD56F41F1|16.320000171661377
2C07B61405|10.490000009536743
2D2525D708|75.45000171661377
2E62AE4EDD|130.3099991083145
2EEE8AFEAD|6.239999771118164
300CFDF96A|99.21000003814697
330237ED12|10.569999933242798
3357FB54CC|9.729999542236328
36B99F09CC|160.729998588562
3D138BB628|18.65000009536743
419524EC34|13.700000047683716
42BBD07EB9|43.46999967098236
43636D0DE9|9.630000114440918
4694D9D38B|17.5
49E9CDC277|68.08000040054321
4F3A5F6A00|13.530000686645508
4F520AF740|19.920000314712524
50AF39F953|697.8900055885315
51E2427FA2|6.329999923706055
53E1A26073|26.399999618530273
543704E72A|3.0
5469B48A95|105.39000177383423
5B9F243164|40.60999941825867
5E2C75CBFA|50.40999963879585
5EAFD666E1|59.989999771118164
5F21C9FA80|10.920000076293945
64899BDC84|50.3700008392334
663568F02A|15.529999732971191
67B60C7D98|4.269999980926514
67D8EE7BD6|40.2300009727478
6D0AFD54E8|8.399999737739563
6D6496D083|6.03000020980835
6D65D74764|25.230000734329224
702B2169DF|14.510000228881836
7195868238|17.630000114440918
745AE095D9|31.90999984741211
746724BDF8|11.829999923706055
75356AF463|24.709999561309814
75B40BD9F3|33.2400016784668
78A3587576|6.789999961853027
80B171B7B0|6.699999809265137
80C58DBD81|5.289999961853027
81229E31B6|32.400001525878906
840AF80DAB|0.8999999761581421
86051042D5|3.3399999141693115
8A0BAC6F03|414.6399955749512
8CCCF676AC|70.4999977350235
8FA62190C0|31.160000801086426
9257FFCD84|6.75
98508AC0B4|15.039999961853027
9CD56D80F4|1.6500000655651093
A085A5FEB6|28.479999661445618
A115400B84|9.949999809265137
A5E7C2A86E|9.690000057220459
A6765B66D9|0.12999999523162842
ADD8E3BB21|9.170000076293945
B3563B190F|78.05000019073486
B3DF377F0C|25.959999561309814
B5640EFBA1|4.300000190734863
B7176C6822|104.77000021934509
B778C63A90|110.5599981546402
BC819D9471|30.269999027252197
C0F58D5F34|40.54999828338623
C22F4D75BA|5.8099998235702515
C52768738E|16.170000076293945
CACC727F7A|7.679999828338623
CB73BA4963|75.23999691009521
CE491C052B|3.2300000190734863
D179A5352B|7.2500001192092896
D2BAB73E6A|82.93000018596649
D3EC9FD415|6.889999866485596
D6DEFBEC8F|9.25
D8ED775ED6|30.660000801086426
D9A04CC365|22.200000286102295
DD82304239|6.449999809265137
DF125F6D75|5.329999923706055
E2765BCB25|17.68999981880188
E3695D0A7B|24.15000057220459
E7A80F93E5|34.30999946594238
EA7491EC37|100.85999985039234
EB7B1E435E|233.98999750614166
F4DF59F890|1.0900000035762787
F60CF6C42D|24.81999921798706
F6D42C9D9A|20.19000005722046
F7DE3CA2C2|18.62999963760376
FA21DEA7D3|10.019999742507935
FB773F59D7|12.579999923706055
FCD2CCA5DA|281.62999949604273
FE759C440A|21.119999527931213
005A39D32B|8.289999961853027
01B3C19D35|7.849999904632568
0262710197|26.25999954342842
02FB0853D4|210.01999807357788
033CA68BE8|5.779999792575836
08E0FB4470|16.94000017642975
09AC3CA0D0|5.179999828338623
0ACDD195CB|15.940000057220459
0D1C14D30C|9.020000457763672
0D98480BF5|9.40999984741211
0E6B24ACF3|17.09999978542328
1268EF72C2|56.77999782562256
13DDD478D9|102.96999979019165
15BF27FFD8|69.21999931335449
16C08D89FD|26.939998626708984
16DC910308|9.260000228881836
1824D1A3A1|13.080000400543213
1B57C33C83|8.800000190734863
1E063FF5AF|20.820000886917114
1E536190C4|2.25
1E78D845C3|46.519999742507935
20E7481146|3.950000047683716
20F712C7C4|125.33999717235565
22F369108E|31.039999663829803
2301EA2181|8.789999961853027
298F763991|70.50999879837036
29E0FCF8AB|11.079999923706055
2D59035BFC|14.279999732971191
2EF748289B|18.74000060558319
3392E0B60A|196.32999992370605
3A988645CC|0.6000000238418579
3B932E8C76|41.52999997138977
3CCFD2C926|14.869999885559082
42828586A6|5.840000152587891
4368C5EC73|164.16000127792358
46168B2C5F|56.34000110626221
49B8007E78|60.720001220703125
4A8379A063|8.8100004196167
4B7DB67F96|5.519999980926514
4ECBFD78DD|19.669999837875366
50241E288D|4.400000095367432
51E32C353E|108.16000461578369
539464E354|4.369999885559082
53B34CB86B|10.469999998807907
542BB44423|78.86999940872192
550144E08E|0.3100000023841858
582980A9B0|2.619999885559082
5910EBC77E|3.740000009536743
5D59CE09B9|8.059999942779541
61D0937753|318.47998905181885
627A6ACC5B|33.389999866485596
6362B75274|18.139999389648438
65A437D6D3|88.86999917030334
65BF41D5CA|31.700000762939453
66156184FE|48.68000030517578
6C2F1466F3|34.11000037193298
6CD83D99DD|14.119999885559082
6D2AEE4E83|11.97000002861023
6F2822A1D5|6.579999923706055
721C00FA8F|31.369999706745148
77CE88B2BF|3.25
7B61E50668|15.809999585151672
7E2E9FDC4E|5.930000185966492
7EAF19B582|20.160000264644623
8151C39EC6|41.90000128746033
828C5CC3BF|3.309999942779541
8369B518B0|113.65000188350677
87786D6DFD|5.319999814033508
8850361420|5.230000138282776
8AB06F0FFB|7.110000178217888
8BD18545C5|47.58000087738037
9029A9D5C3|3.430000066757202
9107F6F5C7|8.34000015258789
9380137DF5|5.940000057220459
9803D5C414|28.80000114440918
A071B6A031|18.190000414848328
A3E5647F5B|41.829999923706055
A51B64B0A3|1.440000057220459
A6627DBA12|16.700000762939453
A69F5FF56A|64.36000156402588
A8BE18C0E7|26.339999198913574
A8C259D34A|7.570000171661377
A8F346ADD5|19.270000219345093
ACF71F3443|20.960000336170197
B0B2790970|2.309999942779541
B510C00EED|1.7000000476837158
B67EFDFF58|47.21999931335449
B92B498C78|61.460001826286316
B9BD1137CE|0.6700000166893005
BA25086195|4.099999904632568
BC521EDABA|12.680000305175781
BCBD588417|14.809999942779541
BEE7166FF5|8.120000004768372
C12751C0C4|93.82999968528748
C1CB349B6B|4.610000133514404
C1EE70FC6A|8.739999771118164
C8155A4E85|20.240000247955322
CABED1C109|75.03999972343445
D4A1537815|0.46000000834465027
D52ADF9D65|19.65000033378601
DA208D672C|87.910001039505
E00F032CD8|84.4300012588501
E918D2041E|2.990000009536743
ED580140F8|9.880000114440918
ED9A965901|10.639999985694885
F08FBEC81B|18.010000109672546
F34110E855|6.920000076293945
F36180A664|286.4000023305416
F5A88368EE|56.539998054504395
F701ADCDB6|18.860000610351562
01152DB177|8.519999742507935
04276711DA|314.60000109672546
1211F4DBCB|23.820000171661377
1743423658|135.18999791145325
1B98A8E1E7|18.74999963492155
293DF00ABA|8.460000038146973
2AC11B17C2|1.5299999713897705
2C09CC8837|3.3399999141693115
2F5C43EB1A|2.930000066757202
31F2F6AAF2|4.110000133514404
32D484CE2C|76.56000185012817
3608499266|22.170000553131104
3ABC652BD3|5.119999885559082
424AB4B339|117.90999841690063
45DE83A0E7|7.480000019073486
468969E96C|2.880000114440918
48658D7D5E|85.62000107765198
48706603EA|10.309999883174896
49ECF427C6|2.80999992787838
4BDF389645|21.740000247955322
5024AE4580|35.80000010877848
54CD481007|57.82000112533569
560D2C9A0E|60.51999855041504
563E14386D|15.090000629425049
5765165FB8|6.989999771118164
580292E1C0|4.579999923706055
5985D2B595|8.0600004196167
59B6626E4F|48.31999921798706
6250922887|93.92000019550323
6433B6DA3F|9.279999852180481
6635FC7369|1.9700000286102295
68D45938E3|9.109999656677246
6929FC7ED9|13.549999922513962
699EBA6CAF|8.619999885559082
6A43728E5C|0.05999999865889549
6BD8BD8272|26.25
6CC6CAD250|212.81999531388283
6FF68C53F3|127.37999711185694
71B00597A1|52.98999869823456
7784D7AB23|123.11999559402466
7E6A7834DB|39.609999656677246
7E891A24FE|3.6600000858306885
7E9A8A0FC8|66.6700005531311
86B4FF009C|53.44000005722046
875422648C|24.15000057220459
8831356D22|40.480000734329224
8B1FC7FF84|40.69999957084656
8BCEAE08C8|101.3699963092804
8BD1AF865C|5.389999866485596
90BFC7FCCE|11.960000038146973
90D61C9E65|57.61000207066536
9B14938BDF|111.53000116348267
9B5BD275AE|3.050000011920929
9CA23B0C3D|6.529999941587448
9DB953D07F|42.219998836517334
9E6FF2B9BB|6.950000286102295
A4A66DAA15|17.729999542236328
A61F70B2B0|11.8100004196167
A68DABAAC7|6.230000153183937
A8A5B07C5F|4.099999964237213
AC2B2D04C6|13.72999969124794
AD4026F1AA|78.32999897003174
ADA5D04ED7|50.959999084472656
AE57E0C7AF|82.46000146865845
B10F64FE4A|22.510000228881836
B55D17C643|27.180001258850098
B6132176EE|12.950000047683716
B828A2FD9F|10.220000267028809
BFE320330C|13.25
C29FCF59F2|26.880000114440918
CC07660F5A|94.67000061273575
CE8542D44E|2.549999952316284
D7E8BFB20F|25.17000025510788
DA172518B8|19.87999963760376
DAD92F8289|0.7599999904632568
E0826394D5|16.699999809265137
E09F50CF7E|17.050000190734863
E1305B3731|1.600000023841858
E505F15486|6.139999866485596
ECA5758AE1|56.15999957919121
F0439DD0A4|0.05000000074505806
F0B964B45D|2.1600000858306885
F1A4BE9F12|12.400000095367432
F2DA4F41EC|171.99000358581543
F833D6E13F|11.309999942779541
F90AFA0A61|2.380000114440918
F9435588A0|6.480000257492065
F983DC3BF5|4.920000076293945
FB0DDDDE3C|25.479999542236328
FDF0DCC86D|0.2800000011920929
FE9BE71D79|24.559999465942383
02C53214B9|8.260000228881836
040008DBCB|6.539999961853027
04791E4953|4.2599999606609344
0867D0F374|96.20999956130981
0A0B14DF9F|89.12000036239624
1157EE958F|16.570000171661377
12FD217038|8.599999904632568
14626BED5C|12.550000071525574
15952D8658|0.28999999165534973
1A0A85F7A4|1.4000000059604645
1A184AC615|16.880000114440918
1A2E3EABC0|6.549999952316284
1B35C47EB3|51.11000016704202
1C1C7F8F6B|34.59000086784363
20A89F68A2|5.71999979019165
23FCA95750|11.940000057220459
2513BCA476|2.299999952316284
28718C8ED3|14.460000038146973
2A0D4E2403|64.50999996066093
34C44503F6|45.82999873161316
359F857FAF|8.720000267028809
3771A28A96|2.9000000059604645
386717CC97|138.86000084877014
38FAAB8386|2.4300000071525574
393D9EE6FF|38.05000114440918
3A5071C61C|7.690000057220459
40348789BF|36.19999948143959
40952607B7|77.31999969482422
444CE304AC|6.729999989271164
466CA89F16|101.86999988555908
4994C4FA30|8.84000015258789
4B32BA0B92|0.6499999761581421
4C932E501F|2.6600000858306885
4CD10D3E3B|39.93000030517578
5568E0F7D3|6.4700000286102295
5819102B76|2.9800000190734863
5B9CCA919D|32.75999879837036
5FF6063D61|13.920000225305557
70210CC83B|9012.36994433403
79FB61CBC2|14.340000629425049
7A71B98ECA|3.9600000381469727
842FE80EC0|13.109999656677246
85275E6207|325.2899903655052
8D7ACFD31E|53.36999921873212
94F5F549F1|7.519999980926514
95B2391436|70.17999827861786
991A113A80|1.909999966621399
9AC4F1561D|9.329999923706055
9B29036A9E|7.320000171661377
AA42BD5DEE|37.92999839782715
ACA942C390|5.079999923706055
AF664A62F0|16.40999984741211
B0F178CC07|30.059999585151672
B59CA13AB4|26.1299991607666
B5E98E303E|600.6499981433153
B698F0A369|19.40999937057495
B90D5DFFD7|5.420000076293945
B960CE842F|11.029999852180481
BB915682F3|149.20000064373016
BCD5093286|7.5
BE34B07B4A|63.69000053405762
BEBA2CE367|5.28000009059906
BF007CB185|3.809999942779541
BFCA856A13|9.47000002861023
C2091B52B2|8.550000190734863
C2510EC0E8|12.75
C81B9EBA63|0.25999999046325684
C88FD55F5E|87.37999773025513
CABE97902E|67.96999645233154
CDD4273E90|24.280000686645508
CE2D622548|4.039999961853027
D15F1FC905|20.440000414848328
D497B436EB|6.140000104904175
D6CBA08EAA|8.180000305175781
D76C1DD47D|2.5399999618530273
DE9862DB89|18.280000686645508
E101C00E89|14.640000343322754
E30C715102|12.530000120401382
E582B84EF1|0.5299999713897705
E701406957|26.0
E7CE93B542|6.320000171661377
E8B0BB5F63|179.0199999809265
EA15D4C020|41.89000129699707
EE8B4812DF|73.64999866485596
F0EDCFBB2B|9.170000076293945
F70EDAEAA7|37.570000886917114
FCC4635C1D|61.98999834060669
FE498CCAD3|74.16999994590878
004077B4B9|8.579999923706055
06866291C4|17.059999465942383
07A475FD82|11.749999761581421
0DACD2593B|9.349999904632568
0E6C57AD4E|2.219999998807907
10116E58CF|7.159999847412109
14ACE80C02|8.569999694824219
1B7CBB7DB1|2.259999990463257
1EBC61C6D1|0.14000000059604645
240820B132|7.260000228881836
247BF63CB3|90.20000076293945
248ABD44DF|9.4399995803833
24A1BADD75|47.37000007927418
2B1AF8ECE7|56.58000183105469
2BD38B6EC1|20.33999991416931
2E484A72AE|31.71999967098236
30648B6AB9|35.96000099182129
315F518CDD|183.40000367164612
383AD3DB3A|7.360000133514404
3889FD5426|4.559999942779541
42BC256198|12.179999828338623
4A29467182|26.829999446868896
4D87A27349|29.029999673366547
4EF6B3BB4C|7.119999885559082
5134814153|41.010000228881836
5233E944A6|20.12000012397766
5276DC569A|214.82999420166016
54D0B88342|7.0
55C68F0977|18.0
5BFA2350E6|80.56999921798706
5DD2FCF183|1.25
6197E24889|26.0
6203BE8E18|55.87000036239624
65975F18B3|7.789999961853027
65C4956D65|23.75999927520752
671B473580|28.589999198913574
6A0706A410|0.28999999165534973
6A50226AF0|17.070000171661377
6D295F6EE4|22.660000801086426
74362BC0D0|9.850000381469727
76DA7C78DD|82.54999923706055
77698138E7|5.020000100135803
786BBFDA87|4.019999980926514
79D76E4327|5.5000001192092896
811916AA92|11.579999923706055
82EFE1E30F|14.440000057220459
84C2BFC7BC|13.200000286102295
84FCA2A163|4.159999966621399
8559BBBA1F|27.130000114440918
86376FD3B9|28.610000014305115
86FA5A3E32|41.72000026702881
8E45E22877|136.1499983072281
8FC69E31D8|94.65999794006348
902F633F3D|162.02000379562378
9699D496EF|7.380000114440918
9EEF710612|3.6600000858306885
A15213624C|2.6600000858306885
A522417482|0.949999988079071
A671CAD11D|6.829999923706055
A906081C28|4.130000114440918
A93ABACA80|20.40000009536743
AA72B2CCA1|2.009999990463257
ABA0E99015|17.15999937057495
ADD71A243C|270.13999938964844
AF4859206A|14.789999961853027
B28C31108B|49.80000042915344
B61C32E849|11.15999984741211
B6D991E58B|16.65000057220459
B93DF00A5A|28.160000801086426
B94CD04DE9|0.9700000286102295
BA9FB501B2|0.75
BBC65D6208|1.4600000381469727
BDA852946F|5.380000114440918
C04667E43F|15.809999704360962
C314A40990|7.880000114440918
D0C3C475F2|32.6800000667572
D79F46D17C|93.62999939918518
DB4A010C8E|3.259999990463257
E415A2CE3C|2592.7399992123246
E43890E8B5|97.78000164031982
E6CD0C7136|57.39999747276306
E904B79824|10.579999923706055
E97046FD1F|15.769999980926514
EAD511A130|47.06000089645386
EF92B2D2FB|4.880000114440918
F0708689AA|27.429999589920044
F1B06402BF|4.039999961853027
F363248A7B|7.480000019073486
F62539C915|5.329999923706055
F6E6B9B4AF|33.15999972820282
FB18C74CAF|15.380000114440918
FC161E1BA3|26.700000762939453
FDD0F0F4FB|2.6100000143051147
FE648FD394|16.199999570846558
0309B415B0|97.31999969482422
05A5703D3A|2.2200000286102295
06C0C1FE79|14.229999899864197
06DD04D619|23.369999885559082
07ABECCF67|10.399999618530273
0BFD24E2CF|32.160000801086426
11688AA9BE|24.010000228881836
1B204FE0C0|3.5900000035762787
1B3B41FA7B|132.20999932289124
203D4BD200|0.7900000214576721
21FA5B8993|133.70000019669533
23BC66484B|4.78000020980835
241BDA7166|12.710000276565552
307785037C|6.900000095367432
34B471889B|5.300000190734863
3552C23629|3.259999990463257
35FDD7EBCB|81.02000141143799
383A6942AF|14.390000104904175
3B72AEFBD6|14.640000104904175
3B8BD60A1D|32.64000064134598
3DB5B86CD6|41.989998396486044
40CD329139|13.5
42FD860616|42.349997997283936
44F5516BAA|10.399999618530273
46949A4048|11.399999618530273
475E7420ED|25.009999752044678
47D0C28F40|24.500000476837158
4D93DE47CD|1.090000033378601
4EF7AD9AFF|1.409999966621399
517EAB290A|9.869999885559082
51B9358283|29.359999537467957
5220E35970|1.4500000476837158
54C1A5554A|2.5
5BCAD24BD3|126.05000114440918
6317A3471C|15.78000020980835
675E1FD22A|6.46999979019165
6783969FB0|10.869999766349792
67E7E5F3C3|5.480000019073486
6A74641B2C|3.890000104904175
6C7830FB81|8.989999771118164
6E60202008|1.2899999618530273
6E85F913DE|14.199999809265137
6FB8B202B0|32.010000705718994
6FFABF41AB|40.06999945640564
72AF828D90|8.520000457763672
750D40836F|271.79000049829483
799554A41B|29.3599990606308
79A73A1CC4|83.05999851226807
79EA974DB9|18.119999408721924
7BBEFDF0BB|14.359999656677246
7EE43409D9|9.610000014305115
82316DB7C3|15.800000190734863
83D4B3707C|73.4599997997284
8B847B45AF|3.380000054836273
8FA1737DD3|8.520000457763672
9067004A5D|44.3100004196167
9714288C0A|44.029998779296875
9FBB0798FC|38.15999984741211
A0BA8BF644|34.72999954223633
A3848F8A93|8.1899995803833
A53DF30DD2|5.639999866485596
A5559D8139|97.04000022821128
A5DDDD0184|9.630000114440918
A817893AF9|2.880000114440918
AB798653FB|18.239999771118164
B1B91F1507|237.31000769138336
B2F9E15DA2|1.5
B4564FFCFC|14.0
B481E9A2DD|1.3899999856948853
B593A88C96|13.100000381469727
C06BDB427D|7.40999972820282
C255A65B5A|23.71999955177307
C28329DCA6|63.35000079870224
C44E866AD6|37.49999990127981
C8AE3F2997|28.70999950170517
D59FDE7854|4.110000133514404
DC103212F4|12.360000371932983
DE625964C6|8.59000015258789
E1E1B34547|19.480000495910645
E31B9E3B3E|57.93000054359436
E67E839D15|5.329999923706055
F73A2FE0DC|87.84000217914581
F7CA6347EC|8.930000066757202
F88C109492|3.75
F949898A95|1.8600000143051147
FBE75FE60E|1.9199999570846558
FD0CFB09A9|14.070000171661377
0328BAE90C|3.4100000262260437
0A303F8B36|62.97999978065491
0DDB9C8723|25.709999799728394
0DF8D5C303|21.88999915122986
17D3BBAB4E|26.339999675750732
17DD3DC5C8|39.560001373291016
18169183E7|51.499998807907104
196FAFEE2C|77.40999984741211
2302051829|88.32000267505646
25336961D3|57.08000183105469
25F1ABDA1D|92.98000049591064
2F9998BB46|6.5
341FDCE916|19.040000915527344
359CC65810|17.81999969482422
35E0A9058E|6.010000228881836
386B2E2E01|13.139999628067017
391263B609|64.0600004196167
3B7A8AB80C|22.87000036239624
3F743BE84A|72.59000205993652
4026744631|10.200000047683716
490EAC481A|14.220000267028809
527B733C0D|18.799999237060547
55D0A18229|20.81000018119812
5D306B7330|60.989999532699585
62EC174ED5|24.06999969482422
68C1A2B3F6|0.7599999904632568
69E862D657|77.7600005865097
6A4BE41856|19.229999542236328
6A4DC4C1B1|43.239999771118164
6B3A99BA23|8.0600004196167
740EE06A8F|38.71999907493591
7B5EE32E70|48.58000087738037
7CA403A86F|42.370000422000885
82DB08DEF2|15.279999613761902
839C0B35F3|5.809999942779541
8A0D748B97|18.500000476837158
8EE86DFE3A|21.760000228881836
96CE64FCCE|18.209999956190586
98350E2C2E|15.760000228881836
9B520E84C4|9.989999771118164
9F091FDBC8|3.369999885559082
A47B4C4B54|14.18999981880188
A75CAF28E5|5.960000038146973
A9E2EE8595|29.630000114440918
AAEB0BE141|3.6700000762939453
B9E1B017FC|7.699999809265137
BE67FE4477|8.710000038146973
C3D52BA143|13.14999988488853
C4B75008E3|9.13999991118908
C5CBED8E9C|6.349999904632568
CCCBEAA808|20.84000015258789
CCEDE29BAC|52.28999900817871
D5774D28EE|84.80999931693077
DAF94003E9|8.260000228881836
DB400432EE|56.17999982833862
DF0D2EDBF8|5.510000228881836
E0A8E4D507|735.4100141525269
E2D2969934|3.8399999141693115
E5CA53FBA1|39.0800017118454
E69DE1C977|10.789999693632126
E80DDD5D81|13.099999785423279
E8488FF55D|24.609999656677246
E8C5E45085|55.21999931335449
EDD4F62291|4.639999866485596
EF5987D59B|169.78999757766724
F2D5D463A6|40.79999923706055
F742D838A4|51.100000619888306
F922D60824|113.49000024795532
F9C142EB8C|7.710000246763229
FB16C9E0C4|1.0700000524520874
044A207C62|10.579999923706055
0504CF51D6|24.440000534057617
07F2D415F7|60.21000158786774
09B9D77113|44.950000524520874
1305517C20|98.15999984741211
1795C7A365|2.9600000381469727
17AA92B730|85.6700000166893
1A2B7F7A9F|4.730000019073486
1CA39CC008|1.5800000429153442
1D2A0A29AB|1.3300000429153442
25BFE32C09|3.4600000381469727
291708ADA9|14.720000267028809
2979BC56E8|30.32999897003174
2AC1A1CD04|35.04000049456954
2AC1F646BB|44.489999294281006
2AFF197579|43.40000104904175
2CC3D7A262|11.90000057220459
2F6A090D58|1.5399999618530273
30133761BE|4.989999771118164
306338630F|30.290000915527344
30C83AEA30|3.4700000286102295
3448A505F6|8.4399995803833
34ACF12FEC|7.639999866485596
365F8CA45C|27.180000066757202
394A92139B|0.3700000047683716
3ACE183524|80.91999936103821
3AD9220A10|9.279999732971191
3B15393846|111.86999845504761
3B8991592A|6.820000171661377
3C22972C2A|2.519999921321869
3CFD2AD97F|30.34999942779541
3E434BADF2|0.949999988079071
3FF42B209F|6.739999771118164
4DB145D8D3|51.019998989999294
52E472DEC5|31.479999661445618
5E3D80E3CD|33.980000495910645
63F7DACDDC|67.63000178337097
65857CEE09|0.9399999976158142
71E60D390E|174.83999782800674
746CA5BFC2|1.6799999475479126
74E988A1FB|6.739999771118164
76E01F0210|17.259999811649323
792292C1FB|5.760000228881836
79333B5BED|41.459999084472656
796350ED7E|0.38999998569488525
7B4F0E575A|16.49999976158142
7BE330710B|0.8199999928474426
7CB16AECB0|5.549999952316284
805F370B1E|60.30000114440918
8701AA991A|14.4399995803833
8E07C65A2C|26.37000036239624
9106A5EF09|13.720000267028809
913358117F|34.04999966919422
91AB896770|5.389999866485596
93133B135D|13.050000190734863
94FDC3574D|83.51999855041504
96187F964D|6.519999980926514
9E3C0BA97B|5.619999885559082
A2DE4C6A93|1.9800000041723251
A4EAF6A4C0|14.130000114440918
A541449480|3.909999966621399
A611D692FD|34.690001130104065
AB1C626D1A|0.6299999952316284
ACE90BFD5B|47.72000074386597
AD53B3EB4C|4.21999979019165
B1BF4D9B19|20.580000400543213
B32969702A|4.53000020980835
B333C26869|7.659999847412109
B7656E46CB|37.089999198913574
B791C594A8|3.0299999713897705
BC2CF8B2AD|7.920000076293945
BC3FC83DCC|5.75
