identifiant_produit|ca
A1F0E46473|28.829999208450317
A509A57257|24.68000030517578
AB09256920|5.269999980926514
B35B288B7D|12.990000203251839
D5DCC536AD|6.289999961853027
D7C0C57260|9.1899995803833
E099C94E09|14.670000076293945
E2FB07F928|47.730000138282776
F89D1C71B1|57.62999892234802
FC111A7D8B|0.6200000047683716
0B741215CD|15.130000114440918
1D97DDA897|13.430000305175781
292F8F9F76|43.62000060081482
2CF886418D|5.329999923706055
3254CEE86E|13.21999979019165
366CFD4808|50.299999713897705
38B156B037|41.12000021338463
506C509F6C|3.2300000190734863
541341DACD|5.300000041723251
57B32F4E5D|32.380000084638596
667C05EB7D|8.079999923706055
6F0E349DA6|128.72000247240067
768960BB99|15.710000038146973
76D3B9E7F4|9.759999990463257
7CF4FC1229|16.81999969482422
98A25BF0A7|12.799999713897705
9B0E2C646B|83.38999927043915
9B6E22632C|3.6500000953674316
A5447EA3B8|120.19999986886978
B1C4290F39|15.93999995291233
B81BA2B2E4|28.389999866485596
BA5AEF2216|2.740000009536743
BD0122ABE9|33.95999902486801
BD310D6BF6|16.37999987602234
C21672A016|38.55999964475632
CCA61EE922|0.8999999761581421
CE87CA61CC|21.940000414848328
D736A33ACF|0.3199999928474426
D92C82B32C|8.09000015258789
E225362F93|42.19000023603439
E6F0505E33|34.649999260902405
F19C68793A|59.38999927043915
F610DA2925|11.930000066757202
FD5A0826A3|3.420000061392784
0647A6F806|2.009999990463257
144D21A004|14.210000038146973
1FE1676364|8.75
2D435BAEDD|2.2699999809265137
379C9B8516|56.74999999627471
38EB81109C|3.0199999809265137
5CC0FC612D|18.7400004863739
63571F2E3F|11.329999923706055
77E0D777A0|4.620000004768372
9481CFF4FD|42.96999967098236
A6FC352FD0|4.130000114440918
AA87793A48|11.020000278949738
AE6019FCB9|56.21999931335449
B1F5E52041|3.9800000190734863
C816F0F559|26.22000026702881
D85DA1B48D|45.02000021934509
D9C948835E|29.970000386238098
DB8BFC86E8|45.7000008225441
F8A97FAAD0|169.7800002042204
002144F618|1.179999977350235
08E254FF47|0.5299999713897705
1000DC7014|43.230000495910645
15433E7784|16.540000021457672
1CDC37000B|10.690000295639038
2DECA2ED7C|15.330000519752502
3378451483|17.130000591278076
3E59FA60AA|10.620000079274178
5C4622F6C5|16.860000252723694
6BDB3875A5|27.449999809265137
74FE0CC27A|32.589999958872795
887AEB4C2C|29.280000686645508
93A28CBDB5|9.72000002861023
9523ED44A2|79.13999795913696
A589EFBA4B|31.34999966621399
B5AA8DA762|62.310000866651535
B8851B0F14|0.550000011920929
BFC9CCC34C|0.7799999713897705
C3471BDE2D|39.300000071525574
CA26E43D6A|37.28000061586499
F2A18D655D|11.0
F3F241D36F|3.869999885559082
FD86277AA8|64.02999970316887
241C2A83EA|13.619999885559082
2A22E0BD62|53.02000027894974
31DBDCF215|8.019999980926514
330168FFEB|6.590000152587891
41E6DB4EF2|24.990000367164612
55506C2CA6|14.170000076293945
6362C29BDD|14.859999656677246
6E03B56C30|28.299999713897705
7DA42EA759|26.03999924659729
88E32C57BF|10.309999823570251
98E19B18A6|15.34000015258789
C34C49EFDB|10.03000032901764
C39BE03276|44.18999920785427
C63ADFC462|55.39000129699707
CD11508D42|3.2300000190734863
CF5B0B6043|18.810000240802765
D853EDBAF4|5.380000114440918
F92B4B7086|37.85000038146973
1A3BB16E3B|42.760000467300415
1EC4CACAA6|0.8399999737739563
1F3A41CD89|15.540000021457672
2FAAA453E9|10.100000143051147
336FA44D81|15.579999923706055
3D58E12508|23.28000009059906
3D8FB88C7F|10.629999995231628
3FD9CEE498|16.050000071525574
4E76C3175D|0.30000001192092896
5D2F99EDBF|6.179999768733978
60CEA11F74|20.269999504089355
6186306AC4|3.4600000381469727
6723DD839B|0.019999999552965164
6F76175C00|12.099999785423279
7AFBF32DD8|57.9600003361702
7F93DCFF2F|22.19000005722046
87218B8B97|26.41000017337501
88BC93D9CC|102.02999877929688
9582DDEE5B|31.819999933242798
9F988F3D0D|5.8500001430511475
A7C50D6299|18.110000014305115
A83A6B99DF|39.200000286102295
EB71C52DA1|8.789999961853027
EF360FBE59|12.490000247955322
15B37B367D|124.42000007629395
16D2D74D99|2.630000114440918
21741E85EE|2.380000114440918
22FA787893|37.80000001192093
2975EED63C|20.220000386238098
399E00E94C|20.12999939918518
429EF0E26F|13.160000324249268
44D9B34576|13.75
46D63BFD94|7.71999979019165
49DC5A8497|0.5699999928474426
56B43CCA05|20.230000495910645
62FA82161F|26.740000128746033
7D54800465|24.729999542236328
9264FFF22A|13.649999856948853
9BF6678203|16.179999947547913
A2C077636C|20.640000462532043
ADC5BF35D0|24.230000138282776
B067D97C7F|22.090000241994858
B90EFE800B|39.66000056266785
BBF900759B|47.33999943733215
C4A99E742A|67.36000022292137
E21033E11B|13.200000047683716
FCF015F50D|551.3099842071533
FD371ED8E9|6.53000020980835
0A003A3A25|35.19000005722046
15EE4A2ACA|22.309999465942383
23123B16F7|27.869999408721924
246E821E18|64.90000104904175
2D62BBBC99|28.36999991349876
3ACC3805F9|28.209999561309814
52658C833E|1.4900000095367432
72B50567A6|6.480000019073486
8835C207D4|14.179999828338623
8A39D5223A|36.44000005722046
9323AD20D4|13.989999532699585
9710EA162C|6.550000190734863
98792A056F|54.21000003814697
9DADE633F3|36.07999983429909
A994226C03|29.980000734329224
AA89FF598E|21.689999878406525
AC43CDE399|6.329999923706055
BEAC12E48E|11.179999992251396
BFCF0C6675|5.9599999487400055
C495E5C563|2.619999885559082
D0C90BC4EC|15.519999980926514
D6CC2C1727|27.399999618530273
E0CC5E7079|4.760000050067902
E5BAEC287D|9.130000114440918
FC519452BD|68.5399992018938
0A7BCE12AA|20.199999809265137
1F75090B77|19.540000438690186
36895DEC2E|6.509999871253967
37AD9AC2BF|19.40999984741211
51A05A1CAC|36.12999987602234
58C1690FDA|1.409999966621399
6B84E60F2D|6.78000020980835
6C5AD8DD9A|8.139999985694885
6F253E2BD4|38.200000286102295
6FF59A593B|9.069999694824219
708BC8C70B|78.35999920964241
8BA110166C|15.349999904632568
8EE1ECD414|19.430000066757202
9B86C67111|29.010000228881836
B2B5AEF77A|229.1100006774068
B442C70CD2|0.23000000417232513
C91AC0DFB0|25.010000228881836
F41F9BBB66|55.70000019669533
0077A304B5|1.359999991953373
0848436960|10.0
0FE17D0DB2|7.75
10CE3DA160|16.510000109672546
2B9CA83017|6.53000020980835
2D2F1EDFD7|32.19999980926514
30AF282D4A|3.059999942779541
3B01B80198|11.239999867975712
4650DDDA7D|55.12000027298927
5444A03BDC|20.21999979019165
5902E3A4FC|7.480000019073486
5E97774967|19.050000190734863
66AAEDCBF6|25.329999685287476
698AE9A8F2|65.81999969482422
81190FBE4D|4.010000228881836
8369B518B0|24.389999866485596
87672537B8|6.400000095367432
8A010265DD|6.670000076293945
8CBDBD85B6|6.699999809265137
9797046E2E|6.049999833106995
AA2971EB22|107.24000099301338
BFB0C4ABEB|8.149999856948853
C06CDEBC80|50.92999988794327
CEA48DDF1E|12.519999861717224
D1F2C829AF|7.909999847412109
D522A1C88A|98.61000049114227
F5B4200750|19.230000495910645
F780CB7FBD|35.839999973773956
02F4ECCC9C|14.119999408721924
09BE2513D8|18.399999618530273
4AD68224CF|13.049999952316284
4BD80E55D3|11.389999866485596
6321F9E63A|6.550000190734863
6DA927830C|10.600000023841858
80E2DF082D|8.819999694824219
85031C7005|42.11000037193298
87210BE610|4.5
99B34EDEF4|17.96000063419342
B0E8D7B274|8.770000457763672
BF23953E4A|0.8500000238418579
C132163576|27.15000057220459
C3A1A0B65F|8.110000044107437
D081242361|64.30999944359064
E041B4AD37|37.260000467300415
E7755F17BC|15.860000133514404
F6AFB2F357|2.069999933242798
08BBB3D946|22.30999994277954
1288062603|9.90999984741211
146ACC5F68|9.960000038146973
23431D32BD|19.22000002861023
358E5ED329|8.0
3FD4010012|16.80999994277954
46A39FD54D|17.05999994277954
4A21E48A73|7.21999979019165
69751D3110|7.809999942779541
87E61B8BAF|292.0499956458807
917754B61D|7.570000171661377
B2B7900C96|9.760000228881836
BA870EDA3D|5.900000214576721
C81B3EAD6F|15.15999984741211
DF5532C67B|30.07000035047531
E695653622|4.039999961853027
F4F2A60226|22.559999883174896
F753D76D8D|5.159999907016754
192125C505|89.33999991416931
1D2EA3D9E7|54.8900004029274
31F3980728|54.260000586509705
5B0ABE0C99|4.059999942779541
61A5FB84E1|4.329999893903732
79E3FB31EC|0.8399999737739563
9636526F20|8.93999981880188
9F37D156D4|21.55999994277954
A59F1639B0|7.239999771118164
BA4373A3EB|30.590000480413437
C414AB95D5|18.53000060468912
CE5644364C|13.469999313354492
D13AC5E1EA|90.73000033199787
D751DEE968|6.6199997663497925
E50E4613CA|34.03999960422516
016DB5E377|49.000000059604645
01DE0C310D|24.509999990463257
04A3AB59D1|4.110000133514404
13666EB04F|4.269999980926514
1AE8E23C45|14.419999599456787
340938CC3D|12.720000267028809
456CE4E2DD|104.16000014543533
51C00534C2|13.0
53D318FB8E|6.46999979019165
8C90327F2E|9.760000228881836
910AF74A31|6.96999979019165
95094D2B51|385.580000448972
A103BC1DB4|8.859999656677246
A55BA1E730|30.77999973297119
B5922983F6|28.48000031709671
DC5423E231|22.65999960899353
E7D8C868C0|16.760000228881836
E896CBA4EB|4.309999942779541
F27687207C|12.660000324249268
02D144B532|58.32000070810318
0C3FE0F9CC|15.639999866485596
153059E29F|6.949999809265137
1DF4020081|101.10000097751617
27F3859CD1|17.219999849796295
2818B0023B|1.8200000524520874
2B86736D84|44.790000051259995
3A321B5F4B|65.11999976634979
3AC6941890|51.68000017106533
477BC800F4|17.260000228881836
48E623CD4E|61.540000319480896
4B213495FE|16.020000100135803
602E603301|6.78000009059906
683E765E19|24.529999256134033
68D5276B52|11.459999978542328
6B797A37F4|2.390000104904175
6EEE9A4FE4|4.110000133514404
6F715954AB|6.440000295639038
77C74F3323|21.250000327825546
ADADE02D1E|35.489999771118164
B6879F2626|40.46000027656555
CAAE84E4E7|8.989999771118164
CAC830E4CC|30.730000019073486
CE2C3D4ACF|57.38000053167343
D0C4A77A02|3.309999942779541
E58D2452FB|131.9599983394146
EE5D01AE66|24.070000171661377
FA50B4070D|37.290000319480896
05FDF3FC2C|37.88000011444092
0AEE111A51|33.47000026702881
1C01A0D03A|48.58000057935715
26D593348A|13.249999716877937
2B37AC2966|10.519999980926514
2C2E049078|9.760000228881836
53E22CF159|3.2700001001358032
6988FA4C3C|17.139999389648438
8454594E45|8.329999923706055
86617B9B54|2.569999933242798
8F3E5CA2E8|6.249999925494194
90087F09E6|6.269999861717224
B0A205F25A|92.34000205993652
BC017F237F|33.53999900817871
C88431649A|9.920000076293945
CCAC784C10|99.01000118255615
D0CAFE8FDC|2.7899999618530273
D2D69126E8|16.480000257492065
D8AC841070|6.900000095367432
DCED7D3074|54.36000061035156
EC14302E8C|5.159999847412109
FAEEF24114|24.47000026702881
09F6DD69EB|2.2300000190734863
0CB0896F9C|3.509999990463257
0FCD613D26|17.330000042915344
1B35125504|7.799999952316284
3F46818CCD|4.110000133514404
4FE4E5F544|31.210000157356262
50B5CC901E|9.089999675750732
5B242DC464|20.600000500679016
648185C3FE|3.7899999618530273
6893ECB3D4|13.170000284910202
7A8AABF7E0|8.59000015258789
8A0D801FC2|0.49000000953674316
9AAC0AB2F6|25.97000026702881
BDF44CB08D|2.8499999046325684
BF5738E280|9.920000076293945
CB7D25BB05|13.599999904632568
F150BE8ACB|113.7699990272522
19010361A2|5.820000171661377
28E05979D0|14.929999947547913
3492D6AAB7|39.46999979019165
35312DEB63|8.15999984741211
40132ED9E9|32.99000024795532
58A03121F8|44.03000043332577
5E2E83DD2F|6.650000154972076
609218370B|1.9600000381469727
9C52802568|1.649999976158142
9CEC0A3905|51.33000075817108
9D8C1997A6|80.55000019073486
9FB95BE832|23.009999752044678
B6EE1BA896|4.320000171661377
BDB1CF27FF|3.7699999809265137
CF79720F04|1.4199999570846558
D0CE072A4C|68.43999953567982
DD6686D3EF|10.179999709129333
E196A95DB6|17.96999979019165
EA9433FA58|9.029999852180481
ED1ABDEBDE|12.84000015258789
F85F7D8492|3.9800000190734863
F9D67B9469|6.050000190734863
1F5B0FD193|4.0
28144CE506|8.100000023841858
3CD2512499|9.579999923706055
4D739A7B71|31.330000162124634
5A901B76DB|8.770000457763672
695F358740|9.059999883174896
771BBFD25D|29.46999955177307
8FAFB45B68|11.350000381469727
9B46DCD80F|22.59000015258789
AF4FA3F203|1.7000000476837158
B989B8F2A1|58.06999909877777
DDE8AE8941|39.59999883174896
EDBF6AD9E6|7.510000228881836
00DDB15025|26.559999585151672
0567E914EE|3.8300000429153442
0AAA231549|7.980000019073486
0B451B9B16|5.329999923706055
1C9014011F|6.289999961853027
2906EF67EF|26.200000286102295
2B8D7B5BCB|9.110000118613243
2FE823E35E|8.239999771118164
350E043A6D|30.279999673366547
373662F984|41.61000096797943
3893AA2DD1|46.62000031769276
3CDE5407FD|37.81999897956848
4EBB659052|2.640000104904175
58F29EDA15|36.50999957323074
5A09FA4054|43.050000071525574
6418383B3C|5.769999980926514
7EB524B8BC|38.24000012874603
87C9131327|29.53999924659729
88D94E09F2|9.5
A9BF16763A|34.6800000667572
C6B3B3F082|12.379999876022339
D2FDCCE74F|28.139999866485596
D33E72E83B|6.010000109672546
D71F4F373B|56.06999921798706
1924660282|25.860000610351562
2B03CC40E0|15.5
524D7B793F|8.629999876022339
56C77C0C30|21.12999987602234
698ECF1D0F|46.69000005722046
812DFDCA40|7.609999895095825
8E560CADC6|36.51999969780445
933F7A6750|13.589999914169312
A50940F311|8.180000305175781
AEE3648441|56.93999981880188
D84DA3E436|9.040000319480896
D8DCD007C7|19.37999999523163
F03453DFA8|22.169999659061432
04A2510AC2|23.019999504089355
21D6A2499D|8.15000006556511
272AE1BCD0|12.469999551773071
27C784968B|66.64000038057566
34AE4B544E|29.790000200271606
3CE7B09E5C|11.629999935626984
4102DEA550|36.28999960422516
4666A27FD2|16.380000114440918
56489989E0|85.31999880075455
569270A6ED|10.699999827891588
58018FA53B|17.700000047683716
67248A1138|7.179999828338623
76C009496A|7.450000047683716
7C6619E1DB|9.670000076293945
9EFFA77E6C|48.710000455379486
A6ACA5708B|118.74999964237213
B3EF37EE61|30.829999923706055
B593A88C96|2.369999885559082
C3D04F3BE5|53.1300003528595
DD27B6C691|9.890000104904175
DEC54C1632|0.07000000029802322
E61EC1B15D|9.050000190734863
E6FCA52220|26.410000443458557
EE883D45A2|9.229999542236328
0278A23504|15.47000002861023
091BB45D50|17.259999811649323
0AA232917F|42.339999973773956
19595B14E1|9.880000114440918
29B494DF29|26.229999780654907
354CF5116B|0.05000000074505806
505D2E237F|25.90000057220459
51ACF2F590|14.339999675750732
8193F5A0B2|1.3300000429153442
83705E567F|11.319999665021896
84A2E9B7BB|8.920000076293945
8D67C4D5B3|132.19000047445297
94C6D27803|6.769999980926514
A4351C8CBD|32.090000689029694
AA2FAD57CF|38.14999979734421
CB8A05B817|4.119999885559082
D52661EAFE|1.8899999856948853
E334656195|2.400000050663948
F3A8DA7E48|24.37000036239624
F4EF982488|7.829999923706055
F82E584075|9.550000190734863
F8BA130741|132.7200014591217
016B094B95|19.599999845027924
04E7683711|221.96999801136553
4A881908B9|19.399999618530273
565A0F6D4F|10.039999842643738
5BAB162973|5.559999942779541
64C423C251|21.77999997138977
76FDC684C5|100.30000042915344
7B3A3A4AE7|17.710000038146973
7EFEDC94D3|25.680000513792038
8529EB22F6|1.6699999570846558
9AC949E3A8|16.579999923706055
A6F97406FC|26.050000429153442
A7D816C259|4.800000190734863
AE25982CD9|2.5999999046325684
B45FBA17B1|45.139999985694885
CA1A0741F0|4.210000038146973
DE1FEEE596|101.2800008058548
F263BDD280|5.739999771118164
F5DEEA981B|13.459999918937683
F8CFC22267|20.630000114440918
05CDCAE555|26.240000545978546
1595B57319|13.960000038146973
1FED583947|3.7200000286102295
3E31232544|6.460000157356262
3E47D8FC82|2.819999933242798
462D6622CD|4.619999885559082
47A41FA72D|5.450000047683716
55E8EF2D09|13.640000253915787
5E311C86FC|15.6600002348423
65C4955EE9|28.910000383853912
6980890CCB|20.479999765753746
6CBC2FEE12|12.489999771118164
7D1C0002C6|7.489999771118164
994F65523B|4.139999866485596
A12181DB44|105.72000133991241
B0F0BA825B|1.2300000190734863
B1FB35525D|8.5600004196167
C37424E26F|24.579999923706055
CA73CCA8CF|2.7100000381469727
DDC5BCE56E|27.729999899864197
EA010D993E|74.09999915957451
ED2AC1C72B|16.510000228881836
F69CFED30B|6.28000020980835
FBCC326E76|9.460000038146973
FBD65FA8B1|3.990000009536743
0469DCA784|10.149999767541885
2430AF5DC2|2.0799999237060547
367B86C931|9.729999542236328
3D5CF2AEE7|55.23000240325928
3F5DAF5DF7|6.090000152587891
44EC4FE5EE|4.920000076293945
477527ECC4|1.409999966621399
7B8B2D328B|1.6200000047683716
8349C1D727|11.150000095367432
8E40BFD62F|12.809999942779541
8F6A85BA71|24.919999599456787
9B9A14C482|2.519999921321869
A31765DAB6|39.65999948978424
C01C29C211|9.65999984741211
CEDE5200FA|6.010000228881836
D30F0EBACA|47.15999984741211
E368C60930|9.709999561309814
F61EF65B70|19.669999837875366
FABB80C5D2|11.629999876022339
FEF6A6C8B9|132.84999752044678
16A17701F4|7.449999809265137
2401471A27|7.3999998569488525
2A6C84D487|27.369999408721924
2F343AECC0|19.239999771118164
3B9C848010|8.47000002861023
53749CA255|19.90000009536743
6546BCAA9F|20.500000059604645
67C4C13307|8.970000267028809
6A90A90327|3.509999990463257
75B98899DC|26.720000386238098
777F4BBB14|7.789999961853027
81DF873C1E|62.72999835014343
8C7A38A412|16.040000081062317
93F1F331D5|16.190000295639038
9B9C9D4843|58.369999408721924
A99697034B|22.29000014066696
B445920A8D|2.759999990463257
B901FEE3CD|10.829999923706055
C417DE3D40|133.7200008034706
C67D3E43D7|94.85000097751617
C93E74264D|59.799999952316284
D4C6E14758|12.670000076293945
DDDD7697C6|5.379999995231628
F5B002C3C8|14.079999685287476
FCFC416435|11.860000133514404
0DD4080BF5|37.250000059604645
1C32B17609|2.549999952316284
377A5BA483|22.200000166893005
4CE8D71D1A|9.430000305175781
5619023860|9.309999942779541
5B5115F910|61.48999950289726
67F17B84D3|30.00000023841858
68B8731164|43.68999993801117
6CE25A88C7|21.84000015258789
85899E2CF4|16.200000047683716
8820A1DB8E|17.60000019147992
895DEEF207|48.049999713897705
8D1A1EDD63|8.479999542236328
91FDBA7299|8.65999984741211
995A7D7592|3.4100000858306885
AEA1476261|1.149999976158142
C86D4A8F0C|11.640000343322754
D2C331E2EE|4.9700000286102295
D9497444D5|9.010000228881836
E6488A2FE6|4.28000020980835
F28DD6E80A|6.239999771118164
F8F6935478|6.4200000166893005
FC5EF758E2|8.550000190734863
0FF19383B1|45.0
13B44660AD|3.5
17B8454F37|21.290000081062317
1BB995DEBD|8.979999542236328
21E2C15DCA|19.150000512599945
240BB83F26|3.9600000381469727
2C73B5CD94|19.729999542236328
357D3C9551|88.4000015258789
3C42148D40|34.760000228881836
4276620184|3.9199999570846558
436807F27D|5.740000206977129
4EA5152CB7|19.360000371932983
5D1AEE5B3B|161.6199996471405
61000567E2|8.039999723434448
6277285665|30.96000051498413
8303F70873|10.440000206232071
8B0218ED7A|13.519999980926514
8E0499DF40|26.15999984741211
AF6956F318|11.789999723434448
CE5863726E|10.049999952316284
D5E07AFCEB|12.850000023841858
DD19D216BC|8.399999618530273
E274AE3286|66.32999980449677
E7D48BB63A|8.299999713897705
ED4F832597|21.890000343322754
F199E4FF0F|9.929999828338623
FF8F0089DC|8.649999618530273
22683EE7C4|15.269999980926514
3789834207|40.22000062465668
4166A57E3D|60.58999902755022
4A98511C74|2.5
5D1A9B0916|29.069999933242798
6294028D46|39.399999380111694
6C1C5F96F2|58.679999351501465
7152D9DB74|10.389999866485596
745C49D656|18.18999993801117
75C89C1972|57.9900004863739
7B090FD932|16.649999856948853
93756CF9EC|2.5600000619888306
98039811DE|5.6199997663497925
99FC8A66A0|20.519999504089355
9BE505D516|4.829999923706055
9C2219AA68|7.010000109672546
9FCB9280E9|5.559999942779541
A19070316B|9.509999990463257
B1CEAAEB44|12.429999887943268
B36B0C882F|10.18999981880188
B5DAC894FE|6.4400001764297485
B8C98C9517|24.639999747276306
D61EB062CA|6.059999942779541
E942A87089|54.05000042915344
F35B182D7A|54.61000037193298
F6A3B10484|15.860000610351562
1F7162C102|65.1700005531311
1F77E3956E|55.649999141693115
23743B283D|4.849999904632568
25403B03AE|6.429999828338623
412EDA2524|0.949999988079071
87E878A71E|40.68000030517578
A500D9C0EB|5.340000152587891
A8BAE96D99|73.6200008392334
BC5D25FB50|8.559999942779541
CB54B2F26E|45.410000681877136
EB9E19A0D8|22.850000128149986
F9978BC930|92.10999941453338
00799B6A66|33.730000019073486
0A5C34E0D3|102.46999931335449
427FDC0513|54.17999827861786
4308655609|51.22000074386597
77B5E565AB|1.850000023841858
780CA72C2E|26.179999828338623
78D370E797|13.750000238418579
79379AA0D5|41.43000066280365
84109923C2|22.99999976158142
84B1743574|5.289999961853027
948B91DED7|22.72999957203865
9E6856661E|6.3299998342990875
A90CD066DA|4.309999942779541
B1B77CAC50|8.6899995803833
B7D0C8E558|10.770000219345093
CBA932D864|7.119999885559082
CBE40BCA11|94.95999908447266
CF0F1969E4|4.429999828338623
CFDEB1F53A|5.78000020980835
DA1CAE1B59|1.3700000047683716
EC903B5817|4.130000114440918
04CDD1DB55|3.240000009536743
1A5E88159C|9.579999923706055
2275AA4B82|13.21999990940094
2D91C937D6|7.7599998116493225
3BE3D9EC61|32.43000054359436
40448E3C1C|9.96000000834465
40E0387259|2.5799999237060547
583C978673|42.710000574588776
5864E507D3|0.5099999904632568
5ECF1024E0|22.600000143051147
7A588541CC|0.8199999928474426
7FBC492781|14.119999885559082
927EB4B415|8.09000015258789
9825272997|7.170000076293945
9EAEC09338|87.59999939799309
A53DF30DD2|48.86000019311905
A5AFAE3745|26.410000801086426
B25117868B|10.75000011920929
B7DAA2655B|18.830000400543213
BA6C0ABEFF|3.300000011920929
C183A28219|12.5
C8CE32C7C1|1.3899999633431435
CEA1D7C2A4|20.009999871253967
E64AA20C19|12.680000305175781
F028EFCD25|5.28000020980835
F0A55CD027|10.200000524520874
F529B65F22|18.02999997138977
F67C161F7F|4.799999952316284
F7515EB66E|6.869999885559082
05528F3D39|7.549999952316284
2B0D3261E1|15.02000017464161
4D500AC279|10.210000276565552
5407A8528E|7.829999923706055
63FF86B906|12.579999923706055
6F21D5F288|0.3400000035762787
8C6050D4E0|16.730000019073486
8FC3AF4E93|27.169999957084656
9887FBECE5|351.95000361837447
B8CBCD1D98|9.919999837875366
BC00EAB2F8|1.3100000023841858
BF1F72A3EF|34.83000063896179
C0D0D7AC55|18.830000087618828
CC7E4CFCEF|25.890000071376562
CD3E81595B|9.690000176429749
D902A755C6|3.5299999713897705
DA6DA18102|125.29000329971313
DEC3C87721|13.569999814033508
E766697248|5.269999980926514
FA1E1C9DB5|37.1000000834465
FE3A8E1C4C|66.30999982357025
105C3A7BF2|5.900000095367432
1222B0C975|1.940000057220459
30A209D729|24.890000343322754
33547D09A1|4.619999885559082
4D6B8E39F3|7.869999885559082
5454A48751|40.6599999666214
560D688371|2.8499999046325684
5B9A45C532|20.190000414848328
8DCF98A0A9|20.519999980926514
B918E233CE|418.4200005531311
BB7717362B|15.12999963760376
BBD38DF3FD|12.65999984741211
C0C4DFE6B5|61.44999885559082
D20E27C772|0.1899999976158142
F0B477A8A5|4.179999828338623
F459BC80E2|3.4800000190734863
020B66D14A|25.740000009536743
097748D0FE|5.329999923706055
1C225059C1|1.440000057220459
2306ACE310|2.75
3124C0B5BB|2.690000057220459
43F48FAB36|6.030000030994415
44A90B9AFC|44.440001130104065
4A09D2BDA4|12.210000157356262
59AD2E006C|33.8800008893013
6B6FB10EC4|1.409999966621399
7440092BDD|7.650000333786011
74D705D2E3|14.480000019073486
7BD50D34A6|55.5599994212389
7C6FDA5755|14.410000145435333
7FFA4BE184|6.629999995231628
89FAE1F253|62.54000046849251
B747BD9AF3|11.350000143051147
BAB7E4B185|9.420000076293945
BB8021CD3E|8.290000200271606
BBC265A2F8|11.580000400543213
D8ABAF180D|1.7400000095367432
02994FED07|19.319999933242798
3982A61FD7|9.140000343322754
4185BFA0F3|41.94999969005585
4581C3B86D|17.000000476837158
53DFBA818D|36.109999775886536
5B9E5ED062|0.41999998688697815
64A287FC52|11.740000247955322
66C609FCE6|34.3799991607666
6CDBE7E937|16.90999984741211
7E682E3A00|7.019999921321869
989D9B6DAD|29.989998817443848
9B936979F5|33.60000056028366
A6108DBCBB|9.170000076293945
ACC75964C4|13.110000133514404
B07B9E03F4|3.2699999809265137
B69E85B9A6|3.5900000035762787
C5318280CA|18.09000051021576
CCF483161D|8.039999961853027
CEA9BE3098|8.220000267028809
DCCA50719E|1.600000023841858
EC74555F0F|9.880000114440918
24C18A5019|3.269999921321869
37E2CF3F18|10.119999915361404
391FFD6A55|61.17999964952469
4E497FC770|8.779999732971191
5A87CA6BC3|4.940000057220459
68FDAC18B8|36.61999958753586
6F489FE3B3|33.09000015258789
7D7C452A3F|3.7799999713897705
895517CC08|118.04999905824661
8BB8BA6883|7.799999713897705
999E6E8C29|106.80999980121851
9B77E96CE1|67.1799995303154
A1EFE03059|15.360000133514404
A67114B7B8|2.0799999237060547
A8E26499E1|14.15999984741211
A94943F323|107.97000128030777
EB643D5032|9.93999981880188
F80A131D9E|38.44999980926514
0B98F047B4|7.949999809265137
0D9DCD8574|32.43000030517578
0E284E679C|3.950000047683716
0EEEF4450B|37.52000021934509
21397C5031|9.71999990940094
2F6D5A6708|45.859999895095825
3BB703319A|27.369999408721924
3E8198E247|16.100000381469727
4A983436BF|44.83999991416931
4FD429D1C1|2.440000057220459
536EC6535F|0.699999988079071
579FA080DA|23.360000610351562
864C46501C|15.159999966621399
99F929A06C|17.440000534057617
9B9A695E1C|4.449999809265137
A92F15D866|18.239999890327454
AEB76C6677|0.14000000059604645
B6883F35AC|11.239999771118164
D224200A75|27.990000307559967
DDAD4BBDA0|75.30999943614006
DDE9A662A9|34.230000495910645
E9C8C363AC|1.350000023841858
F222D72899|21.540000200271606
F59F6F32B1|34.64000016450882
FCD2CCA5DA|74.96000063419342
03452FEE39|30.73000007867813
08A66C3D67|10.100000143051147
1140B497E5|15.380000114440918
1E77BEFB35|8.569999694824219
2B169D5E2C|0.2800000011920929
3C8377D859|17.210000038146973
419067DB99|171.88999962806702
66FEF20598|29.979999542236328
67210529A2|11.860000133514404
9803DA76F6|5.409999847412109
989ACD6B9C|6.71999979019165
99EF749B09|32.549999833106995
A5543B602C|9.559999942779541
B3A309E971|23.950000047683716
BC1A84AF9A|12.920000076293945
DD0AC2A821|60.67999970912933
EC4F23DD6F|2.200000047683716
ECDBB405AF|9.679999828338623
F9474D757F|12.619999758899212
FF5C171CA8|3.369999885559082
0549E5AC68|13.149999856948853
1B431AC681|13.46999979019165
61A99019F8|21.30999994277954
6282D052C1|41.01000053435564
6E88D87F70|10.800000429153442
7FBD73BAC4|6.550000190734863
8F5B201C72|6.460000038146973
8F7346DD54|3.589999884366989
B0EF33DE6E|6.519999980926514
BBE76B0EFD|11.26999980211258
C14BD7BD0D|95.32999873161316
C51C75DA2E|30.640000343322754
D690D84540|25.48999982699752
14446AF8B5|1.7999999523162842
151BA4C978|1.1100000143051147
1FC2D76415|11.849999904632568
2304452AD3|30.580000400543213
50CE9D5F13|16.69000005722046
54851A6067|9.75
54DC9D139D|58.86000031232834
54FE600533|5.840000152587891
70A25EC4B8|9.170000076293945
72D534A595|8.130000174045563
7FEAC74B42|11.119999885559082
898CA0FE64|43.28000056743622
