identifiant_produit|ca
4E2728452A|27.440000534057617
50261AFA2E|4.740000128746033
54A1FF7B94|0.8199999928474426
5F54E34031|54.110000133514404
644F2204A5|8.770000457763672
65BF41D5CA|10.089999586343765
682FA91F31|19.46000027656555
6BF48A95C9|29.729999542236328
6C398F8A5A|6.899999916553497
71FACC5C93|0.6700000166893005
8295370EEA|10.769999742507935
83C34CDD05|4.489999771118164
851C824B01|6.070000171661377
8701AA991A|8.619999885559082
8701C3DCC1|22.59000062942505
88205E705B|3.4199999570846558
8D6EE91C2B|1.1699999570846558
98B97FF758|19.15999984741211
9B3712BD42|3.7100000381469727
9CEC0A3905|55.83000087738037
A1161337D7|8.850000381469727
AAA67DBE86|18.200000762939453
B483CF9050|47.7599983215332
C3DCA7E1B5|107.88999795913696
C9A03ACEEF|14.569999694824219
CBDA875BE9|30.479999542236328
CDA58C819C|2.8499999046325684
D588F3CA30|206.44000148773193
DD57BA818B|0.9200000166893005
E2CDAD89F7|35.66000032424927
E341B2B8FB|15.15999984741211
E9F55764AA|23.31999969482422
EB59E04339|139.68999600410461
EFB6082E56|18.53999948501587
F1B1137FC7|0.23000000417232513
F98303F18D|25.960001051425934
02A666A6A5|5.039999961853027
0411CEF006|5.039999961853027
0ACDD195CB|13.949999809265137
0E588C3564|8.550000190734863
108F908EA1|3.0399999618530273
184E134C68|5.550000190734863
1E8867B3AD|15.90000057220459
1E929EAC18|17.239999771118164
28FEE92C73|0.5
2B0328160A|1.3799999952316284
2FFE4AA2D6|16.579999923706055
3357FB54CC|7.960000038146973
35593ECD39|20.570000171661377
3713998920|13.539999961853027
45462EF429|51.65999794006348
477A709234|2.5399999618530273
478849743C|37.62000024318695
4E615152E5|23.31999969482422
51ED507388|18.570000171661377
5205316E7E|5.019999980926514
54CD49B977|18.700000762939453
59ED1BEFB9|46.95000171661377
5D16ADB57F|2.7300000190734863
6EF04EAE6F|10.479999542236328
746E0B1840|85.12000274658203
76C1F31952|4.150000095367432
791FEDDA86|9.5
7B8D2DFACA|10.699999809265137
8A19171B47|27.639999389648438
98CCD9EB42|6.440000057220459
999465FDBD|28.450000286102295
9F23D36A80|3.3899999856948853
9FDE86E40C|5.449999809265137
A01EB82594|6.869999885559082
A32F3CC22A|8.25
A347351A27|7.960000038146973
A4E20ABC00|4.679999828338623
A96F7E71EA|2.740000009536743
AAD31CBA3F|4.039999961853027
B3CBEE7A36|29.609999418258667
B4A2D38D64|30.579999685287476
BEA40CDD44|9.770000457763672
C12751C0C4|22.260000228881836
C8C14C6E89|27.539999961853027
DE063B5B69|6.849999904632568
E7CDEC6F82|7.5299999713897705
E7E4D2EEE4|32.40000057220459
E8B5F55150|26.040000915527344
EDF17E69B3|15.419999599456787
F111781AFF|0.5999999865889549
F32622CEBE|0.6900000125169754
F4EF982488|11.619999885559082
FCBB4C1102|8.380000114440918
0199BD18F8|9.300000011920929
06E8712B3D|1.090000033378601
0EE150A9C5|21.920000553131104
11F21EA155|13.779999732971191
1A68BED710|6.369999885559082
1B68C67CE7|8.25
323F2D5B78|35.200000524520874
42F74A985C|33.989999771118164
4909F5D336|57.82999891042709
4A770E6731|4.579999923706055
53101BC59C|21.079999923706055
622A70F3EB|16.44000005722046
65F1E80304|3.880000114440918
66605286FB|4.920000076293945
68173BCDF9|66.4800033569336
6BD834BC12|6.059999942779541
6CA226AD18|6.619999885559082
741597996F|241.46999263763428
77912D9A5B|35.05000114440918
7FF4734B58|2.0399999618530273
823AFF84B9|8.630000114440918
8AC3823513|17.200000762939453
8D09B0A5A1|24.56999981403351
8D9805219B|3.3499999046325684
94C293C85E|14.100000381469727
99A58D4DB1|1.9900000095367432
9A250813E1|8.84000015258789
9F9753938E|22.55000114440918
A1D3D10032|13.080000400543213
A450659452|7.869999885559082
A8E1707707|9.829999923706055
AB43AE78ED|14.880000114440918
AEF4B368F4|98.19999599456787
B0EDC73772|8.09000015258789
B6EC75BBDF|19.28999948501587
B94FAF55C8|7.210000038146973
B9AF30B413|20.8799991607666
BA9A5EB393|11.609999537467957
BB2146E6EC|30.90000057220459
CC6CF25B2D|32.36000061035156
D0AE62DF6C|69.64999866485596
D5B210B78F|10.019999742507935
D7AAF826DE|27.829999446868896
D7C2109327|1.4500000476837158
D85B9B25C3|8.210000038146973
D93A3E7930|0.7099999785423279
DC1D8EC6E3|23.040000915527344
DD3ABB1C3A|8.3100004196167
E61F640387|0.5899999737739563
EBD6F26F74|14.110000133514404
F11671E083|2.430000066757202
F1ADBD7AB2|6.480000019073486
F333A2A166|1.649999976158142
F9474D757F|28.469999313354492
FCB269FDED|1.9900000095367432
FF0B0D9DD8|12.479999542236328
00F47D4415|171.48000240325928
0179C13E76|28.1200008392334
0679665394|8.399999618530273
0C3AE5372A|1.4199999570846558
0D8861EF39|8.880000114440918
1004B89FC2|30.97999906539917
29EFCC9E36|26.489999294281006
4218CC6931|18.479999542236328
45FFC393D8|18.600000381469727
46DC3BEC72|7.0
4ADF944CD9|8.930000305175781
6377F6EF69|4.349999904632568
639F436101|6.330000162124634
6529AB7408|37.81999891996384
653C3E7BCF|51.30000114440918
6783969FB0|13.180000305175781
68574F95DF|97.94000005722046
70C3C3354A|9.729999542236328
725B659390|6.420000314712524
7AE901AE23|6.940000057220459
7C98FFF99F|18.559999465942383
82CA98C22D|9.72000002861023
86CBFE2307|12.079999923706055
882FFAC4D3|0.05000000074505806
9022FF7CD3|35.20000076293945
9FF36F44A2|247.54000163078308
A6488896EC|7.460000038146973
A8979720A1|3.559999942779541
AA1593552D|17.19000005722046
AEA78459AF|97.51999759674072
AF77D10CBD|7.859999656677246
B3556F07F7|4.580000042915344
BB692C6AC9|19.319999933242798
BCEE4E6AE8|9.720000267028809
C1305BEBE4|11.640000343322754
C1693F8103|62.899999141693115
C26CFBD857|7.150000095367432
D394DAAA6F|16.65999984741211
D4B215C5DB|3.359999895095825
D75DDBBF7F|16.860000610351562
DE9C3A2434|45.21000015735626
E3A8843CF9|3.619999885559082
E4C5F641EE|5.380000114440918
E9E082AEE5|0.0
EE6C2AA86A|1.149999976158142
EEA2C55471|5.539999961853027
009FC70A13|28.819998741149902
054B2ECB48|5.659999847412109
08DEB3D200|12.779999732971191
096E55F381|6.090000152587891
1162930BC0|4.889999985694885
116D78F47B|17.03999948501587
12A7F25E7E|53.40999794006348
2426EAE495|58.41999864578247
265F2AFF0B|3.2899999618530273
2E760863E1|3.400000035762787
3793B94A66|0.03999999910593033
44695D4E77|4.570000171661377
45F9711CED|8.510000228881836
47C56214FA|58.08000183105469
4BED76E49D|15.179999649524689
4E3F15F4F4|0.6299999803304672
52BB74D110|59.82000160217285
55C08413A0|183.0199999809265
590A450C3A|7.849999904632568
5E5BABB1DA|19.780000686645508
629B825878|4.949999809265137
63591FE686|16.399999618530273
6C7520B9EA|6.630000114440918
742FA4C734|4.380000114440918
75A3B6F3A4|2.8499999046325684
7A8B94C61D|14.300000190734863
7EF0E14D88|9.600000381469727
8AAE6C89B8|5.599999904632568
8AD787AE49|10.819999694824219
99CB39CF8B|6.110000133514404
9B835D88AF|4.159999847412109
A2A369E4B6|8.09000015258789
AE42AF596B|11.920000076293945
B208617C33|8.65999984741211
B2C216DCF8|6.840000152587891
BD603F939E|26.369999885559082
C4CDD103DB|15.640000075101852
CCD6196406|8.720000267028809
CEFBD8AFE1|21.510000228881836
DC3BBD0AAE|3.180000066757202
DD2A513F26|56.70000123977661
DD8D4CAF28|8.739999771118164
DEF106CE10|29.410000324249268
E2765BCB25|10.319999933242798
E4BB200060|19.320000171661377
E58F3A69DB|11.520000457763672
E8FE423F89|1.8700000047683716
EC33683CFC|8.790000200271606
EF01ED433D|45.889999866485596
F00062DC56|14.09999942779541
F1A4A6D5B2|21.559999465942383
F95B8E2B38|6.059999942779541
FAD88F24AD|0.6000000089406967
0177D391FE|9.0
0C5BE57AC2|61.7599983215332
15FCD4CE80|19.799999237060547
1C614BDD35|49.079999923706055
224B177F4E|36.62999975681305
2C6681467B|38.70000171661377
2E808E42E8|4.21999979019165
31E71233AC|7.989999771118164
37AC44E6DC|5.669999957084656
3DA0C2A707|34.959999084472656
3DE72082C8|25.5
487AD37858|17.289999961853027
48DA6CABC9|11.809999704360962
4987E8DDB3|80.79999923706055
4CF1EC8A97|7.860000133514404
4F520AF740|4.060000061988831
53D824D7A3|12.989999622106552
583234202D|15.699999809265137
594C6621CE|89.7800008058548
6833BAFA5E|40.250000953674316
6CB7F06F8B|29.4499990940094
7073FF827D|14.09999942779541
750E84DED6|126.33000206947327
7BCBD7CBA6|17.799999237060547
7C430CE417|8.119999885559082
80DB087CF5|9.100000381469727
9636526F20|8.9399995803833
9AD484AE18|64.6099967956543
9F5D0917CE|16.820000171661377
9F97FF0B2C|22.519999504089355
A3AD217906|50.34000205993652
AA76A66F95|14.899999618530273
B284D54542|15.199999809265137
B28C31108B|37.36000061035156
B5860AC355|8.679999694228172
BCBD588417|7.519999980926514
C7C68BD930|6.3999998569488525
CF470BFE9D|10.920000076293945
DB2DBEDE69|61.92000102996826
E9D1B03977|22.739999771118164
ED4AB971E2|1.6200000047683716
F26A4DDE25|44.16999959945679
F2817D216B|1.980000078678131
F416AD6E7C|8.180000305175781
F4BE3D70B9|4.659999847412109
FD70DD56CC|15.300000190734863
001657B900|2.930000066757202
07E88A1823|8.699999809265137
086BA198EB|9.809999942779541
0E4B7C8FE7|17.100000381469727
17B4E0B96C|7.170000076293945
17C088D466|29.799999237060547
1C90C4ECEA|18.540000915527344
1CDCA0B347|69.03000068664551
24943D1205|62.880001068115234
401411B184|6.920000076293945
44B06A160B|5.260000228881836
47BD48ED53|27.930001258850098
489DB27584|47.35000133514404
4C8390D74E|20.169999361038208
4D354F51CC|23.420000553131104
54A30B5ECA|181.11999965645373
5615BEDC33|6.550000190734863
5C12598C11|6.860000133514404
5C6E746B09|4.9700000286102295
5CD4CB4888|28.260000228881836
5E586E3F5B|5.909999847412109
5EE0872057|55.599998474121094
612B11DBA4|10.600000381469727
65F7FB6FFA|4.179999828338623
6803E22B23|1.9600000381469727
6CFB4158FD|7.559999942779541
6DFD0D0ADD|0.3499999940395355
71102D9B59|6.059999942779541
7447F3148F|19.890000343322754
74AA1BED63|0.8700000047683716
755D57A728|26.87999987602234
75D0DA847F|26.430001258850098
7B4073E97C|442.8000068664551
7B50651178|9.900000095367432
7F33841B17|17.139999389648438
859790EE6C|56.01999855041504
90D67A7AFC|53.09999942779541
922EB6311A|27.91000008583069
A608C1AF8E|7.619999885559082
B148C989B0|6.559999853372574
B8C509090A|8.210000038146973
BD959058F8|2.4600000381469727
C47C655488|4.400000095367432
C583037677|2.359999895095825
C62BE2F9A5|7.920000314712524
C9261A6338|136.88999992609024
D017FAAB0B|8.399999618530273
D081A695E5|8.579999685287476
D5774D28EE|9.680000305175781
D9EA19649D|6.809999942779541
DB9224BFF2|5.9100000858306885
DEE1EA3531|0.7300000190734863
DFA186A895|8.590000182390213
EF2B295EC9|4.650000035762787
F04036C48F|1.4500000476837158
F1503357B4|48.09000062942505
F21745C010|24.429999828338623
FDD8284686|3.690000057220459
03A5D17223|10.579999923706055
03C8612697|9.540000200271606
0A26CF53ED|23.28999972343445
0A303F8B36|11.37000024318695
0D90C14DCA|15.690000057220459
10D3407136|76.09000015258789
135074BBAB|6.400000095367432
16C5FC18F7|32.15999937057495
1D46CC1A62|18.559999465942383
1FBFAE00D2|44.84999942779541
21D94667CA|16.589999675750732
26F2C83D74|92.7000013589859
271EB10F0A|8.210000038146973
2AB1F7D0C2|0.10000000149011612
2CC327DA08|9.329999685287476
303967DB80|8.15999984741211
34076BF08C|19.09999966621399
3458D952BC|90.30000007152557
372F6DC230|9.890000343322754
48896A0A46|19.640000343322754
51E2427FA2|53.589999198913574
526F7AFE40|66.16000366210938
6371511610|74.6199998408556
6D7B90F01E|2.3399999141693115
6DEF9B34B5|15.059999942779541
6E7CA146F5|475.53001832962036
711C27A09F|16.200000762939453
75EC9EC5BF|5.059999942779541
793D430B21|8.65999984741211
87AE3FB1DD|5.760000109672546
87B65F97AE|45.71000146865845
882EBB254E|3.3299999237060547
882FB7CFF9|14.760000228881836
8831356D22|30.350000858306885
90F4C86B22|6.550000190734863
93A05068A9|43.75
A23E06C414|7.050000190734863
AA7475C6CC|19.980000495910645
ADD4775E7C|12.65999984741211
B5EC1821DC|18.41000008583069
BB184DB779|6.119999885559082
BDD46866F9|3.990000009536743
BE46FDE194|27.510000228881836
C323BC7FE4|8.609999656677246
CA2E2D1264|20.489999294281006
D08448DA23|13.5
D623FA5CFE|12.520000457763672
E3A3AED6D3|6.329999923706055
E3DB6289DD|3.4799998998641968
E43B3A3246|5.860000133514404
E687B10CB2|0.5600000023841858
EF81A74389|22.52000069618225
F182991687|5.039999961853027
FD1F8D628F|6.96999979019165
05622DED9B|1.309999942779541
0A8277F9E1|65.44000244140625
0EDBDB7888|4.059999942779541
139DD6239F|4.539999961853027
13E500EE46|31.5
13E688DE97|10.980000257492065
17EE5E4C94|4.320000171661377
193D50AA6F|12.949999570846558
1AD7CAFE52|9.699999809265137
246873CFBE|4.25
24D412A824|5.739999771118164
27D7BE8CBE|0.1599999964237213
38C72C198E|1.7400000095367432
3AC38D2876|64.8300005197525
3B3DD6E883|0.7699999809265137
3BE674AB8C|2.0299999713897705
420C4ECE09|14.34000015258789
4E4018864E|1.909999966621399
58F3F55557|2.7699999809265137
5AE8E4254F|3.6500000953674316
5E7FFDB0C2|27.899999141693115
6A79FC779F|0.6700000166893005
7003E47D7C|14.669999599456787
7656D6AFF7|67.82000064849854
773DC30A92|13.459999561309814
7CA403A86F|33.65000009536743
805E9224AD|5.920000076293945
8068DB3A29|12.020000457763672
8477526643|22.910000801086426
8C6709081F|7.200000286102295
9AE61C63B1|10.259999573230743
9CC1054AF0|5.71999979019165
9E78223EB0|3.8399999141693115
AA4C5F3A4D|6.960000038146973
AC77EBCEC1|26.25999903678894
AFE7B1783D|58.34000110626221
B440E58D18|15.739999771118164
C184F79ADA|11.950000524520874
D080869C06|19.71000051498413
D11724CD8C|36.74999952316284
D8B44AEECA|11.040000200271606
DDFCDED8B0|7.170000076293945
DE61FC1A72|14.190000057220459
E46E2A1577|4.010000228881836
EA16AB2E1F|16.329999819397926
F059C4468B|1.5299999713897705
F1208C8800|73.64999985694885
F3A16D626D|8.970000267028809
F928DB5E40|0.3199999928474426
FBE90AF2F4|11.170000314712524
072EC2DD6F|3.0399999618530273
0832FB4F25|143.69999885559082
0B76A38C01|5.099999904632568
155B47F389|2.619999885559082
17C6026B06|41.83999824523926
24441E93E7|6.450000286102295
24CBC93B45|23.46000051498413
2A85A83D89|25.380000362172723
2E623CC85E|3.059999942779541
2F53416883|9.989999771118164
3053E1474C|3.740000009536743
3E0E7F74E9|4.5
4071770DF1|8.940000057220459
42CB6662AE|32.34000027179718
45342CD4AF|20.429999828338623
497279307F|26.37000060081482
512D317FB2|6.389999866485596
5233E944A6|3.7200000286102295
534697ADBD|111.54999899864197
53743444E2|26.520000457763672
568808819E|5.460000038146973
5A8B2304B0|15.979999542236328
5CCE69699B|2.549999952316284
5EFD96BABA|11.739999771118164
6536DC41E2|31.500000953674316
6584A12DC6|1113.2999911606312
69EDE9F136|15.119999885559082
829AA57570|8.539999961853027
82CFD01E29|33.54999879002571
8BCE371445|8.420000076293945
94586F04AB|12.010000228881836
9985EB932C|12.339999914169312
A3BA455174|50.19000053405762
A4C32FBE81|6.860000133514404
AA11BF39D2|2.75
B9DA5FDD90|102.30000114440918
BD5DE372DA|7.960000038146973
C832004F56|3.740000009536743
CAA5A88D5A|46.35000228881836
D497A32F86|7.4700000286102295
D676B6B697|12.84000015258789
D777DE3D1B|96.59999990463257
DC3E21DA8F|14.079999923706055
DF68F053B1|0.5099999904632568
DFD7288ED3|23.520000457763672
E02350F675|5.839999973773956
E20B20985E|137.8199977874756
E22D481076|17.9399995803833
E6DC627AFD|8.149999618530273
E707165AE9|30.31999969482422
F268233537|10.960000038146973
FCC937B023|2.0999999344348907
FD41E0B8F5|4.389999866485596
FDB50465C2|7.050000190734863
080FD272F0|15.5600004196167
0E083D0EC5|22.639999389648438
13B2DEBD1D|45.04999911785126
161C711873|7.220000088214874
16F7F60492|18.079999923706055
1B3EFCB8B8|6.119999885559082
22315715BA|3.680000066757202
284AA9101D|6.480000019073486
28C85AE72A|5.490000128746033
2B4381A462|11.179999828338623
2E1735EC56|6.389999866485596
2F60525532|1.8600000143051147
30728B2AB3|19.239999771118164
4663684251|9.570000052452087
471E0AEAC9|28.07000160217285
4DDB99EB84|12.520000457763672
4DF83D383F|1.1299999952316284
54E015AC49|7.599999904632568
58F669B8B0|0.7300000190734863
6357C41BE6|7.869999885559082
64D0F78452|0.46000000834465027
67C358B850|1.440000057220459
6A77BC4097|0.6000000238418579
6C9DB0971B|8.819999694824219
6E7B4E4A24|1.5099999904632568
74146C5A66|23.510000705718994
75E373C7AB|62.47999954223633
7B32809F99|5.269999980926514
7E709044FB|4.6200001537799835
82974D74CA|5.699999809265137
8B920CC9BF|0.5199999883770943
8D0B3D4E0C|9.119999885559082
8DA2226859|8.039999961853027
90AA5F6B09|10.950000286102295
91D3EDED5E|3.059999942779541
995A7D7592|7.150000095367432
9A748C54F2|15.380000114440918
9C5DB2DB2E|7.730000019073486
A297CFF920|10.220000267028809
A46C5D1D1A|0.8999999761581421
C8E40D0BCC|17.489999771118164
CD8D3E71CA|30.350000858306885
CE803664E6|18.559999465942383
D6B0EED314|3.950000047683716
D73FBACA98|11.920000076293945
DB46D743B0|84.69999980926514
DC7D99FC8E|29.96999979019165
E025197C40|107.02999496459961
E97E2ACCE6|7.2600001990795135
EEAADEBE9A|14.140000343322754
EF783CCEF6|0.4399999976158142
F534AA5FB6|1.899999976158142
012113A102|7.0
09C95E40E8|8.65999984741211
1B68C3D85B|3.559999942779541
1D7674D003|83.50000381469727
1EA71C9A98|14.299999475479126
201B3A3AEF|268.46999871730804
2022480364|7.199999809265137
25322A65A2|0.550000011920929
2A0D4E2403|3.9700000286102295
2B62BBA06D|22.739999771118164
2E7AF3C363|28.159999132156372
3199103009|2.8399999141693115
3469F365E0|15.319999694824219
354CF5116B|43.969998359680176
39086027BE|28.82999897003174
411FC87D79|19.149999618530273
4E16DDAE59|5.679999828338623
573B14EFE4|11.18999993801117
643792DD38|0.7400000095367432
6861143BBA|3.8399999141693115
6B3A99BA23|8.720000267028809
6E603A9F89|46.98999942839146
7490C36AD8|2.4800000190734863
74C9B6942A|36.47999954223633
7547A6A69F|8.230000138282776
79C828B7D4|19.299999237060547
8871246990|18.93999981880188
89A4BFCD49|5.560000151395798
8B2E418050|12.510000228881836
9B330ADF6C|21.27999973297119
9BDA77E6BF|45.19999980926514
BE6FD19AEE|41.499999046325684
C77A4D2A4C|23.190000534057617
D4D7E9FDAC|36.51999855041504
D8BD80F862|16.469999313354492
DCE055E9B6|9.630000114440918
DE51544A7A|89.48999983072281
F2B4D5C138|0.7799999713897705
FA23A807A2|34.21000003814697
FB49B71B3A|1.9700000286102295
FF5B568F62|30.209999918937683
0A9D210CC0|10.140000343322754
0BA08CEFC5|15.290000170469284
1744680594|6.050000190734863
1D4B6320D0|96.09999656677246
1DA7C096BE|0.949999988079071
1ED260B12A|55.55000114440918
20E7481146|7.900000095367432
2BE57DC138|5.150000095367432
2D7306E279|1.7400000095367432
3500F40E83|9.0
38D509672F|0.3400000035762787
4346C117EF|11.960000038146973
44AA9FCFA9|4.900000095367432
478D8EFFB6|44.160000681877136
4A075FFED3|8.390000343322754
4A1B2D2253|28.560001373291016
4C15E091E6|49.0800005197525
4E895A641F|26.189998626708984
5171B7382E|35.91999816894531
5FE1946157|8.050000190734863
62AC49F30D|14.180000305175781
62E65CEC83|29.600000381469727
64780D2CA4|6.849999904632568
65181A0548|9.550000190734863
6E34F949E6|6.820000171661377
6ED89B91F8|2.25
710445A3AD|120.16000556945801
7199383920|6.71999979019165
7465C05B30|7.170000076293945
7609311772|24.28999900817871
79A73A1CC4|4.809999942779541
7E3DD118FA|3.440000057220459
834E733A99|23.760000228881836
85D9E0AA4B|27.170000076293945
86B4FF009C|5.130000114440918
898CA0FE64|29.489999175071716
8B891283F1|8.460000038146973
8F4AEA9BA3|8.619999885559082
9A92E8E364|63.32000017166138
9BD8E11266|5.460000038146973
A46BCFEF79|3.559999942779541
AA28C1DF1F|11.600000381469727
AFD7A7AA91|61.380000591278076
B0EEF04DE5|3.4600000381469727
B960CE842F|13.019999980926514
C8B3177B98|9.269999742507935
D55D1CCF4D|19.28999948501587
E1EE793B14|1.3499999642372131
E344C4940C|28.820000767707825
E5628871D4|5.369999885559082
EC0965E7F1|14.619999885559082
EEEA6B1C42|17.299999840557575
F4CADC3F37|20.15999937057495
FDBFAD41BE|3.7899999618530273
FED3838565|27.300000190734863
08B64FB467|8.0
0BEE708EF4|39.87999963760376
18F4DDBC17|13.950000286102295
1DB1D9354C|25.049999848008156
27D9B7C794|16.18000030517578
28ACA77C95|2.4200000762939453
29352BB9A8|4.090000152587891
2CBAF44F90|89.21000358462334
3CF0929668|20.68000030517578
41DF059B26|6.289999961853027
496D476EEF|18.8799991607666
5132473581|2.309999942779541
513AB26FC9|6.25
567AA62DC1|6.369999885559082
5CFA49F0F3|114.80999684333801
5E7A6EA954|0.6299999803304672
638C7221F1|12.730000019073486
6C44CCDFCF|27.270000457763672
74F2CA73AE|96.77999699115753
765E750E6D|485.519983291626
77B28B5208|9.010000228881836
7AD72429A1|13.200000286102295
7CE0011AD3|1.440000057220459
8659F2B86B|38.15999984741211
870EFB6418|3.5399999618530273
8957116324|16.169999599456787
8CCCF676AC|23.599998950958252
8D70E9BD69|1.8799999952316284
94D0A51F91|0.10000000149011612
9FCCD36805|5.289999961853027
AD68792FFD|3.759999990463257
B0A58B28ED|43.28999900817871
B3E386DDC8|18.899999618530273
BE79E0B66F|15.279999732971191
C48FB41D9A|8.050000190734863
C62A5A6851|7.139999866485596
C75271CFA8|48.61999988555908
C7FB2C9D14|45.400000005960464
CB70671F55|47.719998836517334
D2AF9ABDB0|4.659999847412109
E528F64D44|5.0
E5B58E13F2|10.34999966621399
F14D5DD499|30.8799991607666
F2DA4F41EC|14.450000286102295
FEDC6FD22E|11.069999814033508
FF7C1AF661|9.269999742507935
014796C40F|84.5500020980835
0A1BB93F12|0.10000000149011612
1E0E31061D|2.75
21EE1F442E|8.109999865293503
234AC91FCC|2.0999999046325684
251BCED1F8|4.130000054836273
25BB2346F1|0.5600000023841858
2DD8F09B87|23.520000457763672
367B86C931|1.9800000190734863
37B716E9DB|38.71000075340271
441763D961|21.649999618530273
45FA25A4C7|33.82000112533569
49B6596B7B|9.739999771118164
50B20D2C7A|4.639999866485596
55A97E5A83|25.399999618530273
58B1D3C3D2|1.9900000095367432
5F82103A5E|13.190000057220459
64BA0752AE|59.739999532699585
68C06A3F16|36.999999046325684
6BFAB6DE8A|1.1399999856948853
76D3B9E7F4|7.329999923706055
79EA974DB9|14.140000343322754
848A8D6A3B|70.10000085830688
8A5F487A9B|1.8600000143051147
95E8625E8A|0.10000000149011612
99B5C56385|9.069999694824219
ABCA6071FC|10.279999732971191
B7656E46CB|1.3499999642372131
BC59F01DCE|28.999999046325684
C98D263F91|9.199999809265137
CA9C699148|13.079999923706055
CBB53D4EAC|17.200000286102295
CEA554B89E|5.599999904632568
D0030E90E7|13.699999809265137
D3100B8BEA|107.19999694824219
D9AA8F7AB5|35.68000030517578
E3A216DBBD|4.590000152587891
E88283AD20|7.329999923706055
F7115B422C|29.33999991416931
F9C142EB8C|3.2799999713897705
018AF45A6B|34.79999923706055
0298456462|28.1200008392334
08B9B5720C|2.140000104904175
0C0DB9CD8F|33.999998807907104
0C0F417CC3|5.130000114440918
1120F8EEF4|3.4000000953674316
1333D79990|23.239999771118164
15DFCD781D|2.490000009536743
19D2074A31|6.989999771118164
221218270C|1.25
2623F04360|2.25
26D288E7DE|8.489999771118164
2EBB0C714B|13.799999713897705
303062C8FB|58.28000020980835
318D9E7C04|7.71999979019165
36F7C498BA|11.239999771118164
386F3A59CF|10.399999618530273
420A7AE503|15.75
4556280FC4|18.119999885559082
471BCC4992|3.109999895095825
47DEB4CAF3|3.940000057220459
49B8007E78|3.940000057220459
525BF35755|8.899999618530273
52CFBAF551|6.099999904632568
58CDAE79D9|9.880000114440918
5D5CDC8EDE|7.539999961853027
6047A7CF83|0.75
6876CE66B2|6.46999979019165
694B6E2805|2.3399999141693115
71B00597A1|3.8999998569488525
726EA5B68E|5.420000076293945
8184C8636A|1.2000000178813934
820CE6C4F9|13.830000400543213
93CC081FD8|197.15999898314476
9722FF6273|8.459999799728394
9992A1C3BB|13.239999771118164
A4488C44B5|7.980000019073486
A8F346ADD5|2.800000011920929
B3FCF4AC82|18.80999994277954
B64DE4C838|5.139999866485596
B723DB93AA|17.81999969482422
C4D353715C|16.899999618530273
CF698F5717|0.36000001430511475
D65F2B36C3|48.91999959945679
DB918B53F4|9.489999771118164
DFBB8471DA|1.2799999713897705
E3E8E1D65B|9.5
EF9B70CE5B|1.940000057220459
EFDE874B01|26.62000012397766
F369E744B3|2.8199999928474426
FA9527D2E5|3.9000000953674316
FE27F540CE|12.399999618530273
02F01A7683|7.21999979019165
1B872F8BD5|26.15999984741211
1CA5B07241|1.2899999618530273
21799D9403|31.479999542236328
2DE9B120F6|3.8399999141693115
371C9C1C31|103.48000168800354
3E9E0F3D51|6.440000057220459
41BFA7A8FE|44.660000801086426
4312494131|4.389999866485596
4C136A9035|25.97000002861023
52E742C5EB|13.019999504089355
532E33C1C6|12.199999809265137
5678560604|8.510000228881836
5728F206A5|58.75999975204468
5880F913DC|17.729999542236328
63A62821E6|22.28999948501587
644627CD92|19.079999923706055
664F124D59|0.8600000143051147
6D67C18ABE|7.200000286102295
6FCC7D25A9|407.769992351532
7A53670155|19.280000686645508
7ABFFE043C|7.019999742507935
7E6413923B|42.619998931884766
82EC98CF6A|31.84999942779541
8637AF84A2|9.760000228881836
8A0F8BEF4B|5.880000114440918
914DB0AF69|22.349998950958252
91C6D4E02F|5.409999847412109
9360B5D0B4|2.740000009536743
9969533404|1.7200000286102295
9B6D08538A|12.72000002861023
A0B1187E2F|7.510000228881836
AAE02FAE38|7.250000238418579
AF1ECC7DD5|11.720000267028809
BC9A60B3AD|86.7000002861023
BEB137AD43|14.40000057220459
C18C2039DB|7.630000114440918
C414C9D563|9.619999885559082
D7EF84E7B5|34.31999969482422
D90E3077E4|9.579999923706055
D9FA1E12B0|4.700000077486038
DF4DF09C9F|15.079999923706055
E32D640B9B|15.579999923706055
E3BB956FF7|4.050000190734863
E5F5035292|2.450000047683716
E61401C75F|13.369999885559082
E7D7EE990E|13.059999704360962
E84989E77E|34.589999713003635
FABC033CC9|0.20000000298023224
FB62F8A155|19.200000286102295
FBE06786B2|13.490000247955322
FDCAAD556E|8.619999885559082
0143019C7E|13.40999972820282
09C34DA83C|16.859999656677246
1322086709|29.280000686645508
1403A59594|8.800000190734863
14537CE2DD|58.310001373291016
163BA30F08|0.23999999463558197
2103901437|13.050000071525574
219EE50486|8.4399995803833
244E455C9E|8.90999984741211
2DA182BE65|49.96999907493591
32F82A6A31|28.479999542236328
38AF882207|4.519999980926514
3F743BE84A|59.98999786376953
46168B2C5F|59.22000026702881
5901B11762|67.82000026106834
6250922887|2.5999999046325684
6B9E29ADE0|6.599999904632568
6BBFEE8784|66.71000003814697
743081A224|3.509999990463257
76085F4E92|14.020000457763672
77C00906BA|9.180000305175781
78E35CE739|3.549999952316284
80D6262FB2|5.5
84E8DEE6BA|50.69999885559082
8EFB32FB00|13.859999656677246
8F11F84128|7.730000019073486
8FCE456AFF|3.3899999260902405
92B1C0DEA2|1.2300000190734863
A8676EE8F9|0.25
