identifiant_produit|ca
D24707E9CA|154.87000143900514
D436C62763|2.5
D6ABA59E81|42.670000076293945
D882FBACFC|0.7400000095367432
DA2D964F56|14.050000190734863
DAE365D4E7|119.85999883711338
DD9B5C5757|7.210000038146973
E05CE31A27|5.28000020980835
E08AA8F5B4|41.12999999523163
E208D66C29|16.59000027179718
E400592983|10.129999876022339
E615384DD9|25.929999351501465
E6E8BEB691|11.200000286102295
EE7FA89FAE|3.890000104904175
F2D3158253|22.859999656677246
F5D8522309|27.579999446868896
F653A950C2|0.4000000059604645
F6692B9241|0.8500000238418579
FB0E8D61E5|9.979999542236328
FEB6222155|6.610000133514404
0083F6FBC1|105.06000018119812
017E652D64|4.879999995231628
0E13FB7A14|24.089999675750732
1B578B3FBF|26.75
1D45740313|7.5299999713897705
1FAF25F2FC|19.440000534057617
2261D0E6A0|28.0
251D0D6CFC|51.689999639987946
278A6D28E7|10.039999961853027
29A3A70E11|47.05000019073486
2AEF6F6996|99.89999985694885
2D29332146|15.740000247955322
2DAB8F726D|0.14000000059604645
2EEEF6D5BE|2.7300000190734863
2FCF41605A|19.360000133514404
337A6E2504|9.479999542236328
33F6E67FAD|45.24999977648258
34C3242E2F|55.47999978065491
39F02D0307|25.989999294281006
3E7354CB8B|8.029999732971191
3F1D2BBF93|21.910000801086426
3F9F30A7DC|49.8800003528595
45ABD6AAD4|22.420000076293945
4722119600|207.40000009536743
4730CA66D4|337.67999781668186
484FFDDECB|58.929999351501465
488896DB58|29.33000074326992
49CE0F37F3|6.039999961853027
550094C6D0|0.5099999904632568
5812B0D605|16.59000039100647
583234202D|31.760000705718994
5B0B063255|0.27000001072883606
5EA9BFD803|60.3000003695488
6950600796|36.499999046325684
6B53D91C28|106.4599996805191
6C9AC0A309|16.68999993801117
6E1AABFF3D|48.049999952316284
73C027E915|3.259999990463257
79C67195B8|7.679999828338623
7AE013384A|18.02999997138977
7B16B2EAA6|6.099999904632568
7DE2E4E060|26.350000619888306
7F8D401EBD|13.340000033378601
95C81FDEB6|8.600000381469727
95CAAAFFA1|0.20999999344348907
96C9D1FE66|50.41000056266785
98CA7DCE9F|2.9200000762939453
9A39B408FA|10.550000429153442
9F6C698A71|13.139999866485596
A4BD96D3AA|9.149999856948853
A52B9F9E0D|24.22000026702881
A793F3FF19|28.799999237060547
B4926AEC36|17.520000457763672
B4B0AC76EE|6.760000228881836
B5F91E301C|12.149999976158142
B82460403E|15.679999828338623
C028775173|7.3699999041855335
C6DA73DA8A|43.68000054359436
C810902236|14.579999923706055
E09F50CF7E|9.15999984741211
E0ED1845FD|19.8799991607666
E1C1FD9F6D|14.089999675750732
E7B4A726AD|10.539999961853027
E83C3E4717|15.759999632835388
ECDF9340C7|12.919999837875366
EEBCB72D99|19.899999618530273
F559E4F4EB|4.75
FC296B4A48|6.619999885559082
03C15C5685|62.389999866485596
04C48BBBAC|55.76999855041504
06EAE7700B|21.359999656677246
0AB1B05E2E|12.420000314712524
0E243008CE|11.460000038146973
0E32914156|9.820000171661377
1EA5FD343B|26.22000026702881
1ECDA8820F|5.400000095367432
246A0476B4|93.91999946534634
2B0155E14E|6.639999866485596
2BAC5C3F0F|10.359999656677246
2D26614EE8|36.91999930143356
2F411220AC|27.759999990463257
306338C0BB|24.039999961853027
30AAA15FA6|0.3199999928474426
34544118C2|1.270000010728836
397956CEFA|9.640000104904175
3EC11BA5B1|17.930000245571136
42B392A4C9|5.369999885559082
487AD37858|38.07999977469444
50919B2550|3.2699999809265137
523A180713|17.289999812841415
5884F1944F|88.01999884843826
6012780ADD|4.480000019073486
60D901B38D|13.829999923706055
6286A45A63|21.330000400543213
65254640D6|91.51999798417091
676CCBFD36|32.46999987959862
689E3864C0|13.220000267028809
6B7B0A1B7F|21.379999980330467
6FEAB9C418|14.019999980926514
751EB4E7A7|6.440000057220459
76D3B9E7F4|91.23000168800354
773EAD001B|4.800000190734863
7AB78C3BD2|5.960000038146973
83972BC121|4.96999979019165
8F175EDFAC|3.570000171661377
965E08A352|7.739999771118164
9774113533|112.16000521183014
9F1BBDB389|5.059999942779541
A618D5567D|51.19000023603439
A95018F430|17.170000076293945
A988FBAA90|11.429999828338623
ACA27D77D2|59.380000710487366
AFF3AE8F2B|1199.6400089263916
B62D6ADA3A|41.98999881744385
B80BBD4235|22.429999828338623
C18874AC8F|9.360000193119049
C93CA81F17|11.619999885559082
CB70671F55|40.44999933242798
D22483B1CD|2.0899999141693115
D3B834B047|15.430000305175781
D88A146808|9.319999933242798
E0146F48E9|11.62000036239624
E0AA9E596E|9.580000162124634
040931CDF8|33.64000050723553
0A01D5CADA|23.05999994277954
0CE601604B|7.009999752044678
0FD19EC549|4.879999995231628
15273E7378|1.7799999713897705
1BB9B97C75|6.670000076293945
1C32C7BBE5|2.9100000858306885
1F4C175DEF|10.209999561309814
219F504D2A|8.760000228881836
25A312CFFC|4.460000038146973
2B848F289E|30.920000553131104
2CEF863F50|19.229999542236328
3264F1AC01|73.28000095486641
331DA4DDE2|16.16000008583069
33A9B6260F|16.25
348DF131F2|8.410000085830688
34E56F8B9C|194.29000174999237
3E24734743|75.88999879360199
3F82BB969D|5.600000023841858
4108BC048C|26.420000571757555
45259732AC|33.209999561309814
47E1E75F7B|12.799999713897705
49C697D5A8|7.010000228881836
5C1896E24E|36.01999855041504
5E3C4495FD|272.8399995714426
6DEFD6386A|74.9500002861023
6E03981943|8.84000015258789
6E9E051A1C|29.109999418258667
7D165731E5|9.019999742507935
7D6860DE5A|223.67999374866486
835ED66E9B|72.35000011324883
86C924565F|79.5900000333786
8902F5FB24|2.740000009536743
897863EBD2|11.710000038146973
94A9D54817|547.9800128489733
98C38F5B6B|0.6499999761581421
9E272D8FC4|28.520000010728836
A4021703C7|120.83999985456467
A4641A2C35|72.6700006723404
A5A9F26FF8|10.680000066757202
AA8BD3AC11|87.68999862670898
AC2B057536|20.810000121593475
AC8D3DA43A|34.950000286102295
B2EC4B0193|131.8200013730675
B4AEC2C339|143.5200011730194
B5CF3B15C8|146.88000112771988
B76EE6A58C|22.499999102205038
B9A23A8719|23.349999845027924
BE7A8AA779|29.559999465942383
BE833564D8|64.72000026702881
C60430A57F|26.93000030517578
C8155A4E85|41.41999924182892
C996848C4F|30.469999611377716
CEDBC9FE4C|4.769999980926514
CF6B38377A|18.59000015258789
D4070FB6F4|7.420000076293945
D4CDA846CA|29.290000438690186
D69EA15392|1.6100000143051147
DA178292F5|14.65999984741211
DDA26C8024|5.010000228881836
DDD47217A1|9.020000457763672
DF88D2DBA6|28.230000495910645
DF9403A26C|4.409999847412109
E1C1342330|0.0
E415A2CE3C|1483.3799967095256
E4E165AFD5|40.350000858306885
E4EF917EFA|15.270000085234642
E782F67877|19.830000400543213
E7E50DB5F5|4.579999923706055
EAA10E6430|41.739999651908875
F0FBD3874E|26.029999315738678
FC1C0F1359|17.729999542236328
FE067E2E79|4.25
00B21FFD70|8.050000190734863
0491AC4791|5.489999771118164
0CBB4F59E7|50.84000015258789
0CE3067B32|18.84000015258789
0DC1CCD721|5.619999885559082
10843AECB7|37.75000023841858
11F869B551|146.73999893665314
181ECB1F32|22.469999313354492
1FB62DEDC6|4.800000190734863
1FEC281848|5.329999923706055
29CDD4454E|18.84000015258789
2C07B61405|2.9600000381469727
2C767C3AE5|210.46000063419342
2D59BE21EB|0.3400000035762787
2E81871EEB|31.859999656677246
36F7C498BA|36.100001096725464
37EDC5790C|12.079999923706055
4170C4AD2C|21.529999613761902
4FFF29B948|0.08999999798834324
50EE9767AB|16.52999997138977
5545DD5742|18.009999990463257
55C04493B6|13.929999828338623
57AD6549BA|45.39999961853027
5D6D673BC0|25.079999446868896
61C4ECE3F1|40.50000186264515
62C2831927|87.73999881744385
65CADC3863|49.36000037193298
6E8E8DF370|5.449999809265137
73A4F9F79B|63.78999897837639
7C1564FD1A|41.71000051498413
80C888A326|7.409999847412109
8151C39EC6|15.950000286102295
81C79D6805|87.3799991607666
8456E6052A|7.6000001430511475
85AE576F04|32.93000042438507
8D09B0A5A1|32.33000087738037
8D7ACFD31E|26.040000468492508
90FF6EAFD9|7.300000190734863
93DB683B4A|27.90000057220459
955EC927AE|79.97000026702881
9984281695|13.220000267028809
9B86C67111|37.44999980926514
A1A792545F|1.0199999809265137
A1C389E241|102.48000003769994
A3EF4F7CE9|8.890000343322754
A5C6C0AAFD|5.680000076070428
A87AA9F245|17.360000133514404
A9922B365E|22.170000553131104
AB0B2FB7DA|13.200000286102295
AED100A5C6|3.190000057220459
B3FF1E3335|5.480000019073486
BEA5897A4B|13.429999828338623
C0BCC4B267|4.199999809265137
C3DF06C348|16.56000018119812
C5E56160FB|4.989999771118164
C716307AE4|14.460000038146973
C87B59DBC1|56.730000495910645
CE6F55B980|7.340000152587891
CFB7AD6229|34.44999924302101
D0BD2E6160|7.75
D2BAC5EB4A|14.5600004196167
D847A54029|3.690000057220459
D9DF8F6B5A|35.329999923706055
DD4751D00A|14.039999961853027
E099C94E09|4.220000088214874
E16D621A54|12.460000038146973
E573A8B7E5|2.849999964237213
E76DC1D658|5.3899999260902405
EDB9331CB6|8.260000228881836
F265FD0301|25.90999984741211
F2762F2854|14.390000343322754
F291599AA7|45.27999873459339
F559C857C0|17.53999987244606
F61281F178|1.8899999856948853
F8A181ACB7|4.479999899864197
FED6732C13|19.539999961853027
03152FD0AA|29.609999418258667
04C7A8EA74|16.859999656677246
063B1D542D|110.94000124931335
065A57CF05|16.59000015258789
07067D16A5|24.810001373291016
0C3AE5372A|9.550000190734863
1547491221|12.970000267028809
17E43FA51D|32.860000014305115
198B05D859|205.80999940633774
1D35BF0B72|5.340000152587891
28BAAA7286|3.75
2A363B6D7A|3.309999942779541
2BE3946DD0|9.789999961853027
300993D872|12.619999885559082
33090DBEAC|39.38000011444092
333EBCD2CE|18.040000915527344
35FDD7EBCB|57.64000177383423
37FD65DA0A|3.7200000286102295
38A9288463|143.66000002622604
48AF1F6AC3|48.320000648498535
4E53F474DA|3.0199999809265137
52E0ED2F07|15.499999523162842
543704E72A|14.249999523162842
569E4A84AC|3.6700000762939453
594C6621CE|326.2099992632866
5B3738024B|9.579999923706055
5DB3A2A0F7|16.799999713897705
637BFFA13F|7.78000020980835
663D5DF012|65.45999962091446
68886332FE|19.84000015258789
68C7890AC9|27.300000444054604
69682C8D49|6.200000047683716
6BFAB6DE8A|14.370000123977661
6DAECD3F56|30.520000219345093
7245367BD2|4.440000057220459
750E84DED6|221.31000105291605
76F4A0AFF4|9.800000190734863
788E834EDB|31.389999747276306
7EA4AE8A95|11.190000295639038
88FEDAED22|16.84000062942505
89D5EE150E|92.92000061273575
8DD70B5CD6|0.8299999833106995
8EF4DF5D9E|76.81000052951276
94F3C684A9|23.460000038146973
964E4028AA|57.8799991607666
9665648337|60.53000068664551
96FF70F000|27.959999561309814
9A8A17A2A2|19.15999984741211
A5FB01C891|36.350000858306885
A84FE0B764|14.150000095367432
A86E211B01|13.480000019073486
AA1655F0E3|20.960000574588776
B5B35346E3|76.53000032901764
B83EAAB0B7|36.649998657405376
BA5D2EA2F3|42.69999933242798
C9ED9F5525|5.25
D69EAF8739|68.63000082969666
D74FAB55E2|12.540000081062317
DE52867BBB|35.07000160217285
E0ECEEBE17|2.009999990463257
E7B1F23D98|40.50999999046326
F16BCE140F|12.010000348091125
F5C82ECC68|16.41000008583069
F7C0891DD6|2.8300000429153442
FB23B7322C|2.6700000762939453
FE699A0C94|4.960000038146973
FFCF12FDF5|7.5
00B16189B7|3.809999942779541
0CFBD5BE49|20.000000774860382
113DF46714|18.239999771118164
1C2048C59D|19.349999725818634
2137D4F207|12.669999837875366
218A5F2387|24.849999606609344
22D949C931|9.600000381469727
246873CFBE|30.019999265670776
28663FD0DA|7.070000171661377
2B3355B6D8|2.9600000381469727
2CD52EA491|89.49000060558319
2DC23D0CF5|119.54999887943268
2EC563C298|12.039999961853027
31D55346DB|3.240000009536743
341FDCE916|9.960000038146973
3640835001|52.420000076293945
388572654A|5.710000038146973
3CF0F8F2F9|19.81000018119812
444CE304AC|5.559999942779541
47F63BDF7A|10.650000095367432
4AE4D4C7EA|22.179999828338623
4FA5057BD1|1.8300000429153442
549D14B442|0.9200000166893005
5C328F9B24|2.2899999618530273
5DFD62C181|48.880000591278076
623790D853|4.459999965503812
627BB0C2DF|64.85000130534172
69B7E8048A|15.180000185966492
6AA0C25BBA|8.100000381469727
6F1F650C3D|11.949999809265137
7066C18BEA|4.260000228881836
75B98899DC|8.770000457763672
7D9744F115|55.71000099182129
8EF5D6D07E|6.619999885559082
9197610232|130.74999976158142
988F4A6650|1.7200000286102295
99EDA36965|3.6600000858306885
9AA3A3B0DA|34.88999843597412
A8684F298F|6.570000171661377
A8EDA6D190|3.799999952316284
ACE9716BB6|23.99000072479248
AEA0448950|21.540000289678574
B6B4188697|51.339998960494995
B9659630E8|18.119999885559082
BAB0064ACE|20.700000256299973
C81B31B5FC|38.79000115394592
CA3B2E2693|5.260000228881836
CBC4F8C3B9|1.0800000429153442
D4C296541E|43.730000734329224
D574B6DEA4|44.33999991416931
DB55D96104|10.260000109672546
DF09B5D2AE|80.09000086784363
E3653DA135|71.60000082850456
E488EDAB37|29.040000915527344
ECFBB571D7|11.109999656677246
EEED4347FB|7.960000038146973
EF13F8144D|66.99999856948853
F616CF6AAE|15.309999644756317
F66F50409D|83.11000204086304
F77CD76DD4|17.989999771118164
F9464CE8C6|158.43999874591827
FEEAC1949C|28.009999752044678
FF5EAD553C|8.819999694824219
00975CF717|3.990000009536743
081992EED6|47.45999962091446
19DCF78C7B|106.87999987602234
1CACFC70E6|10.630000352859497
20486F157C|2.700000047683716
2181FDE287|24.480000019073486
297809C4D4|3.259999990463257
297CA0CDBC|22.699999570846558
2E259776E6|9.37999963760376
2F5C43EB1A|14.6899995803833
3284B1883D|9.220000267028809
35E0A9058E|19.40000069141388
361042D94B|43.5
38CEB3C636|4.920000076293945
39666035E4|47.18999969959259
40E9AEDB39|6.609999895095825
41806A9C6C|9.8100004196167
42E3A91E39|11.759999990463257
4BFB151FFD|39.6700005531311
4C2A356AAC|5.869999885559082
4C561D32F3|6.900000095367432
51FB7D1974|88.98000013828278
54BEF7F812|11.949999809265137
5C75361644|69.1100001335144
6250922887|54.13999962806702
68815AE68F|9.289999961853027
6B6D2E8635|62.839999318122864
6BC424F27A|22.369999289512634
6C398F8A5A|6.619999945163727
6C5F53BB54|52.580000668764114
707164738D|25.119999885559082
73142C362F|16.899999618530273
777A34AC42|81.87000185251236
813285A9AF|68.71000051498413
84109923C2|52.459999561309814
844A9B373A|1.3800000324845314
85348205F7|30.9099999666214
86ECEFF340|22.309999704360962
8B5BCE94A0|1.980000078678131
8E0764516E|22.789999961853027
94CF35C604|17.730000495910645
968DB9B1D4|30.25999927520752
9B04910DEE|13.65999984741211
9D7646BA8E|4.46999979019165
9E4CC3FAD0|83.73000156879425
AEA32FD27F|2.9800000190734863
B1BF4D9B19|16.760000228881836
B1C6713301|11.720000147819519
B1DDE89940|9.97000002861023
B29AB73847|22.279999017715454
B4AABDA326|9.359999656677246
B5D7517AED|19.709999561309814
B9295AB8A3|4.650000095367432
BA9A5EB393|6.400000095367432
BFD7B72F9F|5.009999990463257
C2B9119397|2.130000114440918
C4CEB22408|11.940000057220459
C7180C61EA|128.15000083856285
CF5165FA9D|16.050000190734863
DA18BC9EBB|20.969999313354492
DC98229B57|8.0
DDA91D3DA5|13.140000343322754
DDF232682B|28.40999984741211
F1D4FAEDB1|130.6200014539063
FAB06B7F05|5.199999809265137
03C8612697|18.40999972820282
0C8B9461A9|10.100000381469727
0D7BD8390B|22.429999828338623
0DBCD24F65|30.079999923706055
1503A3BD6E|247.7900025844574
2A5B5C3C44|8.779999732971191
2E4D122459|19.380000114440918
35964EFBCD|3.880000114440918
383AD3DB3A|7.019999980926514
38B6E52A0D|6.860000133514404
3EF07A748D|1.6299999952316284
40D69B9B41|79.49000098183751
4251C33F89|6.739999771118164
53A7716327|19.56999969482422
5ABC9AA163|12.220000267028809
5EF617C39C|53.30000066757202
5FA9B32BC1|59.57000121474266
60CBB3E08E|50.60000038146973
6604EC6A82|10.960000038146973
6CEFCAD0FA|113.95000100135803
6F82E96C57|34.80000019073486
7163619D30|35.52000021934509
71C5BA0930|28.18000054359436
7363AE66F5|6.889999866485596
73A77513E9|69.41999852657318
74537FFE44|9.539999723434448
760C9F4E84|9.180000305175781
780B532D86|10.960000276565552
7B9EDC8D53|4.939999997615814
7EAA2E02DB|8.75
80DF6215F8|17.880000442266464
8DAFE1E546|33.62999939918518
908CB70566|19.959999084472656
917FC4D94D|0.7599999904632568
9A92E8E364|57.91999816894531
A03FF957AC|45.79999923706055
A734EB6AA2|193.41000080108643
AA57045D7A|9.609999895095825
ACF71F3443|71.579998254776
AD9C31DB8A|15.899999618530273
AED71B9204|6.21999979019165
B06FB375D0|8.940000057220459
C34F7CE467|171.54000005126
C40BDA0702|8.140000343322754
C417DE3D40|95.48999860882759
C657D44BDB|12.40999984741211
C706291E86|4.429999828338623
CE54D82228|30.049999237060547
D58A480BFF|20.250000178813934
D9FB1BCD03|98.94000041484833
DCDC493A07|19.799999713897705
E0545D70E2|4.380000114440918
E5F5035292|13.530000686645508
E6F9BD7DCE|15.319999694824219
E71CE29F24|2.440000057220459
E7F73DE3AF|49.91999930143356
E992056A8D|5.019999980926514
F279630E6E|13.460000038146973
F3C9593802|38.77999925613403
F44D4F6860|76.20000123977661
F599F92C63|26.22999969124794
F5DA9699C7|19.550000190734863
F67048C84C|3.9800000190734863
F9EF2BF9FC|24.33999991416931
FDA2078225|29.729999542236328
000FC17B55|31.649999618530273
05AD18205F|7.570000171661377
06C9E7FA1E|217.95999592542648
0ACF60F56D|7.739999771118164
0C1F5C4E63|13.779999852180481
0CAF44B4C1|186.22999668121338
10723379CF|88.16000127792358
12E784DB76|48.25999903678894
143D7D8728|2.869999885559082
1E56EF2A70|50.430001616477966
1EDADD4427|8.670000076293945
254775A427|10.119999647140503
2AFF197579|18.910000920295715
2B9CE0302F|41.81000077724457
2CA48EC79D|4.800000190734863
32DA1A63A7|15.490000218153
35C4854FDB|94.91999973356724
37E3B8C0D7|5.379999876022339
3CF3D78233|22.369999885559082
3DC5F609C5|3.7200000286102295
402102F39F|4.170000076293945
4985F718C7|10.770000219345093
4B2ACB86C0|9.360000371932983
5107AAC7F8|26.92000037431717
51548007B3|53.599999621510506
51EF67D994|12.739999771118164
52269C4BBE|45.65000009536743
54C04AE8C3|9.490000128746033
65F4D6B4EA|12.200000286102295
6A92EB8465|4.259999770671129
7966425B24|20.30999994277954
7B9945A94C|89.50000095367432
80598D3013|11.599999904632568
81954885EC|100.45999944210052
82EFE1E30F|29.539999961853027
86DEF4B359|7.940000057220459
8B2E418050|2.9700000286102295
8D7E9D9C6D|39.52000045776367
8E6105FBCF|90.65999794006348
8FA7FDB4CC|6.360000133514404
8FDC183EE5|345.2300024777651
92A28BA198|5.730000019073486
9ED4FE8EFA|184.03000269830227
A0CB387A17|27.300000190734863
A1F0E46473|45.30999976396561
A33220D3A8|2.549999952316284
ADE5BACAC1|15.050000429153442
AED6FE63A2|14.12999963760376
AF38E40DD1|33.08000040985644
B0EEF04DE5|84.53999829292297
B5C9A12818|43.239999532699585
BC81E2ED47|18.739999771118164
BD14B3BF09|15.90000057220459
BF18CC8857|6.480000019073486
C231DF50F7|33.540000438690186
C5A92933FC|14.319999694824219
C5E310BF95|35.78999996185303
D12A78D17F|40.56000006198883
D613D4D4A2|0.41999998688697815
D6A788C386|18.55999994277954
D914A9AA17|7.67000013589859
DC94B06668|121.05000019073486
DCED7D3074|16.110000014305115
DDCCEF4DF5|35.84000015258789
E5469E8272|9.850000381469727
EC8DF07F8D|3.809999942779541
EF8053B37C|19.170000076293945
F1C587077F|14.589999675750732
F9B9680D05|35.200000286102295
F9E9D61E67|3.2700001001358032
FD9C1E4867|0.10999999940395355
0028B6558E|56.72999954223633
1322086709|14.319999694824219
135E24DA09|9.260000228881836
139D76BE64|8.27999997138977
18FB770FB5|1.690000057220459
1BF7D01876|43.28999972343445
1ED0BB96E5|137.31999850273132
1ED80B4A40|23.59999966621399
21CA02BD56|7.849999904632568
21D94667CA|139.5799994468689
24A4B62DA5|13.480000495910645
24C18A5019|5.320000171661377
29CA8146A9|475.3199947476387
35036DC5B7|8.140000104904175
3CFA3829FE|19.600000381469727
44A90B9AFC|38.3100004196167
44B522EFF5|2.0399999618530273
44F5516BAA|0.4000000059604645
4645A56594|2.299999952316284
550144E08E|0.3100000023841858
57B8895473|33.25000035762787
5D834D0185|29.03000020980835
5E99E06910|25.919999361038208
618D7312FC|8.399999618530273
63E48C07BB|2.299999952316284
652D85A781|2.069999933242798
659B7FFD42|8.729999542236328
67B3F69973|22.0
6A09B475D5|3.0199999809265137
6CBE887A4D|10.509999930858612
74181B11A2|7.569999814033508
750D40836F|43.50999903678894
753CFBD4E8|10.290000438690186
771B0E3277|7.690000057220459
83F9E2CB02|11.43999981880188
84DD436C1B|20.12000036239624
86B419FBB8|3.7200000286102295
8E0840E346|4.239999771118164
8FCF4BF912|5.730000019073486
94F190EE09|3.890000104904175
9646340076|46.15999971330166
99C0F04F24|91.4000004529953
A03D98A979|3.8399999141693115
A17C8E44A9|9.6899995803833
A2E03EF3D9|68.07000142335892
A41216492C|10.930000305175781
A6B2F54255|27.760000228881836
A743EB3A7B|47.61000156402588
A89B91AA7B|1.0800000429153442
AAA5431A8B|25.81000006198883
B02095BDE0|1.9800000190734863
B0E11E9A5A|22.830000400543213
B222F1E0E8|7.43999981880188
B3DC30CACC|4.399999916553497
B3EC2D720A|9.829999923706055
B5EAE8A7ED|31.480000734329224
B90D5DFFD7|25.519999980926514
BB00B497F7|32.73999905586243
C0F5F4DFE6|12.949999928474426
C2C74E9DC8|5.150000095367432
C4AD3602B8|7.119999885559082
CA3B4D97F8|2.809999942779541
CCD2B66F14|2.4800000190734863
D424078A22|3.1700000762939453
D4D24BB6B5|5.449999809265137
D53B485899|45.109999656677246
D7962E38AA|5.980000019073486
DEA594FE17|2.0999999046325684
E3DB6289DD|69.97000074386597
F3058A8E5E|6.559999942779541
FB27E45FD7|37.63999930024147
FE4E4B5C05|4.960000038146973
000ED23243|13.84000039100647
0170A552B8|10.0600004196167
02220F542E|8.75
0315B4AF3D|1.7400000095367432
0331E436F5|1.9299999475479126
07129843F7|92.75999796390533
0D060F101D|185.88999910652637
111BF4EDBD|5.729999899864197
13D607A555|5.429999828338623
17397F33CB|10.849999785423279
19ED814693|72.71000131964684
1D2D88DFA2|17.3100004196167
1FBFB6C8F2|55.97999954223633
20EAAC17E1|58.37000036239624
21DE7A6937|26.920000076293945
2ABEBE4DB3|60.379999697208405
3474286D48|10.759999752044678
3A8066267D|24.97000002861023
4A881908B9|79.26000168919563
4E1BF40386|22.309999704360962
4E287DD173|1.440000057220459
4E9FC770A3|17.170000314712524
51A39A61A2|145.96999728679657
5807AEC9E4|5.6800000965595245
58489CC175|8.849999904632568
5C2D6F9FF2|28.46000027656555
622A70F3EB|3.359999895095825
6317A3471C|8.229999542236328
726EA5B68E|0.6800000071525574
7656D6AFF7|27.09999990463257
7CD15F6FF8|6.730000019073486
7E11EAA20F|2.3499999046325684
8275B9D597|157.10000145435333
84201505DA|9.680000305175781
85AC819801|72.98999965190887
865FC0ABFC|5.059999942779541
88077428B5|8.880000114440918
8CCCF676AC|26.58999925851822
92A17E1DC6|8.649999618530273
93F185D6F8|6.650000095367432
96F4C1CF43|6.900000095367432
976B66F56C|45.65000033378601
9E7820FF2B|29.679999828338623
A1091A3C6B|55.700000286102295
AA2A87F9A9|7.440000057220459
AD069B82EE|23.320000410079956
ADC9B7B70E|25.97000026702881
AF4EA218CF|15.619999885559082
B4FDDF5ACC|2.9600000381469727
BD8B7DD002|7.920000314712524
BDF01493DF|8.519999861717224
BEB7F693EB|4.770000100135803
C57B51B886|25.92000102996826
C80CB56575|62.92999792098999
D418CF69A3|7.499999761581421
D48445C404|10.979999542236328
D679D0C0E1|12.719999551773071
DC54F848F8|19.259999990463257
E36043A006|19.479999542236328
E446820889|26.170000553131104
E4DA57745E|18.420000076293945
E658F0A76D|2.0899999141693115
E6BD6D24D8|23.880000352859497
EC00A5A43C|24.02000093460083
F02D984CF2|13.279999939724803
F1A4BE9F12|6.420000076293945
02CD6E4486|16.130000114440918
04C8502C6D|176.78999865055084
0CD090CEFE|8.529999852180481
0E38CC3AFB|33.800000071525574
1158318C1C|7.019999921321869
126020CCDA|2.3500000089406967
153724D5D7|24.140000343322754
170493D08F|9.220000267028809
1B77C42F1D|41.03999996185303
1CA29FBDC4|33.26000019907951
1CCD1C2002|18.44000005722046
1F4BBAF678|1.0700000524520874
24F553E52B|3.450000047683716
2716C5702D|4.76000015437603
294FB1D67E|227.31000345945358
34F2A4B867|165.95999825000763
38BCC8D538|2.619999885559082
3F97CF6F47|117.9800009727478
40B93E013D|0.5799999833106995
41A3E0404F|21.150000393390656
4380A54ACB|1.9500000476837158
438DC327FF|19.700000762939453
497CCEBFAC|291.19000005722046
4DA80A843D|17.68000030517578
50A2431344|32.05999994277954
537396792D|9.270000457763672
54601C0861|3.7100000381469727
5A6CE79D0B|44.69000029563904
642F4A3D9F|2.3700000643730164
66977A451B|64.20000052452087
6AE94EAA73|12.289999961853027
6CF60E2D6E|29.8799991607666
73F5E5B7E3|18.860000610351562
7850041281|67.86999887228012
7D5890C35B|56.12999963760376
7F881EBBD0|18.429999351501465
804A3EFF40|37.13000100851059
88772AC22B|79.58000159263611
8DAE1A49F4|7.000000238418579
9440063DC8|157.4399999976158
9722FF6273|1.5499999523162842
9F95AB11F3|2.3399999141693115
A2CC018B67|12.800000190734863
A88C80C866|12.819999694824219
A89443B0AF|60.70999884605408
A8A0F8775B|35.32000017166138
AF01109D78|132.3899986743927
B2F9E15DA2|17.049999952316284
B76BEEB74D|38.90999984741211
B84B3D4146|0.30000001192092896
C70D06F91C|2.5199999809265137
CAA0DBBD98|43.579999923706055
CFE4061D37|16.670000076293945
D0DB56F3DC|64.850002348423
D4BF0264A3|9.899999618530273
D5A2868C83|17.820000000298023
D76AB13962|3.380000114440918
DA7FD4CC12|5.440000057220459
DC10BFC6C6|56.519999742507935
DF37A2F241|70.95999965071678
EB2A59DC92|15.720000267028809
EFEC93F4C2|22.37000036239624
FB0DDDDE3C|3.0799999237060547
FBB6A04BF6|6.289999961853027
FCA0114999|73.23000001907349
FDCDF96BD7|10.360000014305115
FF5282AA4D|14.440000057220459
021317984D|8.15999984741211
0328BAE90C|9.080000162124634
06A607CAAE|5.289999961853027
0B46A84E36|343.9900016784668
0C3ADCEE2F|25.320000171661377
0E160A3044|20.52999973297119
14446AF8B5|3.940000057220459
164A466066|5.210000038146973
16756846E3|206.13000082969666
168D5D9157|52.34000027179718
1E7F52A78C|11.960000038146973
22F369108E|70.55000025033951
2598529111|306.4800035357475
278C55D557|64.61000049114227
28BEC95853|14.630000233650208
2ADFD449A7|1.6600000634789467
2D1B5CF4D8|19.399999618530273
32E9258BFD|24.080000400543213
33EB8AF002|147.72000086307526
38EB81109C|23.739999771118164
3BA9DC66E8|25.720000386238098
3C443D107D|51.209999799728394
3F6C1A9E46|3.2899999618530273
3FE1F051B8|20.02999997138977
412EFC06B3|69.62000069022179
41C6133BEC|53.0
438B00400E|33.939999490976334
49AB52AC38|9.459999650716782
4C932E501F|22.77999985218048
5728F206A5|9.749999850988388
590EFE5810|3.7200000286102295
5CD4CB4888|160.79999923706055
67BB339FFF|23.12999951839447
6863D327AD|3.7799999713897705
6A2AE12222|58.730000495910645
6B8875479C|8.569999694824219
706930BDFD|11.09999993443489
7199383920|87.99999912083149
725E9B9765|5.039999961853027
73CB76BA3B|10.319999694824219
