identifiant_produit|ca
90F940F5DE|3139.629987258464
91492B9D41|21.81000018119812
91C6D4E02F|132.52999866008759
91E7F54282|8.879999816417694
94F34FB88A|3.9200000762939453
95F85723AE|86.27000057697296
99F488F927|227.76000326871872
99F7226FF0|7.810000061988831
9A2AB9E8AB|118.70000263862312
9AC844B56D|2.880000114440918
9ADA76D164|54.0400013923645
9B1803D522|81.32000011205673
9C4A600010|12.339999914169312
9D952431AA|14.549999713897705
9E246EA4EF|9.75
A0413D08EE|18.0900002643466
A104D171D7|79.59000205993652
A1340F1837|10.319999694824219
A1BA573609|24.910000562667847
A246067958|240.49999830126762
A2C8D482A7|160.5299977660179
A4E2D5F691|16.920000195503235
A6157E405D|1420.3500053081661
A79068B921|5.989999771118164
A82CE4839F|22.059999898076057
AA148CB89A|2.020000010728836
AC7ED59EA6|21.540000438690186
ADED8B528B|129.70999765396118
B24F74DAD7|13.870000302791595
B369E58170|4.7799999713897705
B6C9F6F532|7.319999933242798
B759A0EC89|3.870000034570694
B879885436|138.77000260353088
B8E71495FB|67.40000033378601
BBBC88BEC9|5.450000047683716
BC000AF534|34.94000016897917
BCA7B4D762|21.19000005722046
BDE7025BCE|69.30999940633774
BEDCE9FC2E|80.11000061035156
BF9AFD34D1|18.899999618530273
BFCACCEA1A|4.659999847412109
C05B5064C1|5.539999961853027
C24C08FA3E|55.74000045657158
C4C008DCCA|7.75
C67EEBAD3A|33.709999084472656
C70AEF12AB|11.680000305175781
CA401A8A02|43.53999924659729
CA65ED6D79|8.649999618530273
CB6BD7889B|0.8899999856948853
CBDB4F9ECB|750.2500016093254
CFBAEF3C48|28.940000534057617
D0138A8AC5|2.430000066757202
D08E7E54D3|10.420000076293945
D0C183B085|8.170000076293945
D0F50BFD87|3.6700000762939453
D3F9F97062|83.88000130653381
D3FB7E4CA8|5.269999980926514
D6491AF6E8|75.44999939203262
D73FBACA98|440.4300013333559
D8D2B8624A|87.25999975204468
DA54EFFCF0|3.819999933242798
DBECA6814B|83.55000033974648
DCDC493A07|45.739999890327454
DE26280F11|4.820000171661377
DF68874478|1.7599999904632568
DFB37432FD|105.88999903202057
E0B2B82D0D|57.62000048160553
E87417D81D|16.46999979019165
E88572CB26|21.509999871253967
EA1C0E7BA9|170.63000059127808
EA4C16EBB5|4.599999904632568
EA5C351D5D|132.7200005427003
EA6BE1D76E|15.020000457763672
ED01069834|4.46999979019165
EE1E246F7B|98.74999690055847
EE23623243|19.84000015258789
EF78A49EEB|57.540000915527344
F0BAC8751B|6.489999771118164
F25D0BD63C|60.34999880194664
F47118FF3A|13.200000047683716
F4BA6AF83D|4.480000019073486
F4C1952F1F|222.49999880045652
F71361217F|20.990000247955322
F8C8DC7E4E|17.52999973297119
F96106D9B6|3.8499999046325684
FA35417857|7.610000133514404
FAD71CC2BA|0.699999988079071
FCBAD4AC9A|62.18000018596649
FD447A9ACE|8.739999771118164
FDFED48013|6.260000228881836
FEFAF9D6B9|16.94000017642975
0084CBDDF7|5.610000133514404
01013ECC0B|12.170000076293945
023BEA5BF8|29.059999227523804
03B6903C97|7.320000171661377
03FFE69347|23.80999994277954
09F080D4EA|0.41999998688697815
0AFB356E68|65.58999919891357
0BAA9A9C69|33.02999973297119
0CBB4F59E7|103.7999991774559
0D2D0AE624|32.21000003814697
0DE3AAF382|7.96999979019165
0E0F293FA8|16.359999656677246
0E3C17F077|52.269999265670776
0E46A06B61|19.669999822974205
0F2C07593B|48.02999974228442
0F95888E76|4.860000133514404
0F9ED339CD|39.619998931884766
0FEFDA2F31|54.010000109672546
1145D5C667|28.44000005722046
11E1F0592F|23.889999866485596
1279322016|9.319999694824219
1391FC4AB9|15.630000233650208
13A3911335|71.02999973297119
13A825B2D9|146.03999972343445
143D94CEEC|7.150000095367432
154F39EF3B|24.11999996751547
190EA09CEB|82.89000148326159
1BE7FF54D4|2.899999976158142
1FE17E508D|21.71999955177307
1FF248C189|34.570000410079956
203221211F|50.69000105559826
20523592BF|24.260000228881836
20C9B8FD64|23.669999599456787
22DCCB736B|229.38999843597412
23291E9934|37.87999939918518
23422AA155|111.44999563694
238D81DC81|18.200000762939453
23ADC7BA8F|16.94000007584691
24729248AF|225.09999710321426
251E9C1B29|0.8799999952316284
2655BE7B95|433.9499942958355
26CED78442|4.699999809265137
2743435931|3.809999942779541
27DA30D743|86.46000158786774
27FDFEF686|1.940000057220459
2B8E21AAAC|1.0199999809265137
2C6C95BBB7|697.8499977588654
2CE3145360|11.839999675750732
2D2D6CEA89|13.920000076293945
2D6B2D4A06|9.4399995803833
2D75523533|36.519999504089355
306202741D|8.630000114440918
314A70DB80|33.80999946594238
343E28726B|6.579999923706055
34604E5522|1.940000057220459
37479EED4F|111.23000103235245
376251CF04|195.7900035381317
389D26D6C8|1.1299999952316284
3C4725A986|159.91000166535378
3F54C0CA46|14.850000143051147
403D892FA5|6.519999980926514
40568AE613|7.840000152587891
41F6FB4506|2.5999999046325684
42EA5BE3AA|0.28999999165534973
45C11FAD55|76.70000088214874
45CB47749D|9.149999618530273
47EA746C08|96.73000037670135
480B5454AA|99.89000058174133
4B1DCDCBD4|81.9199994802475
4B32BA0B92|59.18999981880188
4D259A4252|0.8999999761581421
4E5DC48200|27.829999923706055
4E62AE25A7|4.920000076293945
4E895A641F|44.509999215602875
4FB5F54BDC|378.6599988937378
51D86AC8CE|20.34000027179718
52211EF007|12.150000095367432
5309CA12D6|9.37999975681305
5410BE1E6B|644.3700153231621
54BAF9957C|85.0699987411499
54CBD78529|87.39999902248383
55A6E81726|81.22000029683113
5866577C48|19.200000762939453
58815F22D8|15.479999721050262
5B943D387B|18.000000055879354
5C0F6CA87B|14.220000267028809
5D00156313|9.579999834299088
5D380BE5D7|15.300000190734863
5DFAC99BB3|22.869999885559082
5EC5B59597|4.659999847412109
5F6D9BB2D4|42.93000030517578
6183FC17CF|17.82000032067299
64BAC7CF0E|286.5999999009073
66605286FB|93.5100023150444
67634DFC23|43.8799991607666
67662BB40D|4.71999979019165
67DD0572D9|43.17000016570091
67FA9BC826|4.330000102519989
680F3C01FF|2.4200000762939453
68ECF42DE5|54.859999775886536
6AD6CADEE8|30.1200008392334
6C549E17D4|42.12000036239624
6D8ACDD22D|92.51999997347593
6FD04CBF4B|27.300000429153442
7147FF4691|39.929999589920044
732B5577B0|4.929999828338623
75798743A9|296.4299964904785
76009BB462|131.04000048339367
761FB585B2|5.820000171661377
774A471F65|3.2300000190734863
7899C7F95E|220.43000024557114
790BC7544A|46.250000953674316
79ADAE9F19|997.7800171375275
7C104EB69A|36.6899995803833
7C9F8205D6|22.639999866485596
80B8ADBEC9|65.75000143051147
81711C0B9D|3.309999942779541
825513E951|16.110000014305115
8337B8BA1B|24.569998741149902
84EAC4E95E|36.670000076293945
86AF589053|12.75
875C5B5B1E|7.289999902248383
89C06551C1|9.130000114440918
8AF01E434B|45.68000018596649
8FBCFF1329|8.819999694824219
8FE6098911|7.480000019073486
9053EAF2A1|22.499999567866325
92D932D1A5|18.110000371932983
9380137DF5|7.820000171661377
939B7A552E|2.359999895095825
95A53B2CB2|91.99999988079071
98887DCCF5|7.019999980926514
9A0B8F2524|92.1599971652031
9A1824E19B|5.519999861717224
9DFD584FFC|19.480000257492065
9E4870F529|111.10999977588654
9E4C831CC9|4.28000020980835
9ED13DD776|2.049999952316284
9F666576C5|5.690000057220459
9FC11A8ACE|3.5399999618530273
9FDF476536|2.799999952316284
A3DE384ABD|54.96999955177307
A4A9D66162|673.099994264543
A81B8C0197|3.4800000190734863
A86025D3B3|81.35000038146973
A8F2B5FAA2|3.950000047683716
AA3FEFAD60|72.81000065803528
AA7A9FA147|11.45999962091446
AB3FF2094C|39.94000017642975
AB8CBBAF60|129.96000027656555
ABCE33468D|43.759999960660934
AD4BD8F240|128.86000055074692
AE2A4A3110|4.139999866485596
AE2B5D02D8|0.4000000059604645
AF54340AF5|39.35000014305115
B06A27F482|9.749999940395355
B560790399|1.7100000381469727
B6B31968F6|5.110000133514404
B6C1B9ABC2|30.85000079870224
B99427786C|7.7200000286102295
B9B21F0E16|14.209999561309814
BA4075F122|6.380000114440918
BB834CB220|8.759999990463257
BBD9494229|9.329999685287476
BBDBB240F2|6.800000190734863
BC01A60859|5.909999847412109
BCA07464F0|29.980000376701355
BD0A9656ED|3.350000023841858
BD78A67CBF|68.48000012338161
BDACBA64FE|0.9700000286102295
BF88B9A26F|2.9100000858306885
C02BD72469|3.4000000953674316
C0E354B3F7|2380.629991412163
C2F3F2A11F|29.20000034570694
C48FB41D9A|9.210000038146973
C53A265458|82.920001745224
C69DD7A364|5.900000095367432
C8A1751BED|8.979999542236328
CD5A541710|43.90999913215637
CDA1A676E5|5.230000019073486
CF22AFA119|9.77000007033348
CFCD2E7D8D|7.199999809265137
CFDA276432|284.69000036269426
D0A8DE3F7E|16.139999985694885
D0B39768E0|13.5
D196A22525|124.0599998831749
D23767D9C3|130.9000005722046
D3164E7367|111.65999901294708
D36AD1CF45|21.34000015258789
D503BE8E93|11.829999685287476
D622D2AF96|31.260000467300415
D647163016|167.54999840259552
D80459B932|38.78000020980835
D93ADBA0ED|3.280000027269125
DAED54001F|102.53000031039119
DB27E7F2CD|42.940001487731934
DB80D7783E|14.010000228881836
DC08418797|12.199999809265137
DDA7009305|230.43999465182424
DE5BF83CEE|5.099999904632568
DE822DAD09|2.7200000286102295
E04E253183|134.37000489234924
E05CE31A27|42.94000053405762
E07172FDF0|28.199999749660492
E181B66B74|20.160000324249268
E208D66C29|40.32999897003174
E30E0C63A4|108.65000033378601
E3FFF4928B|49.74000006914139
E446509EA2|5.929999828338623
E60D32E24C|118.01000261306763
E61E528AFA|21.799999833106995
E65B260C89|11.869999885559082
E89970A673|5.580000013113022
E8B10E047C|6.130000174045563
EAF183989B|2.140000104904175
EB1ED00722|4.340000033378601
EB3E8FB407|281.6500034183264
ED96D62A96|1.559999942779541
EDDC8A37EF|16.480000019073486
EE4B19E0CB|4.539999961853027
EE9042E57D|81.16000151634216
EFCAD4C59B|2.2100000381469727
F09B419C3F|7.039999961853027
F3F2CD6343|70.87999886274338
F4CE3D6C38|504.82000505924225
F994BFCE1E|6.739999771118164
FC208426CC|274.5899945050478
FCAB6C496E|15.619999885559082
FDAA431E6D|43.72999954223633
FDABFF681B|14.859999656677246
FE318410C0|0.23999999463558197
FF3A777BE3|18.210000067949295
00D9B95353|6.500000208616257
0162CA8D50|43.80999927595258
01E79A8641|296.54999804496765
02F00CE2F2|2.0999999046325684
033DE87B27|26.320000648498535
04468BEAE7|96.19999951124191
08420A975E|28.510000705718994
0919D55AD8|9.890000343322754
0A8B857115|35.74999952316284
0CE8278A54|118.09000134468079
0D2FDE0563|9.610000133514404
0DA0ACCFE6|4.910000130534172
0F63385769|13.019999742507935
0FB7C566C5|8.8100004196167
103DF48DE3|5.139999866485596
12DBC56129|166.03999817371368
135074BBAB|34.98999881744385
138CC140F6|10.210000157356262
1814E4427F|96.82000124454498
1824D1A3A1|40.249999940395355
182F73DB75|9.019999980926514
18C17B9F18|122.47999948263168
19ADBC7743|760.870000243187
1A68BED710|28.670000076293945
1AD9CBEC6D|0.5600000023841858
1B12628240|14.620000004768372
1B299CF7D5|18.150000154972076
1B99209711|49.21000027656555
1CB311ACCF|8.0600004196167
21431E25F9|149.07999730110168
2447C82F02|6.429999828338623
2501234B03|37.26000019907951
253D44BB45|49.09000039100647
26423691A9|155.52000069618225
2742147EF5|38.410000801086426
28EF910667|9.020000457763672
310FC7B407|325.86999893188477
31C7FC0111|118.23999869823456
369679362A|8.020000457763672
3818700441|8.920000076293945
383E748344|4.789999961853027
39D313A923|0.009999999776482582
3AC855D3AD|7.229999780654907
3B53979AE2|786.7600067183375
3B935E9089|9.220000267028809
3BEE188FA6|6.260000228881836
3C7E359232|73.68000173568726
3C94012E09|9.339999914169312
3D9A729F79|233.87000089883804
411A01E171|30.610000133514404
41CFFAC270|27.369999885559082
4256161A62|16.529999494552612
426F6B4093|35.719999969005585
42F38A59A8|0.23000000417232513
4401541EC6|61.84000098705292
48D86AE65E|14.100000381469727
4908BFF616|38.739999771118164
493E18B44F|132.7600012421608
499BAB268E|20.22000026702881
4CACBCC682|11.429999828338623
4D94498E27|10.0
4F067CE6D8|135.5099971294403
50CE0BF9B4|3.509999990463257
50E5BB4D7D|67.36999914050102
512D6687CF|14.559999942779541
5531A0B055|6.539999961853027
55E0782B05|108.43000197410583
56DA13E26F|15.189999759197235
57EE454621|17.479999542236328
593A4D08A5|177.51999807357788
59B6418F88|9.520000457763672
59D4291876|33.919999837875366
5A433CB2F8|0.12999999523162842
5DA5BEFFDE|50.03999948501587
5F343AC0BC|29.28000044822693
5F89B9A509|8.869999885559082
6359B1E554|134.38999938964844
637268DD5F|519.3699918575585
63B2462941|29.769999742507935
645F4624CD|120.57000160217285
64DCCEF4AE|24.839999198913574
65181A0548|35.670000314712524
655A7BB098|1.2200000286102295
65FC11E786|79.80999839305878
6640DA210D|25.459999680519104
68235D69DD|18.56999981403351
69E98EE832|19.83999991416931
6C96987756|3.75
6CFA29BDDA|0.6899999976158142
6D3F35F041|20.670000076293945
6DD75F5A87|10.460000038146973
6E566A1A9A|9.880000114440918
745E645C2D|25.920000076293945
74DF2FCB99|3.0299999713897705
752006AF7D|53.03999972343445
7575C6754F|423.20999974012375
757C5F2C56|230.5300012230873
7795F04071|5.080000132322311
792D211299|5.420000076293945
7987817059|21.94999986886978
7EFBF75A9D|132.00000198185444
809EEEFEAE|471.4599981382489
80C2668F41|14.239999771118164
823B0C278A|20.579999923706055
8458CF065B|284.86000261455774
85C4A10E36|19.65999984741211
860134F570|24.270000219345093
8655F9BB39|6.739999771118164
86B5B9CFCC|11.84000015258789
86D58E3DFD|80.16000097990036
874AB78426|71.71000003814697
8B88367FF1|41.25000059604645
8BA4DCDE7C|13.439999639987946
8BA7292D11|1.159999966621399
8CAF5A24E4|6.0
8D421A2281|1.440000057220459
8D544CACEC|37.78000068664551
8D6539CD91|11.899999618530273
8EC951F7E3|97.13999807834625
8FEC1852EF|10.740000486373901
90D16FD693|293.7399962246418
90D449C7EF|92.11999893188477
92082FEF30|8.550000011920929
92255A1272|14.800000190734863
9233F33075|9.599999964237213
923EF938E1|62.62999938428402
95E8625E8A|7.299999952316284
966F1A8554|37.380001068115234
977F36182B|68.29999876022339
9825DE08EF|6.119999885559082
991B2CF81E|385.9700023829937
992AF78389|3.4000000953674316
998C86126B|51.9800009727478
9A4661DD29|7.149999737739563
9C78ED5E06|8.569999694824219
9DB09C94EE|0.6700000166893005
A02F4E093A|6.75
A0AC1ACB30|32.57000112533569
A0CB845948|86.22999978065491
A190399DE3|5.199999809265137
A20D14A9A9|104.729999512434
A329BABE2B|0.18000000715255737
A7B6F18F02|12.919999856501818
A846FDFE61|3.819999933242798
AA45E6ECD2|66.93000090122223
AAF44493DD|305.1700007915497
ABBA4D95FF|12.079999923706055
ACCCCE8144|67.0599992275238
ADE5C91781|89.10999870300293
B00BE00291|9.489999771118164
B04DA9EAA0|187.5099982023239
B09C91974B|72.74999952316284
B191682C1C|151.6900006532669
B2D2A90B28|9.779999732971191
B2F476BD9A|2.5299999713897705
B4492727ED|9.729999542236328
B4AABDA326|30.850000381469727
B5BA15C92C|30.94999933242798
B6883F35AC|321.3499963879585
B75E35B775|416.61000913381577
BA20285526|17.55999994277954
BCF89D0AAF|21.18000078201294
BD36FAF066|6.429999828338623
BD9F02DEED|3.659999966621399
BDB321B7CD|65.62999984622002
BDF5680F63|3.7799999713897705
BE6D70B077|10.569999694824219
BE707C7A2C|8.979999542236328
C07DCE0CEE|4.789999961853027
C0A5DE8A4E|89.46000034362078
C1AD2CAAA3|45.7199991941452
C26914ED4B|24.410000324249268
C452BAB9D4|16.699999749660492
C45F954E90|2.6999999284744263
C5FDF86835|8.239999771118164
CB98A02EC0|20.980000019073486
CB9BFCB071|59.11999869346619
CCD35EC3E8|351.169998947531
D03AEF4579|6.510000228881836
D0E09CB6A2|5.730000019073486
D0EF0CCEEB|7.460000038146973
D20E9880FD|9.0
D46D92C92F|77.93999764323235
D4E8299705|31.579999923706055
D503E4E9A7|93.31000101566315
D5B210B78F|56.08000040054321
D66725C6B6|48.52999925613403
D6FB09AA79|269.3400060683489
D7DF2F70BF|88.8199977427721
D845644D79|894.4100048542023
D8EA109745|6.699999928474426
D8EAE57FA8|12.559999465942383
D95BF59264|108.64000034332275
E02F25DAAF|229.99999809265137
E0AA9E596E|66.3899998664856
E0CD6618F7|323.60999615490437
E0D968A86F|0.4099999964237213
E115613341|10.890000343322754
E166F92027|278.32999517023563
E1F85DBE97|11.980000019073486
E31B9E3B3E|194.47999674081802
E387921E5C|54.33000063896179
E3DF748894|16.009999752044678
E4C9AE661F|444.1299920678139
E52A5F8D4B|5.949999809265137
E59364485A|5.230000019073486
E7164532E2|0.019999999552965164
E807E4B259|0.27000001072883606
E9A69F67C9|15.890000060200691
EA531EFD89|97.54000091552734
EB6B19B6FA|16.81999969482422
ECA29ABF3D|42.55000098049641
ED48922A22|48.73999970778823
EE5919F8C4|5.720000147819519
EEDA550561|0.47999998927116394
EF90C335C0|35.109999656677246
EFD69F228D|254.9099978506565
F18BB9843D|9.800000190734863
F3D4AF4751|9.119999885559082
F42D2C61B4|115.71000227332115
F4BDACEB01|25.469999313354492
F4F51CB94C|44.05999982357025
F57F342235|25.00000035762787
F6181D724A|299.3500012457371
F79C8BB1FB|6.21999979019165
F7C4B27ECE|18.079999923706055
F8E438F6F3|60.00999963283539
FB4BDB6721|23.87999963760376
FD9207C74B|85.40000016987324
FE1C6EA533|18.110000014305115
FE7B7286C1|6.699999928474426
FF541FB1EF|26.600000858306885
00FAE93788|24.000000476837158
0582777DD1|33.44999924302101
0872BE783F|29.49000072479248
08B64FB467|102.34999969601631
09FA8E4AB6|0.8399999737739563
0DB45565DA|3.7699999809265137
0EE487D7EC|5.919999778270721
104D666046|7.42000013589859
11A549DC1C|11.22000002861023
127BE51F9C|285.07999739050865
13C73230BE|123.13000130653381
172527796B|25.539999961853027
17F9FA2E67|4.28000020980835
19F82538A3|16.200000286102295
1A40296655|273.9800048470497
1B44A2045C|140.89999616146088
204CBB9AE9|127.65000247955322
20B3A06F85|4.21999979019165
20BFEC2995|37.27999973297119
220AE16D96|9.5
240CF653D1|150.07999992370605
24EC7AF025|34.049999713897705
26A08E22B0|24.090000171214342
2729284B5A|34.199999675154686
27D311587F|4.409999847412109
29AC972A2A|0.6600000262260437
2BC9EF037A|16.65000009536743
2BEBAB707E|88.1899995803833
2E5E8031F2|4.869999885559082
2EB0FFF8CE|17.4399995803833
2F31022AF0|7.739999771118164
2F5C43EB1A|46.31999933719635
2FD3853578|10.5
32BC108846|1.2599999904632568
33336A348A|4.840000152587891
346784478B|14.430000305175781
35EC141DEE|34.429999351501465
36A01E3770|94.20999801903963
37FC229837|17.040000915527344
3963F51926|135.5300006866455
39C4AB2070|628.5099872350693
3D1B93A9CF|60.90000066906214
4044E9259A|14.800000101327896
40E6E8734A|8.109999656677246
41235A2DDA|26.59000062942505
41D4F0E64C|8.25
423C55954E|10.110000133514404
433AAA3480|9.150000095367432
434E51EEA5|1172.8299915008247
46DAA500EA|9.53000020980835
476115F2DC|132.46000003814697
47E03FB9F0|54.16000100970268
4D5D7C3456|77.08000022172928
4DF83D383F|190.42000514268875
4E1DE63CF6|6.139999866485596
5002A047E5|2.190000057220459
507F2F6AFA|2.9600000381469727
50B832801A|1.7000000476837158
526EF6E65C|11.259999513626099
549BDC5ABC|34.769999861717224
55368B1EA8|31.390000343322754
571D19FB5E|37.8299994468689
574F7C32FC|1.4600000381469727
577DE7B552|139.180001527071
579AD7DE90|59.70999950170517
599490831A|79.46999871730804
5A242F92E5|31.190000534057617
5BF625B22E|6.720000147819519
5D0C6B52C0|194.1200014948845
5D125D95E3|7.75
5DEA493B61|6.539999961853027
5EE1B5C0A9|49.709999084472656
5FE337047F|15.960000038146973
61601D9E46|55.0499984305352
623FE942F6|19.219999313354492
649DB7D666|48.63999950885773
6623BB1514|0.46000000834465027
67D5D146C5|8.539999961853027
680F7F3BEC|81.9299984369427
68AE911A0E|99.25999990105629
68DFEC5DAE|46.47999978065491
69E927459E|41.68000078201294
6B3EA79FD1|8.039999961853027
6C59BDFE6B|61.530000418424606
6E00A9BB21|2.8499999046325684
6E36D6AE60|16.090000316500664
74CBBCCE23|29.43000015616417
7621CA8439|2.819999933242798
7696518A92|309.8700016736984
77B3070AB3|1.7200000286102295
78410C59F8|4.949999809265137
78DB36B1E3|37.630000591278076
7A2387B3A5|26.610000133514404
7AEA821C39|9.630000114440918
7C4114F1D2|1.1399999856948853
7C9564064C|2.559999942779541
7CDBD6B770|56.59000051021576
828A61CC36|37.97000026702881
82BEFEB85E|57.70000046491623
833CB41407|112.50000023841858
84ABC6501F|8.270000457763672
85F659E913|5.860000133514404
88781E830D|31.809999227523804
8A926780F3|60.83000159263611
8B1127412E|10.730000019073486
8D89750433|26.820000648498535
8EE0A845A9|2.1500000953674316
8EE934A159|5.070000171661377
90F3083B22|40.409998655319214
921C7AA2B7|110.43000069260597
922C2BB1F5|16.519999980926514
92681B7D27|10.009999871253967
94F09C9DA5|18.789999961853027
95D2F0C5AD|258.97999984025955
96858B7628|90.549999833107
96C67316CE|9.079999923706055
96F5B1E52A|9.450000286102295
97670AB9C4|1.600000023841858
97699E1748|10.889999985694885
976E9A46E3|10.079999923706055
982CD6596B|22.1200008392334
9A49B56633|19.8299996946007
9CD60B9432|7.080000162124634
9E06991C84|42.4900016784668
9E3755E88E|23.56999969482422
9E67D98E99|30.619999885559082
A0A5196FF2|3.0199999809265137
A28FEB5CD9|17.440000295639038
A38A5F57DF|6.849999904632568
A6314CCF27|22.880000352859497
A66BCEC3C1|12.519999980926514
A941034B7B|1.409999966621399
AA2EB01427|53.290000677108765
AAC9777485|66.63000178337097
ABAA1A72E7|3.0199999809265137
AC3BD7B36D|4.869999885559082
AC4747F972|9.630000114440918
AD8AF1C981|0.800000011920929
AE790FC74A|160.82999894022942
B283396D7F|1.159999966621399
B2F45904B4|5.300000071525574
B49DA22F05|185.26999854668975
B51B1A09C3|39.43999946862459
B58FF660DD|9.380000114440918
B6B6CA8006|7.979999780654907
B7A3751FDD|108.8899997472763
BC21C55B12|29.750000476837158
C0A2B74D3D|18.050000190734863
C0B4CC399D|89.86000171303749
C12FB104BE|8.630000114440918
C1D6CF54FF|6.620000123977661
C2A1BADAB7|14.489999771118164
C4AD3602B8|3.3299999237060547
C5090C5B6C|33.05000081472099
C55B872A52|3.7300000190734863
C5828FA30B|30.070000171661377
C6B021BD24|187.14000576734543
C73FC70B5A|124.73999810218811
C7B236F9DF|77.12000089883804
C8747B0AE4|0.2199999988079071
C88790100A|96.76000028848648
C9F76D5575|0.05000000074505806
CA2B52F3A4|6.19999984651804
CA2BABA1CD|8.270000457763672
CA3399040C|9.260000228881836
CAFF57185C|22.40000009536743
CBC1A3D510|109.50999987125397
CC651166FB|0.8899999856948853
CEF07DA1E7|3.569999933242798
CF67B10318|55.23000121116638
D010AFE0A6|13.960000038146973
D8A177FB95|56.62000102549791
D9015B6A1D|73.18999910354614
DB3BA61523|16.369999811053276
DB918B53F4|25.940000295639038
DC77E595B4|9.220000267028809
DCB3E87D14|19.600000381469727
DD4739B87D|298.6500041484833
DF61BD9A53|38.82000017166138
E16A0CDE9A|14.869999885559082
E205F216D9|5.980000019073486
E27AEE4EA3|4.829999953508377
E322122668|39.30999994277954
E669829FEF|9.670000076293945
E733DD070B|16.979999542236328
E762673641|2.740000009536743
E7BF052871|17.320000052452087
E955B39716|8.81000018119812
E9ED100EEE|4.739999771118164
EA4A360028|18.690000295639038
EB67EE2977|81.85999955609441
EDF966DD53|73.56999880075455
EF48F10CF6|32.09000015258789
F06DED60EA|88.46999931335449
F337A16A4A|2.199999988079071
F5C94BC573|9.4399995803833
F5EFE1BD5D|12.600000143051147
F749D705B6|3.4700000882148743
F78E7F4B66|6.570000171661377
F7CF9A37BA|7.140000343322754
FD538D6BA0|186.70000013709068
FE970CB41A|7.940000057220459
FF72FED546|2.3399999141693115
012EBC6C86|10.339999794960022
0257CC71A8|9.310000360012054
028372B566|5.380000114440918
07C831CA4C|17.389999866485596
0809617BCC|5.320000171661377
095EE6C791|53.07000136375427
09A3971DFE|1.6399999856948853
0B4FE3C68A|35.200000166893005
0CACCD59E7|6.179999828338623
0F27D0C8CC|6.630000114440918
105125161E|0.9200000166893005
111929E1A0|6.210000038146973
11688AA9BE|62.72999954223633
117C0317F1|5.800000190734863
128998E05F|31.760000228881836
138CBD9598|17.600000143051147
1397048EC2|173.25000190734863
14362F1087|50.14999878406525
144B3BB5F4|35.84000015258789
1548601D19|51.31000052392483
16A10E2400|4.659999847412109
17363C2CE2|1.9500000476837158
187B466C6B|11.40999960899353
1BA8A16899|1.1799999475479126
1C926C3CC8|3.969999998807907
1D71925B0F|75.2399982213974
1D73D882E8|29.670000061392784
1E772F963C|1.75
1F4D860F37|11.90000033378601
203801B82F|130.84000253677368
20523E821F|19.25
214E96783F|16.110000133514404
24664F4383|27.22000026702881
251D385F17|2.9600000381469727
2535940E83|481.5099952220917
280F2CEC62|250.36999821662903
29A04E9BEC|1550.9699770770967
29DCBFF665|45.84999942779541
2BFC798DDA|2.5299999713897705
2F88914BD8|86.83000135421753
2FFA5C2088|15.059999942779541
33810C6AA4|4.119999885559082
348CE29B4E|0.4399999976158142
354FC2261F|29.070000171661377
359289433D|8.029999732971191
36DEC1DB8C|87.39000281691551
3767C4336A|188.51000356674194
37E53A9B3A|62.52000105381012
38E6CB507E|39.21999955177307
3934806FC3|26.31999969482422
3968CBAF2E|5.75
39F116523B|57.230000019073486
3DBFD4DF80|40.39999961853027
3E8662CCD2|9.949999809265137
4073CF8039|8.229999780654907
4264EE5550|47.799999833106995
435EA732A8|0.8799999952316284
442C2F4878|22.020000457763672
460636042A|30.339999437332153
461BCD8652|53.610000133514404
4645A56594|105.56999826431274
471E0AEAC9|15.189999997615814
47453FA421|7.559999942779541
496B2F3F4B|209.15999814867973
49AEC1AF1B|128.00999855995178
4AC695CE0B|2.259999990463257
4BF08A4EBB|12.360000133514404
4DA80A843D|3.740000009536743
4DCE8F7C6C|85.08000183105469
4F8063243A|1.2900000214576721
5052D3CADC|74.92000007629395
50C06091DB|214.89999940991402
5165FB826C|10.350000143051147
51B3689C42|4.519999980926514
52B639B684|802.2600022237748
582980A9B0|50.14000087976456
5896499450|302.7899943590164
5AA83D7012|162.05000293254852
5ADB39CE3D|24.519999265670776
5B54BFC43E|8.829999923706055
5C6D491DC8|25.499999940395355
5C7524CC62|8.680000305175781
5CD3A95F47|6.71999979019165
5CFE523CC2|85.10000085830688
5E97774967|382.70999497175217
5F38403E90|35.86000061035156
5F86268B7A|44.87000152468681
63EB1C8B94|227.62000155448914
659B85225E|39.52000045776367
66BF1BB54E|39.929999113082886
67E9CC2449|12.860000044107437
6800E075B0|9.609999656677246
6801B3C193|9.819999694824219
68324F5C0C|6.229999840259552
6ABE17ACDB|8.649999618530273
6B09BDA218|0.8500000238418579
6C23AC7E20|17.679999351501465
6CC4E8F129|2.6500000804662704
6D04FD02F8|5.079999923706055
6E037F65A0|62.019999384880066
7290C8B5B2|22.640000343322754
72C31FCC83|20.569999158382416
733B05C741|7.949999809265137
73C6045277|3.5999999046325684
7440092BDD|16.21999979019165
77882BEF37|8.65999984741211
77B18FC61C|29.969999313354492
782BB0DBC9|81.27000033855438
7AB7568AF8|8.84000015258789
7BF8FB6DF5|134.90999990701675
7C1C910D37|61.29999867081642
7CC0A1D0BF|42.90999960899353
7E329748A1|109.16999888420105
7F219C8AF7|61.6300003528595
7F8428C117|4.350000023841858
80FEF5D314|26.149999976158142
817CDE5997|4.71999979019165
