identifiant_produit|ca
9CD796A91B|202.24000000953674
9D2FBC5850|21.920000553131104
9DB6CBA346|1.3700000047683716
9FEC8AF15D|5.920000076293945
A38B2FB4F9|8.479999542236328
A4288D8D80|3.509999990463257
A762B6D272|14.119999885559082
A7ACBCB6CB|135.8399941921234
ADCBBE8D2B|9.619999825954437
AE84459B18|568.2799832820892
AFFF277365|8.710000038146973
B04FFD5D89|24.700000286102295
B07861F2DF|82.35000109672546
B08832B05B|8.180000305175781
B3022DA04A|15.730000495910645
B352DE8319|18.049999713897705
B47F4AB02E|7.980000019073486
B4878F5010|7.300000190734863
B4F250B238|7.680000007152557
B9C930A056|2.700000047683716
BD6E0E21B1|7.749999761581421
BE6F16A551|54.47999978065491
BE7C4E2943|7.53000020980835
BEAD3B9709|68.99999856948853
BF6A24541C|9.84000015258789
C18A2174C9|131.3999948501587
C3A1E2C10C|99.19000148773193
C3A42F3D92|94.92000102996826
C3A8B4CB3F|71.53000104427338
C4C442AA83|6.71999979019165
C54061E0DD|22.619999885559082
D31482AB03|13.279999732971191
D55FE95238|39.799999713897705
D73F261998|6.000000238418579
D83261D1D9|0.8500000238418579
D8383191ED|2.440000057220459
DD87C4FC6A|3.690000057220459
DDE012BC60|11.34000015258789
DF28421E96|0.4399999976158142
DF47FB70B3|1.100000023841858
DFC833C760|8.399999618530273
E0B8F12991|17.31999969482422
E4ACC57C8E|9.239999771118164
E615312C42|11.46999967098236
E68DB6659D|4.71999979019165
E7ADC34C48|102.39000296592712
E9B4203F7A|9.149999618530273
EA0DA8E73F|193.98999652266502
EBF6DF8142|0.4399999976158142
EC977D74A5|9.40999984741211
ED39E62EBE|14.700000286102295
EDF8436B08|188.79999685287476
EE84AEF364|15.479999542236328
EEBD522777|5.710000038146973
EF353E8546|43.160001039505005
EFD855960F|90.69999575614929
F30A87E5A9|193.86999678611755
F33F81EC26|3.0299999713897705
F528E8740B|74.92999744415283
F5A5A991A1|307.61000525951385
F879956A2E|5.489999771118164
F9D751E9DE|222.39999723434448
FBE6147F15|0.05999999865889549
FD409C875A|28.889999270439148
FFC939C02D|133.20000171661377
0050E89C78|20.59000062942505
00F28D63C7|4.090000152587891
0158E06A03|10.699999809265137
0317F86842|0.12999999523162842
032DE417B8|60.5
06E7556CE3|4.699999809265137
073E08B36C|43.33000040054321
09989A005D|29.78999888896942
0CD8D1FA04|20.010000228881836
0D9D6F1F4D|4.960000038146973
0DF4AE2E17|25.520000457763672
0E83FEB70F|33.59999942779541
10738E4479|19.690000534057617
1906A257F4|14.600000381469727
199BCC0421|8.700000286102295
1C0AF5A3F2|3.2799999713897705
1D661E1D9A|3.740000009536743
1D68A5616D|7.179999828338623
1E674473DB|9.899999618530273
1FD0ADCF9E|18.229999542236328
213A3D80EF|25.290000915527344
21FF897E3B|35.88000011444092
22B0F3692E|7.700000166893005
23B82825BC|8.680000305175781
23D31D32DF|0.41999998688697815
2435B0746A|12.590000346302986
2436068BB3|4.670000076293945
2443C062EC|45.58000040054321
24F4970272|5.159999847412109
265465CDD8|191.10000133514404
285037B78F|26.739999294281006
28AC11E5BE|25.830000400543213
290C2743B4|7.159999847412109
2BFFA46B8C|20.359999656677246
3129D672DF|377.13000297546387
36D7606428|17.19000005722046
37744A36F7|0.05999999865889549
3876D2B5C0|266.81999588012695
3934FBB405|32.0
3B997F80D6|18.8799991607666
3BD7D12DC9|2.109999895095825
3C835B5712|42.47000026702881
3D297C2FCC|9.1899995803833
3D6104F74D|120.10999774932861
3EC54F3D27|13.15999984741211
3FA9576D3C|13.970000267028809
3FBA475880|0.8199999928474426
40E82FD9C7|10.5
40E9662033|14.919999718666077
428C5080FB|49.1499981880188
42ADDAB96D|259.2399990558624
4649649CCA|5.699999809265137
49529FDD88|198.01000499725342
4AECD14BF7|432.7999986410141
51ED8A4F18|15.380000114440918
5907AFCCE6|18.330000400543213
59518B74F6|229.76000159978867
5A3D44579D|24.72000026702881
5B843DB602|0.8999999761581421
5C97CB9226|25.07999897003174
5CDC1D5F40|22.13000053167343
5DECF675DD|73.68999862670898
5E17B0AE1C|37.720001220703125
61211C8B25|7.409999847412109
62665F9BE8|186.5199999809265
647D96397B|67.19999885559082
648421FCEB|26.97000026702881
65839F43CE|4.690000057220459
6747D91BF6|9.270000457763672
69666458F2|1.7200000286102295
699445F31A|8.229999542236328
69BC9A8800|4.289999961853027
6E898C08F4|17.760000228881836
6FEAB9C418|34.30000066757202
7404992F9E|56.639997482299805
750E7EA30A|235.32000494003296
7586A28C7B|5.480000019073486
78C4EEDBC2|152.46000480651855
7966425B24|9.90999984741211
7A6E81E08B|8.479999542236328
7CA855F903|7.779999732971191
7DD1ABEE7D|10.399999618530273
8237D8F53C|10.899999618530273
83BD87D167|16.71000051498413
84609A9BE3|212.2499942779541
89BE7726C3|422.5999938547611
8ABDBD60F3|50.71999931335449
8B71F975CE|5.289999961853027
8D6A158546|18.320000171661377
8F2C718B80|2.4100000858306885
9CBD375663|0.7799999713897705
A112033226|2.049999952316284
A34E04D060|219.97999954223633
A4642691BF|41.25
A569B3B0F9|184.78999137878418
A5BC6193E6|14.619999527931213
A6BF0C608A|8.710000038146973
A7933022BA|15.15000057220459
A928340878|62.760000228881836
AA7367F6CE|88.17999786138535
AA8412017E|101.17000222206116
AA8BD3AC11|57.90000057220459
AABEB924CA|801.4099848270416
AAD839FE01|23.969999313354492
AB1A6A64BF|69.64999866485596
AC682A6A94|18.239999771118164
ADD951EBC5|0.46000000834465027
B0A249C786|7.900000095367432
B57DBBCA19|7.239999771118164
B60B873161|4.25
B62939FD2A|36.329999923706055
B69877B2FA|23.5600004196167
B6DFF33ECE|8.850000381469727
B7DFA63CAF|159.17999839782715
B82460403E|14.909999549388885
B926607B8D|410.2400002479553
B978A1F2BD|13.579999804496765
B983AC1DFC|0.41999998688697815
BB33CC7125|46.239999771118164
BD447C0F35|151.88000202178955
BE8EEA2039|35.640000343322754
BF7346B346|144.2000026702881
C012BD163A|12.359999656677246
C050AD980D|30.119999885559082
C115657E7D|7.189999878406525
C26A6EFCEA|105.13999831676483
C6BFA55CE6|5.989999771118164
CA4E117BF5|187.22000189125538
CE89E6337F|5.260000228881836
D2344BAC87|5.090000152587891
D30C297DC1|9.25
D33D1583A8|32.99000012874603
D4B4090F2A|3.240000009536743
D55D79EDD5|80.76999914646149
D7230F1BA3|30.149999618530273
DA3B33DD8B|1.690000057220459
DF0840E057|29.81000018119812
E0F1FB10EA|100.58999919891357
E341EB8A01|177.66000294685364
E59D5BCBB9|5.0
E876763576|6.900000095367432
EAEDF6ED60|38.84000015258789
EDD5D02323|3.509999990463257
EE8ACFDCC0|1.5199999809265137
F066B51F0C|4.550000190734863
F268F1AD3C|37.560001373291016
F348FE2C25|9.170000076293945
F5155136D9|14.239999771118164
F75A98B4A1|64.72000122070312
F8109EEF95|7.980000019073486
F9406F5531|14.309999942779541
F9A36DF8C5|18.84000015258789
FA15950A87|8.9399995803833
FA1601D3C7|4.989999771118164
FA55A2B1EF|3.569999933242798
FA963CA65F|63.48999905586243
FCE6A463D6|8.789999961853027
FCFED9FFCD|158.289999589324
FD8C2FDC83|3.9600000381469727
00C04B4DDC|14.920000076293945
033EA90828|2.390000104904175
037616A52C|74.00000381469727
0483447FDD|50.96000146865845
0584D0856F|42.889999866485596
07E8F2D81D|7.459999918937683
08DB8084A4|1.940000057220459
0B6459138C|308.8000111579895
13AA00801A|50.420000314712524
153C0B51D8|0.9800000190734863
161C5DDF4C|118.7199935913086
1687E8BE59|3.2799999713897705
1742A26B5A|0.7699999809265137
18AECE9075|28.559999465942383
1CA5CDF05D|16.920000076293945
1CB93786FC|86.07999658584595
1D83117578|19.87999939918518
1EA5FD343B|74.0900011062622
1EBD7A4282|11.520000457763672
218EB8E378|234.729990452528
220465E313|918.1200199127197
231E6C8216|239.7400040626526
27C5F6691B|28.44000005722046
2A5D443DF6|3.0799999237060547
2C184DAC6E|1.6699999570846558
2E8A414AB2|18.630000114440918
2FDE5FE762|10.900000393390656
30429BDDA6|8.470000267028809
33468AB0CA|64.82999873161316
3361C562AC|22.910000324249268
34E33BF232|181.17000091075897
36C8532580|15.150000095367432
3B16C2EF6C|15.420000433921814
3BBA6C0BD6|11.290000200271606
3C2BAF2F30|68.22999811172485
3E1DF33403|17.24999964237213
3E236B475F|4.650000095367432
402BBAE48A|69.7899968624115
422619CC15|53.829997539520264
43B845B9AF|85.20000219345093
43F42DDB7C|5.039999842643738
46ED3E59CD|4.659999907016754
4BF9732FD5|46.3199987411499
521343B3FA|118.1199985742569
538174D707|17.18999981880188
539A88AD8C|13.15999984741211
54A26033D9|22.350000381469727
555CFF7F9C|8.380000114440918
56F5C8DDC5|9.720000267028809
58139653ED|20.219999313354492
593DB5ED5B|11.430000439286232
595D3A7AC4|39.510000705718994
5DD0AD6688|8.670000076293945
617668320C|22.53000009059906
61CA5F5E58|9.239999771118164
66329A0994|8.300000190734863
688E5B74D5|0.6100000143051147
6A3E2FA245|17.5
6ACEF2ADA7|73.5199966430664
6BF20171E8|11.979999542236328
6F87E57C34|6.420000076293945
71E7D74248|25.68000030517578
73F08AB10B|102.82999902963638
73FD433C09|28.96999979019165
747D0FB632|8.140000343322754
7540E9A09E|7.739999771118164
7896214E02|4.960000038146973
78D3CAE94B|8.109999656677246
79B05EE579|7.440000057220459
803D417AE6|10.709999799728394
874B3F28AE|5.519999980926514
891AC80AB2|11.000000238418579
8930134CF4|5.510000228881836
8A64BAAC81|61.400002002716064
8B7C722444|5.53000020980835
8B9808784A|8.579999923706055
8DAB66CA90|5.690000057220459
8E2F1D7B27|9.3100004196167
9157DE9996|18.05999994277954
93AFA0F495|36.0
93CED49E07|31.31999921798706
9952DEAEC6|6.949999809265137
9A1AFC9BA7|6.429999828338623
9E44E2B09C|6.139999866485596
A2056C134F|4.260000228881836
A3AA552D73|5.3999998569488525
A78F8010DC|28.250000476837158
A808618CC2|69.61999988555908
A94C536218|109.0499997138977
A9D594A8A1|16.979999542236328
AA1EFC27B6|7.400000095367432
AE0D306EFD|0.8600000143051147
B16B17B499|40.970000982284546
B24816A0EC|159.69000148773193
B3762A8875|35.36999988555908
B5CEC156A0|0.6499999761581421
B5FD4920A3|7.029999792575836
B66323448E|2.1700000762939453
C3AE94613C|7.730000019073486
C6A3ECDABF|213.69999968260527
CB44A4BCE7|1.5299999713897705
CBBBE1D9EF|37.260000452399254
CE40367229|5.070000171661377
D0BB6C769E|1.9800000190734863
D124A21E53|43.3199987411499
D2C55E4F8F|30.44000005722046
D6DB718360|35.170000076293945
DA8A90A35B|91.75999855995178
DB0E4DFCBC|19.020000457763672
DDD2EC911B|0.8299999833106995
DEACD69C24|92.36999958753586
E0218721BD|25.399999618530273
E0771AA2A0|25.329999446868896
E15926759A|24.83999991416931
E2635FA0B7|6.039999961853027
E3A64DA53C|6.800000190734863
E424574218|2.7699999809265137
E42E991764|9.809999942779541
E7554AB248|26.93999969959259
E801D59AAE|2.0
E8820EE5F1|6.0
E911BC648C|4.769999980926514
EAF00D1866|8.65999984741211
EBDE699F79|7.0
ED86ED608A|17.139999747276306
F0027872AA|177.2099962234497
F02AEBFAEE|46.709999084472656
F6474536F7|37.72000136971474
F7F98D6493|17.94000005722046
F8BA09E202|24.379999041557312
F90870B018|1.5399999618530273
FAD364FE48|1.7899999618530273
FB5C5E5308|6.210000038146973
FC082C785F|9.760000228881836
FC2E8F87E1|58.51000118255615
FF777B69E7|10.269999742507935
FFA7FA556D|5.079999923706055
030B9B662A|968.4200360476971
05F5133E87|1.7200000286102295
06289324D4|170.44999942183495
06DF292BAD|27.060001373291016
09B0314AD7|50.25999879837036
0B4B16D97E|158.70000457763672
0C3C00BF38|19.78000009059906
0D70EB1243|14.319999933242798
0D85243A4A|8.960000038146973
0EE9371E0E|7.570000171661377
0FA7C512D5|12.37999963760376
0FEB0C1999|2.109999895095825
10239303E2|1.5199999809265137
12020B0F12|223.76999473571777
1360391AB2|8.339999914169312
140E5D5F29|92.46999955177307
142F5B2E75|5.849999904632568
1574FE96FF|8.299999833106995
1E687F0AA6|4.260000228881836
1F95525AC7|128.229998588562
2335C19433|13.15999984741211
2352034005|20.44000005722046
29840CE246|4.769999980926514
2B03CC40E0|279.5199954509735
2EEBB830B9|15.860000133514404
3015649856|3.609999895095825
32E2747279|24.00000023841858
33C76A0561|1.7599999904632568
33EC8FA16F|1.7799999713897705
352203143A|3.0
352336B6D9|2.490000009536743
353E22920D|35.15000104904175
3B36DBBC2C|2.4000000953674316
3BABA48A08|16.02999973297119
3C917647BE|13.830000400543213
3C97C45F8F|25.950000286102295
3E74F91B20|0.30000001192092896
3FC13AF5CE|2.75
410889103F|22.830000400543213
442E6ACDF7|31.040000915527344
44BD60772C|6.879999756813049
46E587850D|5.739999771118164
47322E01B0|13.749999523162842
48A8D19682|9.180000305175781
49295A402F|9.930000305175781
49A43673BA|22.489999771118164
4BD29E96B3|80.20000076293945
4BD52FE9E9|3.0399999618530273
4CCA09C3AF|8.010000228881836
4D3529CF61|106.99000406265259
50E9F926C9|12.960000038146973
51EB524BF3|6.179999828338623
5365715022|8.800000190734863
53728711EA|34.3700008392334
5377D647AC|21.419999599456787
586A663F6C|64.34000158309937
58AD48BCC2|511.66997957229614
5AB8573A03|29.799999237060547
5D9DBB24AD|7.319999933242798
60094EFE6B|101.17999768257141
601F2324C3|37.62999963760376
612B39B11C|8.520000457763672
627BCED308|30.259999752044678
62C9A68C80|20.080000042915344
637B3982B3|8.699999809265137
6526BFAAFC|6.619999885559082
65CBA679F3|1.9199999570846558
65CEAFE082|9.479999542236328
65D5760383|16.869999647140503
66E602D013|4.769999980926514
67003ECDAE|233.72999727725983
68FFF7B2FB|7.239999771118164
69D07A707A|36.810000617057085
6DAECD3F56|499.9599919319153
6DF1EC5E22|2706.5199996232986
6E8D7573FB|0.7099999785423279
6E97B259A8|1.3600000143051147
73B53468C1|8.380000114440918
73BBFD9162|116.83000040054321
745CE2F16C|2.4000000953674316
7656E1CB91|17.100000381469727
78B5BF676E|76.75999879837036
7C6F9DEBA2|31.809998989105225
7C9C30E5A7|6.760000228881836
7E05BCFB24|4.539999961853027
7ECEDA5D7E|25.690000891685486
8002B1C077|36.09999966621399
818DD13540|73.00000298023224
8360762436|0.41999998688697815
84109923C2|279.86999464035034
84A38019C8|62.28000068664551
87454F2A53|7.200000286102295
8B4D7CA02A|95.76000022888184
8BA9F62F49|22.919999957084656
8C37ACD132|6.559999942779541
8CF1C43B3F|47.119998931884766
8D4B322C4B|0.4000000059604645
9189CE9D88|182.5000001192093
9345B58A25|58.08000183105469
93EE37B525|32.030001163482666
94228CA2D4|23.46000099182129
9518A1CC8E|2.0
9574F54ADF|18.440000772476196
9602B4B7CA|5.800000190734863
972E1843B1|1300.7200055122375
978C1B0DAC|38.55999994277954
97BDD3C7EC|20.62999963760376
9B54B81631|74.96000190079212
9B8A54BD56|144.07000207901
9BE92B2F32|8.079999923706055
9EFF162C6D|175.76000595092773
A06246717E|3.9299999475479126
A08D93EF8C|34.52000045776367
A10C1E9139|18.139999389648438
A1622B5DC1|14.180000305175781
A1A200DC3B|16.5
A30716689C|42.47999811172485
A38CA938A5|48.28999853134155
A4B19CC5E7|138.8299990594387
A535D018B7|23.36999998241663
A5CFED75EE|0.7200000286102295
A64056CF4D|1.5299999713897705
A6B336E96A|38.230000495910645
A6EABFCE62|220.93999433517456
A759A860C5|10.360000252723694
A78307287E|59.69999837875366
A7AAAEEA42|0.36000001430511475
AC8D3DA43A|51.989999294281006
ADD528EF9C|74.0
AE09FDD626|9.779999732971191
AE79B33476|2.0799999237060547
AEED6B6D49|32.140000343322754
AF2E1C3A99|9.990000009536743
B02F36F18C|223.54000854492188
B0977E5A1D|11.59000051021576
B177D07D82|3.9100000858306885
B3FC70E15A|37.66999840736389
B5CC3942F8|268.9899918437004
B6CA00E095|0.5299999713897705
B991A2D510|10.079999923706055
BB6C23CE01|3.799999952316284
BBFE2FFD50|1044.020035147667
BC1049214B|14.319999694824219
BCC9E02DF3|59.4900016784668
C0A521CB38|7.6000001430511475
C210DEF76A|12.359999656677246
C3E3ABB451|224.4800033569336
C3F98F32A0|3.1099999845027924
C46DDD45F7|142.40000438690186
C5E633144F|14.550000429153442
CCFCD6B2F2|3.5999999046325684
CF25D9307C|1.0800000429153442
D11B4A08CA|6.639999866485596
D3B08AEE13|8.380000054836273
D488836646|2.2300000190734863
D5A6B4C94B|0.12999999523162842
D627D9C5E8|9.380000114440918
D7D04B0072|19.380000114440918
D834B14786|8.0600004196167
D880D7F6F0|7.880000114440918
DB612951E7|12.960000038146973
DE9C9F183D|1.850000023841858
E0145216DE|45.59999942779541
E1A390276F|14.639999866485596
E1FA121FEF|4.0
E29AAC59E7|21.61000007390976
E4093F1A5A|27.100000381469727
E64EEFFD6D|3.869999885559082
E74DB9C244|23.570000648498535
E7A5097875|640.2199963927269
E8602E5FE1|4.909999847412109
EB7BBD8C61|1.1100000143051147
EB8ACFC5B1|11.420000076293945
ED3B8DCC8E|4.099999904632568
EEB1BDA96B|675.8000025749207
EEBAEB0BA6|15.140000343322754
F3210A1C64|5.989999771118164
F3DF3AD7DE|27.669999599456787
F9C0DC3B01|1.5700000524520874
F9C154FE98|84.82999992370605
FC3094537C|22.380000591278076
FCA8DD08A3|68.22999937832355
FD338552A6|3.549999952316284
FD672683A6|6.989999771118164
FF46336202|153.73000299930573
0084329A2F|99.20999908447266
012272F78A|9.510000452399254
0123812D1C|7.429999828338623
02762EC839|103.20000457763672
02B3323F49|3.5999999046325684
05EE9FB4B6|33.69000071287155
08C2E2B932|1.020000010728836
08D9609098|20.700000286102295
0CE11DFBE0|1.2000000476837158
0EA382A3B7|19.220000743865967
0FCAF9A2E5|61.59999990463257
10246B6A18|8.390000343322754
143B31401E|2.259999990463257
18A5F40F08|101.75
18E8F698B8|12.450000047683716
1A5970E0D3|528.4399809837341
1AFC25E32E|295.5300088226795
1D71636B65|18.980000495910645
1D7666B571|69.76000213623047
1E6C018AC7|55.21999979019165
1EAD4BBF50|66.3999992609024
23DC50E1C6|935.0699751377106
250C13218E|7.210000038146973
2787EBA053|28.410000801086426
2A493637D0|7.730000019073486
2B0328160A|12.579999685287476
2BE6B59939|12.699999809265137
2C516D3E49|4.800000190734863
2D05B47536|41.78000068664551
2D2FFAC526|1.6899999659508467
2E0CA7E110|59.250001072883606
3131D106D8|1.409999966621399
31353FF1CA|24.200000286102295
31632B8159|4.070000171661377
33FC26EE64|8.6899995803833
34034DA4A8|3.5199999809265137
35AD1365AC|7.630000114440918
369CC9DFC1|36.500000953674316
371AE7FFCC|3.509999990463257
373D7AB563|48.62000012397766
3827B4AE05|9.289999961853027
393273B541|11.34000015258789
3990AEE397|6.909999847412109
3E3724EA93|2.2100000381469727
40D7F6B1F9|39.34000110626221
4251C33F89|40.400001525878906
447923201A|14.070000350475311
46823A0112|33.66999888420105
4864024CF9|14.37999963760376
4932B98E40|8.180000305175781
4C41001E8C|21.440000534057617
4FB20BD995|24.47999942302704
4FEF9FCD9F|50.610001027584076
51FB88B935|38.10000038146973
52A6736C10|66.25000047683716
52B88CF04F|0.8100000023841858
530B28EAA6|8.569999694824219
53966D35BE|194.62999868392944
54A6996C50|175.94000113010406
56AF2BA486|15.119999647140503
58A0AE8095|14.119999885559082
59464C2DE7|18.0
59CFC315DB|5.940000057220459
5AB9679499|4.590000152587891
5B358DDCD4|9.699999809265137
5B3738024B|59.2699990272522
5B4FFD3A61|55.59000039100647
5BBD1463F5|72.94000053405762
5C1999F78C|22.200000286102295
5C708F4954|32.779999017715454
5CD89951B5|46.05000019073486
5D547AFBFF|47.750000953674316
5E5E52A7A7|124.83000040054321
5E62CA7D9B|9.520000457763672
65317A7072|7.5
6CCE74F9DB|27.799999713897705
70F74A8F9E|92.14999890327454
727810F183|6.610000133514404
72AEABD2C2|7.080000191926956
787580CA77|9.770000457763672
7A0D7B03C6|12.96000012755394
7ADDDB6313|0.5799999833106995
7EF926088B|1.2599999904632568
80E7C925F7|6.900000095367432
83FDF3CC90|12.520000457763672
84E22D6452|3.519999910145998
84F2F2B2A4|3.25
884BC8D910|5.729999899864197
8871246990|135.1599998474121
8BEECF2A74|1.2400000095367432
8E6364090E|10.229999840259552
8F5679FB5A|50.71000051498413
90D61C9E65|69.90999794006348
90E5171A25|136.2200002670288
920A35915D|8.520000457763672
926D412EA7|6.440000057220459
92C5B12B44|54.979997634887695
93E4E8DC1E|5.28000020980835
946FF419B6|337.5400015562773
952CFB640C|21.500000715255737
95BDD0CE84|3.5799999237060547
965904D05B|9.699999928474426
9837F22EF8|189.89999842643738
9C93A1D293|42.20000147819519
A00C0A3178|11.550000429153442
A024C24538|0.8999999761581421
A35F1A759B|52.980000495910645
A3E00ADFDE|9.870000064373016
A46F04D33C|3.419999971985817
A538B30FC3|12.380000114440918
A608B196B9|7.03000009059906
A68312946E|0.5899999737739563
AC17858292|13.739999771118164
AC30497E81|21.23999959230423
AEB0489660|6.639999866485596
AF2534BEB2|17.479999542236328
B00BC0623F|71.37999987602234
B1514E906C|11.539999961853027
B1C62290D3|14.84999942779541
B356E0314E|24.53999948501587
B3580FDBC1|17.90000057220459
B3BD4C1B33|48.0
B3D328208A|597.0400195121765
B7248417CB|52.040000915527344
B871AE2A5D|20.360000371932983
BACD3FB83C|9.880000114440918
BB5A7DE7B3|5.920000076293945
BB6A216A07|168.01000308990479
BC3DE79012|282.28000116348267
BC71FCDEFC|5.840000152587891
BCA9E9E05C|0.20999999344348907
BE46FDE194|64.08000183105469
C02BABE396|2.2799999713897705
C0F412C140|39.18000078201294
C103E0ED8B|2.119999885559082
C1CA31A5A3|29.74000072479248
C22E19EFD0|11.0
C24AAADC7A|32.68000054359436
C265197E8D|173.53000164031982
C2E0858A5C|2.109999895095825
C31DB679AB|31.50999939441681
C4CEB837ED|49.14999961853027
C5D279170B|32.00000047683716
C7C988DA96|36.17999982833862
C7ECBD6D44|2.9600000381469727
C8224756EF|59.89000177383423
C82445DAA6|3.619999885559082
C9E0FE19C8|15.660000622272491
CACC7EBF50|16.299999237060547
CE339475DB|0.9399999976158142
CE3FDA6F1B|16.659999668598175
CE5A437E6E|36.33999860286713
D23C9728E8|37.4300012588501
D2F957B120|2.5299999713897705
D4EB47A235|266.81000208854675
D679136601|9.47000002861023
D785F30A7D|103.77000081539154
D9942B8183|5.989999771118164
DA9D78BF3B|4.550000190734863
DB8EC5C9B9|27.540000423789024
DD26B39005|4.940000057220459
DDD0A11DFF|65.69999980926514
DE1A0EC0C9|0.029999999329447746
DF0E9FA7BD|22.709999084472656
DF74075AC1|189.43000078201294
E0ECB85555|8.169999655336142
E3477EEFC0|64.07999897003174
E41EE5A5DF|71.71000099182129
E6311B33B1|13.770000457763672
E7282A47EA|14.190000057220459
E72FA3ACF5|0.11999999731779099
EB0B3BA3FC|157.67000079154968
EBE72EA80C|318.39000910520554
ECB173B1F8|2.4100000858306885
EF537C8A8C|104.04999589920044
F0854E8518|1.159999966621399
F09C8617F4|8.5600004196167
F1CB2C3224|19.610000133514404
F1D4FAEDB1|204.37999820709229
F1E59097E6|9.020000457763672
F31EBB1B47|4.21999979019165
F4E85A6F2E|20.329999685287476
F5701A18B7|18.929999828338623
F6A5764CD7|35.720001220703125
F90BD93710|26.03999948501587
F9B9680D05|135.5599964261055
F9F232ED55|41.64999961853027
FA4CF96486|9.029999732971191
FB1BB4C58D|310.50999557971954
FD1FE82A67|1.2200000286102295
FED3838565|34.59000027179718
0160A20ED6|24.449999809265137
024AF8C8A6|55.690001010894775
055C24E028|6.420000076293945
05822CBE98|10.479999542236328
0B664421D6|69.1799988746643
0BB84DAC22|124.63999938964844
0CFD13C6A6|68.44999885559082
0D5E027466|4.429999828338623
0D91E10D38|98.1399998664856
0E55FE2131|31.679999828338623
102789E7EA|10.109999895095825
117AA2F01B|113.00999665260315
11B67BF874|4.730000019073486
1389FC5E65|1.659999966621399
16246CF2FD|46.499999046325684
16A1D3B75A|33.19999980926514
170E66EA45|96.6899995803833
18AABE30A5|113.99999856948853
1B82BB9423|47.03999853134155
1D566DE3F8|7.289999961853027
1E1005518E|9.9399995803833
20DD47F586|23.049999803304672
224B1CA430|200.60000133514404
22E29036FD|25.529999494552612
2617F757EE|32.14999961853027
272AE1BCD0|64.08000099658966
285011F87D|109.76999807357788
286FD7D6D4|7.360000133514404
288BC20F7F|12.309999704360962
29876B617C|0.47999998927116394
2B0187A8A5|9.279999732971191
2B0F68972A|11.309999942779541
2BC7211F47|29.55000114440918
2BDA9E062A|9.119999885559082
2D78189D26|4.960000038146973
2EA4997B94|85.36999702453613
306338630F|22.780000686645508
3237FCFF90|6.260000228881836
335EE02B44|22.140000343322754
348CB0244A|22.140000104904175
3608AA377E|36.959999084472656
3632E169D7|23.53000020980835
37EE4C6AE9|3.9600000381469727
3A4A36610C|2.5999999046325684
3F1B74232E|10.079999685287476
3FBA1347C4|16.609999656677246
4190DCB7EE|68.17999935150146
46D2168769|93.2100019454956
471AA9E445|273.6199975013733
4760E597F8|950.3600120544434
492419D971|1.7100000157952309
4CD247F3D6|59.15999794006348
4EE6337F1C|16.34000015258789
531CE727F1|60.79000003635883
5377913738|4.960000038146973
5796ECA44A|10.880000114440918
582C262974|7.03000020980835
58F890B667|6.940000057220459
5B4029891B|29.69999885559082
5B8AFA31F4|24.180000722408295
5BD6B565B4|70.2300009727478
5E68FF1C11|77.68000030517578
5EE066D7DC|7.420000076293945
5F970EBE03|5.119999885559082
627054512E|21.409999772906303
6370C14C5E|105.82000282406807
644D4D236C|24.170000314712524
65F1021859|0.5400000214576721
660140A54B|95.3800003528595
6928F5AB57|124.75999820232391
6F91457898|35.03000032901764
71B06C7EBD|5.699999809265137
7210BE8B68|60.139999866485596
72C7ED7644|7.789999961853027
75215D5DFB|7.269999980926514
79714CAFF7|22.22000026702881
7AB06773C5|44.89000046253204
7B6931A7BF|0.9599999785423279
7B6BAA8B50|9.199999809265137
7BF24CE1F7|5.159999847412109
808FEA7715|4.550000190734863
852AEBE1C9|22.760000228881836
8A0CC67B97|0.5400000214576721
8C6A5B9416|28.62000060081482
8FFBF95344|13.819999694824219
938AFFCA2D|25.339999198913574
965CC4FC9F|3.0899999141693115
97BF3DD43E|7.510000228881836
9A4342D89C|4.799999833106995
9AF0D4DBE5|305.69000566005707
9ED5BBE58B|7.200000286102295
9FCA15451A|31.340001106262207
A0BEE7A6F8|30.739998817443848
A0EDD61E07|3.210000157356262
A17B2AC001|49.06000089645386
A5497936B1|7.679999828338623
A5BB32466A|7.519999980926514
A80FE6251F|307.51000356674194
AA84060EBD|9.140000343322754
ACB94CC7E4|8.920000076293945
AF700AF75A|9.84000015258789
B076DE2B3E|23.46000051498413
B1426A30A6|42.35000064969063
B442FA592E|0.05000000074505806
B4F9EC9260|114.79999899864197
B5AB198567|12.0600004196167
B6C69FE360|0.18000000715255737
B79A3BDF76|21.570000171661377
BA42C181BF|509.7799792289734
BBE8472738|6.380000114440918
BC66A39575|7.010000228881836
BD8F5227F5|687.0400176644325
BDA68AF524|19.309999406337738
BDD9BBF96A|7.599999904632568
BE2F8DC8C8|165.4300079345703
BEED0C16C6|35.55000066757202
C0C5AE9F96|20.83999991416931
C11382F441|0.18000000715255737
C5518F9DE7|13.34999966621399
C9EF095880|144.62999820709229
CB3B765AED|6.849999904632568
CD58B980BE|35.769999623298645
CEF4E72153|9.34000015258789
CFCF3AA819|8.579999923706055
D0C13412E1|7.6499998569488525
D34AE5D5A4|1.0
D35CD90A8F|12.75
D372AD6645|330.66000151634216
D3D0138B6D|16.130000114440918
DA446A97F7|8.109999656677246
DE9B84C02A|7.6399999260902405
DF68F053B1|473.0999946594238
DFB06E81DD|4.170000076293945
